,ID,E_Brent,C_polimero,PPM,Costo_Kw_hr,reg_f,piloto,D_G,D_GSW,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
1127,1127,60,3.9,750,304,0,1,1,1,0,5806.6239,0,11387.3999,11387.3999,1.1671031604698006,18058.1,0,25417.8799,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.9075,10.9075,7.7492,7.7492,17826.189,17217.7228,6376.629,47227.1647,0,17826.189,17217.7228,8707.7823,55139.094,0
1128,1128,25,3.9,750,364,0,1,1,1,0,5317.3478,0,-16356.4652,-16356.4652,0.0,18058.1,0,26377.9964,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.3195,11.3195,7.7492,7.7492,18501.1272,17217.7228,6190.9668,47227.1647,0,18501.1272,17217.7228,0,19362.3848,0
1129,1129,30,3.9,750,364,0,1,1,1,0,5317.3478,0,-11630.1719,-11630.1719,0.0,18058.1,0,26377.9964,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.3195,11.3195,7.7492,7.7492,18501.1272,17217.7228,6190.9668,47227.1647,0,18501.1272,17217.7228,384.6652,24473.3433,0
1130,1130,35,3.9,750,364,0,1,1,1,0,5317.3478,0,-7554.4029,-7554.4029,0.0,18058.1,0,26377.9964,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.3195,11.3195,7.7492,7.7492,18501.1272,17217.7228,6190.9668,47227.1647,0,18501.1272,17217.7228,1419.8547,29584.3017,0
1131,1131,40,3.9,750,364,0,1,1,1,0,5317.3478,0,-3655.2962,-3655.2962,0.0,18058.1,0,26377.9964,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.3195,11.3195,7.7492,7.7492,18501.1272,17217.7228,6190.9668,47227.1647,0,18501.1272,17217.7228,2631.7064,34695.2602,0
1132,1132,45,3.9,750,364,0,1,1,1,0,5317.3478,0,47.0672,47.0672,0.23738928182816474,18058.1,0,26377.9964,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.3195,11.3195,7.7492,7.7492,18501.1272,17217.7228,6190.9668,47227.1647,0,18501.1272,17217.7228,4040.3015,39806.2186,0
1133,1133,50,3.9,750,364,0,1,1,1,0,5317.3478,0,3685.9439,3685.9439,0.5342273849398244,18058.1,0,26377.9964,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.3195,11.3195,7.7492,7.7492,18501.1272,17217.7228,6190.9668,47227.1647,0,18501.1272,17217.7228,5512.3832,44917.1771,0
1134,1134,55,3.9,750,364,0,1,1,1,0,5317.3478,0,7308.1521,7308.1521,0.831065488051484,18058.1,0,26377.9964,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.3195,11.3195,7.7492,7.7492,18501.1272,17217.7228,6190.9668,47227.1647,0,18501.1272,17217.7228,7001.1335,50028.1356,0
1135,1135,60,3.9,750,364,0,1,1,1,0,5317.3478,0,10905.9915,10905.9915,1.1279035911631436,18058.1,0,26377.9964,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.3195,11.3195,7.7492,7.7492,18501.1272,17217.7228,6190.9668,47227.1647,0,18501.1272,17217.7228,8514.2525,55139.094,0
1136,1136,25,3.9,750,424,0,1,1,1,0,4828.0717,0,-17031.4034,-17031.4034,0.0,18058.1,0,27338.1128,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.7316,11.7316,7.7492,7.7492,19176.0654,17217.7228,6005.3047,47227.1647,0,19176.0654,17217.7228,0,19362.3848,0
1137,1137,30,3.9,750,424,0,1,1,1,0,4828.0717,0,-12225.5594,-12225.5594,0.0,18058.1,0,27338.1128,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.7316,11.7316,7.7492,7.7492,19176.0654,17217.7228,6005.3047,47227.1647,0,19176.0654,17217.7228,305.1145,24473.3433,0
1138,1138,35,3.9,750,424,0,1,1,1,0,4828.0717,0,-8112.8709,-8112.8709,0.0,18058.1,0,27338.1128,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.7316,11.7316,7.7492,7.7492,19176.0654,17217.7228,6005.3047,47227.1647,0,19176.0654,17217.7228,1303.3845,29584.3017,0
1139,1139,40,3.9,750,424,0,1,1,1,0,4828.0717,0,-4187.2243,-4187.2243,0.0,18058.1,0,27338.1128,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.7316,11.7316,7.7492,7.7492,19176.0654,17217.7228,6005.3047,47227.1647,0,19176.0654,17217.7228,2488.6963,34695.2602,0
1140,1140,45,3.9,750,424,0,1,1,1,0,4828.0717,0,-451.7433,-451.7433,0.19818971252150824,18058.1,0,27338.1128,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.7316,11.7316,7.7492,7.7492,19176.0654,17217.7228,6005.3047,47227.1647,0,19176.0654,17217.7228,3864.1738,39806.2186,0
1141,1141,50,3.9,750,424,0,1,1,1,0,4828.0717,0,3196.6678,3196.6678,0.4950278156331677,18058.1,0,27338.1128,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.7316,11.7316,7.7492,7.7492,19176.0654,17217.7228,6005.3047,47227.1647,0,19176.0654,17217.7228,5326.7211,44917.1771,0
1142,1142,55,3.9,750,424,0,1,1,1,0,4828.0717,0,6820.3703,6820.3703,0.7918659187448273,18058.1,0,27338.1128,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.7316,11.7316,7.7492,7.7492,19176.0654,17217.7228,6005.3047,47227.1647,0,19176.0654,17217.7228,6813.9771,50028.1356,0
1143,1143,60,3.9,750,424,0,1,1,1,0,4828.0717,0,10424.5831,10424.5831,1.0887040218564867,18058.1,0,27338.1128,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.7316,11.7316,7.7492,7.7492,19176.0654,17217.7228,6005.3047,47227.1647,0,19176.0654,17217.7228,8320.7227,55139.094,0
1144,1144,25,3.9,750,484,0,1,1,1,0,4338.7957,0,-17706.3416,-17706.3416,0.0,18058.1,0,28298.2293,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,12.1436,12.1436,7.7492,7.7492,19851.0036,17217.7228,5819.6426,47227.1647,0,19851.0036,17217.7228,0,19362.3848,0
1145,1145,30,3.9,750,484,0,1,1,1,0,4338.7957,0,-12827.9329,-12827.9329,0.0,18058.1,0,28298.2293,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,12.1436,12.1436,7.7492,7.7492,19851.0036,17217.7228,5819.6426,47227.1647,0,19851.0036,17217.7228,232.5498,24473.3433,0
1146,1146,35,3.9,750,484,0,1,1,1,0,4338.7957,0,-8674.4861,-8674.4861,0.0,18058.1,0,28298.2293,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,12.1436,12.1436,7.7492,7.7492,19851.0036,17217.7228,5819.6426,47227.1647,0,19851.0036,17217.7228,1190.0615,29584.3017,0
1147,1147,40,3.9,750,484,0,1,1,1,0,4338.7957,0,-4731.2937,-4731.2937,0.0,18058.1,0,28298.2293,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,12.1436,12.1436,7.7492,7.7492,19851.0036,17217.7228,5819.6426,47227.1647,0,19851.0036,17217.7228,2357.8275,34695.2602,0
1148,1148,45,3.9,750,484,0,1,1,1,0,4338.7957,0,-952.7755,-952.7755,0.15899014321485158,18058.1,0,28298.2293,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,12.1436,12.1436,7.7492,7.7492,19851.0036,17217.7228,5819.6426,47227.1647,0,19851.0036,17217.7228,3690.2678,39806.2186,0
1149,1149,50,3.9,750,484,0,1,1,1,0,4338.7957,0,2707.3917,2707.3917,0.4558282463265107,18058.1,0,28298.2293,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,12.1436,12.1436,7.7492,7.7492,19851.0036,17217.7228,5819.6426,47227.1647,0,19851.0036,17217.7228,5141.059,44917.1771,0
1150,1150,55,3.9,750,484,0,1,1,1,0,4338.7957,0,6331.0942,6331.0942,0.7526663494381705,18058.1,0,28298.2293,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,12.1436,12.1436,7.7492,7.7492,19851.0036,17217.7228,5819.6426,47227.1647,0,19851.0036,17217.7228,6628.315,50028.1356,0
1151,1151,60,3.9,750,484,0,1,1,1,0,4338.7957,0,9943.1748,9943.1748,1.0495044525498303,18058.1,0,28298.2293,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,12.1436,12.1436,7.7492,7.7492,19851.0036,17217.7228,5819.6426,47227.1647,0,19851.0036,17217.7228,8127.1929,55139.094,0
1152,1152,25,4.6,550,184,0,1,1,1,0,7303.6605,0,-13596.7326,-13596.7326,0.0,18058.1,0,22444.5868,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.6316,9.6316,7.7492,7.7492,15741.3946,17217.7228,6964.3868,47227.1647,0,15741.3946,17217.7228,0,19362.3848,0
1153,1153,30,4.6,550,184,0,1,1,1,0,7303.6605,0,-9258.6257,-9258.6257,0.0,18058.1,0,22444.5868,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.6316,9.6316,7.7492,7.7492,15741.3946,17217.7228,6964.3868,47227.1647,0,15741.3946,17217.7228,772.8516,24473.3433,0
1154,1154,35,4.6,550,184,0,1,1,1,0,7303.6605,0,-5306.5848,-5306.5848,0.0,18058.1,0,22444.5868,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.6316,9.6316,7.7492,7.7492,15741.3946,17217.7228,6964.3868,47227.1647,0,15741.3946,17217.7228,1931.7692,29584.3017,0
1155,1155,40,4.6,550,184,0,1,1,1,0,7303.6605,0,-1576.2761,-1576.2761,0.10083301283126868,18058.1,0,22444.5868,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.6316,9.6316,7.7492,7.7492,15741.3946,17217.7228,6964.3868,47227.1647,0,15741.3946,17217.7228,3312.4189,34695.2602,0
1156,1156,45,4.6,550,184,0,1,1,1,0,7303.6605,0,2062.1865,2062.1865,0.39767111594292803,18058.1,0,22444.5868,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.6316,9.6316,7.7492,7.7492,15741.3946,17217.7228,6964.3868,47227.1647,0,15741.3946,17217.7228,4784.9148,39806.2186,0
1157,1157,50,4.6,550,184,0,1,1,1,0,7303.6605,0,5678.3383,5678.3383,0.6945092190545875,18058.1,0,22444.5868,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.6316,9.6316,7.7492,7.7492,15741.3946,17217.7228,6964.3868,47227.1647,0,15741.3946,17217.7228,6279.7214,44917.1771,0
1158,1158,55,4.6,550,184,0,1,1,1,0,7303.6605,0,9276.1777,9276.1777,0.991347322166247,18058.1,0,22444.5868,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.6316,9.6316,7.7492,7.7492,15741.3946,17217.7228,6964.3868,47227.1647,0,15741.3946,17217.7228,7792.8404,50028.1356,0
1159,1159,60,4.6,550,184,0,1,1,1,0,7303.6605,0,12874.0172,12874.0172,1.2881854252779068,18058.1,0,22444.5868,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.6316,9.6316,7.7492,7.7492,15741.3946,17217.7228,6964.3868,47227.1647,0,15741.3946,17217.7228,9305.9595,55139.094,0
1160,1160,25,4.6,550,244,0,1,1,1,0,6822.2522,0,-14271.6707,-14271.6707,0.0,18058.1,0,23404.7033,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.0436,10.0436,7.7492,7.7492,16416.3328,17217.7228,6770.857,47227.1647,0,16416.3328,17217.7228,0,19362.3848,0
1161,1161,30,4.6,550,244,0,1,1,1,0,6822.2522,0,-9828.9363,-9828.9363,0.0,18058.1,0,23404.7033,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.0436,10.0436,7.7492,7.7492,16416.3328,17217.7228,6770.857,47227.1647,0,16416.3328,17217.7228,668.224,24473.3433,0
1162,1162,35,4.6,550,244,0,1,1,1,0,6822.2522,0,-5853.4058,-5853.4058,0.0,18058.1,0,23404.7033,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.0436,10.0436,7.7492,7.7492,16416.3328,17217.7228,6770.857,47227.1647,0,16416.3328,17217.7228,1803.652,29584.3017,0
1163,1163,40,4.6,550,244,0,1,1,1,0,6822.2522,0,-2075.0866,-2075.0866,0.061633443524611795,18058.1,0,23404.7033,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.0436,10.0436,7.7492,7.7492,16416.3328,17217.7228,6770.857,47227.1647,0,16416.3328,17217.7228,3136.2913,34695.2602,0
1164,1164,45,4.6,550,244,0,1,1,1,0,6822.2522,0,1572.9104,1572.9104,0.3584715466362715,18058.1,0,23404.7033,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.0436,10.0436,7.7492,7.7492,16416.3328,17217.7228,6770.857,47227.1647,0,16416.3328,17217.7228,4599.2527,39806.2186,0
1165,1165,50,4.6,550,244,0,1,1,1,0,6822.2522,0,5196.6128,5196.6128,0.6553096497479306,18058.1,0,23404.7033,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.0436,10.0436,7.7492,7.7492,16416.3328,17217.7228,6770.857,47227.1647,0,16416.3328,17217.7228,6086.5087,44917.1771,0
1166,1166,55,4.6,550,244,0,1,1,1,0,6822.2522,0,8794.7694,8794.7694,0.9521477528595903,18058.1,0,23404.7033,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.0436,10.0436,7.7492,7.7492,16416.3328,17217.7228,6770.857,47227.1647,0,16416.3328,17217.7228,7599.3106,50028.1356,0
1167,1167,60,4.6,550,244,0,1,1,1,0,6822.2522,0,12392.6088,12392.6088,1.2489858559712501,18058.1,0,23404.7033,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.0436,10.0436,7.7492,7.7492,16416.3328,17217.7228,6770.857,47227.1647,0,16416.3328,17217.7228,9112.4297,55139.094,0
1168,1168,25,4.6,550,304,0,1,1,1,0,6338.7407,0,-14946.6089,-14946.6089,0.0,18058.1,0,24364.8197,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.4556,10.4556,7.7492,7.7492,17091.271,17217.7228,6579.4302,47227.1647,0,17091.271,17217.7228,0,19362.3848,0
1169,1169,30,4.6,550,304,0,1,1,1,0,6338.7407,0,-10407.6182,-10407.6182,0.0,18058.1,0,24364.8197,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.4556,10.4556,7.7492,7.7492,17091.271,17217.7228,6579.4302,47227.1647,0,17091.271,17217.7228,571.9677,24473.3433,0
1170,1170,35,4.6,550,304,0,1,1,1,0,6338.7407,0,-6400.2269,-6400.2269,0.0,18058.1,0,24364.8197,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.4556,10.4556,7.7492,7.7492,17091.271,17217.7228,6579.4302,47227.1647,0,17091.271,17217.7228,1675.5348,29584.3017,0
1171,1171,40,4.6,550,304,0,1,1,1,0,6338.7407,0,-2581.411,-2581.411,0.022433874217954987,18058.1,0,24364.8197,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.4556,10.4556,7.7492,7.7492,17091.271,17217.7228,6579.4302,47227.1647,0,17091.271,17217.7228,2967.6774,34695.2602,0
1172,1172,45,4.6,550,304,0,1,1,1,0,6338.7407,0,1083.6343,1083.6343,0.31927197732961443,18058.1,0,24364.8197,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.4556,10.4556,7.7492,7.7492,17091.271,17217.7228,6579.4302,47227.1647,0,17091.271,17217.7228,4413.5906,39806.2186,0
1173,1173,50,4.6,550,304,0,1,1,1,0,6338.7407,0,4707.3368,4707.3368,0.6161100804412739,18058.1,0,24364.8197,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.4556,10.4556,7.7492,7.7492,17091.271,17217.7228,6579.4302,47227.1647,0,17091.271,17217.7228,5900.8466,44917.1771,0
1174,1174,55,4.6,550,304,0,1,1,1,0,6338.7407,0,8313.361,8313.361,0.9129481835529335,18058.1,0,24364.8197,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.4556,10.4556,7.7492,7.7492,17091.271,17217.7228,6579.4302,47227.1647,0,17091.271,17217.7228,7405.7808,50028.1356,0
1175,1175,60,4.6,550,304,0,1,1,1,0,6338.7407,0,11911.2004,11911.2004,1.2097862866645932,18058.1,0,24364.8197,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.4556,10.4556,7.7492,7.7492,17091.271,17217.7228,6579.4302,47227.1647,0,17091.271,17217.7228,8918.8998,55139.094,0
1176,1176,25,4.6,550,364,0,1,1,1,0,5849.4646,0,-15621.5471,-15621.5471,0.0,18058.1,0,25324.9362,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.8676,10.8676,7.7492,7.7492,17766.2091,17217.7228,6393.7681,47227.1647,0,17766.2091,17217.7228,0,19362.3848,0
1177,1177,30,4.6,550,364,0,1,1,1,0,5849.4646,0,-10990.1922,-10990.1922,0.0,18058.1,0,25324.9362,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.8676,10.8676,7.7492,7.7492,17766.2091,17217.7228,6393.7681,47227.1647,0,17766.2091,17217.7228,479.6035,24473.3433,0
1178,1178,35,4.6,550,364,0,1,1,1,0,5849.4646,0,-6947.2299,-6947.2299,0.0,18058.1,0,25324.9362,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.8676,10.8676,7.7492,7.7492,17766.2091,17217.7228,6393.7681,47227.1647,0,17766.2091,17217.7228,1547.5997,29584.3017,0
1179,1179,40,4.6,550,364,0,1,1,1,0,5849.4646,0,-3091.0605,-3091.0605,0.0,18058.1,0,25324.9362,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.8676,10.8676,7.7492,7.7492,17766.2091,17217.7228,6393.7681,47227.1647,0,17766.2091,17217.7228,2802.3887,34695.2602,0
1180,1180,45,4.6,550,364,0,1,1,1,0,5849.4646,0,589.3357,589.3357,0.28007240802295774,18058.1,0,25324.9362,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.8676,10.8676,7.7492,7.7492,17766.2091,17217.7228,6393.7681,47227.1647,0,17766.2091,17217.7228,4232.951,39806.2186,0
1181,1181,50,4.6,550,364,0,1,1,1,0,5849.4646,0,4218.0607,4218.0607,0.5769105111346171,18058.1,0,25324.9362,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.8676,10.8676,7.7492,7.7492,17766.2091,17217.7228,6393.7681,47227.1647,0,17766.2091,17217.7228,5715.1845,44917.1771,0
1182,1182,55,4.6,550,364,0,1,1,1,0,5849.4646,0,7831.9527,7831.9527,0.8737486142462765,18058.1,0,25324.9362,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.8676,10.8676,7.7492,7.7492,17766.2091,17217.7228,6393.7681,47227.1647,0,17766.2091,17217.7228,7212.251,50028.1356,0
1183,1183,60,4.6,550,364,0,1,1,1,0,5849.4646,0,11429.7921,11429.7921,1.1705867173579365,18058.1,0,25324.9362,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.8676,10.8676,7.7492,7.7492,17766.2091,17217.7228,6393.7681,47227.1647,0,17766.2091,17217.7228,8725.37,55139.094,0
1184,1184,25,4.6,550,424,0,1,1,1,0,5360.1885,0,-16296.4853,-16296.4853,0.0,18058.1,0,26285.0526,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.2797,11.2797,7.7492,7.7492,18441.1473,17217.7228,6208.106,47227.1647,0,18441.1473,17217.7228,0,19362.3848,0
1185,1185,30,4.6,550,424,0,1,1,1,0,5360.1885,0,-11577.8929,-11577.8929,0.0,18058.1,0,26285.0526,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.2797,11.2797,7.7492,7.7492,18441.1473,17217.7228,6208.106,47227.1647,0,18441.1473,17217.7228,392.3661,24473.3433,0
1186,1186,35,4.6,550,424,0,1,1,1,0,5360.1885,0,-7505.6979,-7505.6979,0.0,18058.1,0,26285.0526,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.2797,11.2797,7.7492,7.7492,18441.1473,17217.7228,6208.106,47227.1647,0,18441.1473,17217.7228,1431.1295,29584.3017,0
1187,1187,40,4.6,550,424,0,1,1,1,0,5360.1885,0,-3610.0919,-3610.0919,0.0,18058.1,0,26285.0526,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.2797,11.2797,7.7492,7.7492,18441.1473,17217.7228,6208.106,47227.1647,0,18441.1473,17217.7228,2646.4819,34695.2602,0
1188,1188,45,4.6,550,424,0,1,1,1,0,5360.1885,0,90.5252,90.5252,0.2408728387163006,18058.1,0,26285.0526,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.2797,11.2797,7.7492,7.7492,18441.1473,17217.7228,6208.106,47227.1647,0,18441.1473,17217.7228,4056.8234,39806.2186,0
1189,1189,50,4.6,550,424,0,1,1,1,0,5360.1885,0,3728.7846,3728.7846,0.5377109418279602,18058.1,0,26285.0526,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.2797,11.2797,7.7492,7.7492,18441.1473,17217.7228,6208.106,47227.1647,0,18441.1473,17217.7228,5529.5224,44917.1771,0
1190,1190,55,4.6,550,424,0,1,1,1,0,5360.1885,0,7350.5443,7350.5443,0.83454904493962,18058.1,0,26285.0526,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.2797,11.2797,7.7492,7.7492,18441.1473,17217.7228,6208.106,47227.1647,0,18441.1473,17217.7228,7018.7212,50028.1356,0
1191,1191,60,4.6,550,424,0,1,1,1,0,5360.1885,0,10948.3837,10948.3837,1.1313871480512796,18058.1,0,26285.0526,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.2797,11.2797,7.7492,7.7492,18441.1473,17217.7228,6208.106,47227.1647,0,18441.1473,17217.7228,8531.8402,55139.094,0
1192,1192,25,4.6,550,484,0,1,1,1,0,4870.9125,0,-16971.4235,-16971.4235,0.0,18058.1,0,27245.1691,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.6917,11.6917,7.7492,7.7492,19116.0855,17217.7228,6022.4439,47227.1647,0,19116.0855,17217.7228,0,19362.3848,0
1193,1193,30,4.6,550,484,0,1,1,1,0,4870.9125,0,-12173.2804,-12173.2804,0.0,18058.1,0,27245.1691,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.6917,11.6917,7.7492,7.7492,19116.0855,17217.7228,6022.4439,47227.1647,0,19116.0855,17217.7228,312.8154,24473.3433,0
1194,1194,35,4.6,550,484,0,1,1,1,0,4870.9125,0,-8064.1659,-8064.1659,0.0,18058.1,0,27245.1691,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.6917,11.6917,7.7492,7.7492,19116.0855,17217.7228,6022.4439,47227.1647,0,19116.0855,17217.7228,1314.6594,29584.3017,0
1195,1195,40,4.6,550,484,0,1,1,1,0,4870.9125,0,-4140.887,-4140.887,0.0,18058.1,0,27245.1691,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.6917,11.6917,7.7492,7.7492,19116.0855,17217.7228,6022.4439,47227.1647,0,19116.0855,17217.7228,2502.3389,34695.2602,0
1196,1196,45,4.6,550,484,0,1,1,1,0,4870.9125,0,-408.2853,-408.2853,0.20167326940964422,18058.1,0,27245.1691,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.6917,11.6917,7.7492,7.7492,19116.0855,17217.7228,6022.4439,47227.1647,0,19116.0855,17217.7228,3880.6957,39806.2186,0
1197,1197,50,4.6,550,484,0,1,1,1,0,4870.9125,0,3239.5085,3239.5085,0.4985113725213037,18058.1,0,27245.1691,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.6917,11.6917,7.7492,7.7492,19116.0855,17217.7228,6022.4439,47227.1647,0,19116.0855,17217.7228,5343.8603,44917.1771,0
