,ID,E_Brent,C_polimero,PPM,Costo_Kw_hr,reg_f,piloto,D_G,D_GSW,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
246,246,55,3.2,750,184,0,0,1,1,0,15738.3294,0,17710.8466,17710.8466,4.3899472232185754,6378.1,0,24341.8002,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.4458,10.4458,2.737,2.737,17251.5868,6081.2797,8155.9688,47227.1647,0,17251.5868,6081.2797,8984.4225,50028.1356,0
247,247,60,3.2,750,184,0,0,1,1,0,15738.3294,0,21308.686,21308.686,5.2304271540484635,6378.1,0,24341.8002,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.4458,10.4458,2.737,2.737,17251.5868,6081.2797,8155.9688,47227.1647,0,17251.5868,6081.2797,10497.5415,55139.094,0
248,248,25,3.2,750,244,0,0,1,1,0,15266.5681,0,-5179.4894,-5179.4894,0.0,6378.1,0,25273.7697,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.8457,10.8457,2.737,2.737,17912.7441,6081.2797,7966.5727,47227.1647,0,17912.7441,6081.2797,547.8504,19362.3848,0
249,249,30,3.2,750,244,0,0,1,1,0,15266.5681,0,-1157.3677,-1157.3677,0.07882246659769745,6378.1,0,25273.7697,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.8457,10.8457,2.737,2.737,17912.7441,6081.2797,7966.5727,47227.1647,0,17912.7441,6081.2797,1636.6871,24473.3433,0
250,250,35,3.2,750,244,0,0,1,1,0,15266.5681,0,2699.582,2699.582,0.9193023974275857,6378.1,0,25273.7697,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.8457,10.8457,2.737,2.737,17912.7441,6081.2797,7966.5727,47227.1647,0,17912.7441,6081.2797,2890.6959,29584.3017,0
251,251,40,3.2,750,244,0,0,1,1,0,15266.5681,0,6387.7223,6387.7223,1.7597823282574738,6378.1,0,25273.7697,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.8457,10.8457,2.737,2.737,17912.7441,6081.2797,7966.5727,47227.1647,0,17912.7441,6081.2797,4313.5141,34695.2602,0
252,252,45,3.2,750,244,0,0,1,1,0,15266.5681,0,10021.977,10021.977,2.6002622590873634,6378.1,0,25273.7697,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.8457,10.8457,2.737,2.737,17912.7441,6081.2797,7966.5727,47227.1647,0,17912.7441,6081.2797,5790.2178,39806.2186,0
253,253,50,3.2,750,244,0,0,1,1,0,15266.5681,0,13641.2459,13641.2459,3.4407421899172514,6378.1,0,25273.7697,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.8457,10.8457,2.737,2.737,17912.7441,6081.2797,7966.5727,47227.1647,0,17912.7441,6081.2797,7281.9073,44917.1771,0
254,254,55,3.2,750,244,0,0,1,1,0,15266.5681,0,17239.0854,17239.0854,4.281222120747141,6378.1,0,25273.7697,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.8457,10.8457,2.737,2.737,17912.7441,6081.2797,7966.5727,47227.1647,0,17912.7441,6081.2797,8795.0264,50028.1356,0
255,255,60,3.2,750,244,0,0,1,1,0,15266.5681,0,20836.9248,20836.9248,5.121702051577029,6378.1,0,25273.7697,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.8457,10.8457,2.737,2.737,17912.7441,6081.2797,7966.5727,47227.1647,0,17912.7441,6081.2797,10308.1454,55139.094,0
256,256,25,3.2,750,304,0,0,1,1,0,14794.8069,0,-5754.1395,-5754.1395,0.0,6378.1,0,26205.7391,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.2456,11.2456,2.737,2.737,18573.9015,6081.2797,7777.1766,47227.1647,0,18573.9015,6081.2797,461.3431,19362.3848,0
257,257,30,3.2,750,304,0,0,1,1,0,14794.8069,0,-1699.8923,-1699.8923,0.0,6378.1,0,26205.7391,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.2456,11.2456,2.737,2.737,18573.9015,6081.2797,7777.1766,47227.1647,0,18573.9015,6081.2797,1518.0543,24473.3433,0
258,258,35,3.2,750,304,0,0,1,1,0,14794.8069,0,2186.7752,2186.7752,0.8105772949561518,6378.1,0,26205.7391,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.2456,11.2456,2.737,2.737,18573.9015,6081.2797,7777.1766,47227.1647,0,18573.9015,6081.2797,2742.3453,29584.3017,0
259,259,40,3.2,750,304,0,0,1,1,0,14794.8069,0,5898.5595,5898.5595,1.6510572257860403,6378.1,0,26205.7391,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.2456,11.2456,2.737,2.737,18573.9015,6081.2797,7777.1766,47227.1647,0,18573.9015,6081.2797,4141.5195,34695.2602,0
260,260,45,3.2,750,304,0,0,1,1,0,14794.8069,0,9542.3483,9542.3483,2.4915371566159297,6378.1,0,26205.7391,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.2456,11.2456,2.737,2.737,18573.9015,6081.2797,7777.1766,47227.1647,0,18573.9015,6081.2797,5608.6891,39806.2186,0
261,261,50,3.2,750,304,0,0,1,1,0,14794.8069,0,13166.0508,13166.0508,3.3320170874458177,6378.1,0,26205.7391,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.2456,11.2456,2.737,2.737,18573.9015,6081.2797,7777.1766,47227.1647,0,18573.9015,6081.2797,7095.9451,44917.1771,0
262,262,55,3.2,750,304,0,0,1,1,0,14794.8069,0,16767.3241,16767.3241,4.172497018275707,6378.1,0,26205.7391,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.2456,11.2456,2.737,2.737,18573.9015,6081.2797,7777.1766,47227.1647,0,18573.9015,6081.2797,8605.6302,50028.1356,0
263,263,60,3.2,750,304,0,0,1,1,0,14794.8069,0,20365.1636,20365.1636,5.012976949105596,6378.1,0,26205.7391,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.2456,11.2456,2.737,2.737,18573.9015,6081.2797,7777.1766,47227.1647,0,18573.9015,6081.2797,10118.7493,55139.094,0
264,264,25,3.2,750,364,0,0,1,1,0,14317.8261,0,-6332.8937,-6332.8937,0.0,6378.1,0,27137.7086,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.6456,11.6456,2.737,2.737,19235.0588,6081.2797,7593.0001,47227.1647,0,19235.0588,6081.2797,378.94,19362.3848,0
265,265,30,3.2,750,364,0,0,1,1,0,14317.8261,0,-2247.9939,-2247.9939,0.0,6378.1,0,27137.7086,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.6456,11.6456,2.737,2.737,19235.0588,6081.2797,7593.0001,47227.1647,0,19235.0588,6081.2797,1404.9987,24473.3433,0
266,266,35,3.2,750,364,0,0,1,1,0,14317.8261,0,1662.4152,1662.4152,0.7018521924847179,6378.1,0,27137.7086,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.6456,11.6456,2.737,2.737,19235.0588,6081.2797,7593.0001,47227.1647,0,19235.0588,6081.2797,2605.5479,29584.3017,0
267,267,40,3.2,750,364,0,0,1,1,0,14317.8261,0,5409.3967,5409.3967,1.5423321233146063,6378.1,0,27137.7086,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.6456,11.6456,2.737,2.737,19235.0588,6081.2797,7593.0001,47227.1647,0,19235.0588,6081.2797,3969.5249,34695.2602,0
268,268,45,3.2,750,364,0,0,1,1,0,14317.8261,0,9062.7197,9062.7197,2.382812054144495,6378.1,0,27137.7086,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.6456,11.6456,2.737,2.737,19235.0588,6081.2797,7593.0001,47227.1647,0,19235.0588,6081.2797,5427.1604,39806.2186,0
269,269,50,3.2,750,364,0,0,1,1,0,14317.8261,0,12686.4221,12686.4221,3.2232919849743835,6378.1,0,27137.7086,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.6456,11.6456,2.737,2.737,19235.0588,6081.2797,7593.0001,47227.1647,0,19235.0588,6081.2797,6914.4164,44917.1771,0
270,270,55,3.2,750,364,0,0,1,1,0,14317.8261,0,16295.5629,16295.5629,4.063771915804272,6378.1,0,27137.7086,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.6456,11.6456,2.737,2.737,19235.0588,6081.2797,7593.0001,47227.1647,0,19235.0588,6081.2797,8416.2341,50028.1356,0
271,271,60,3.2,750,364,0,0,1,1,0,14317.8261,0,19893.4023,19893.4023,4.904251846634161,6378.1,0,27137.7086,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.6456,11.6456,2.737,2.737,19235.0588,6081.2797,7593.0001,47227.1647,0,19235.0588,6081.2797,9929.3531,55139.094,0
272,272,25,3.2,750,424,0,0,1,1,0,13838.1974,0,-6917.5426,-6917.5426,0.0,6378.1,0,28069.678,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,12.0455,12.0455,2.737,2.737,19896.2161,6081.2797,7411.4714,47227.1647,0,19896.2161,6081.2797,302.4315,19362.3848,0
273,273,30,3.2,750,424,0,0,1,1,0,13838.1974,0,-2796.0956,-2796.0956,0.0,6378.1,0,28069.678,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,12.0455,12.0455,2.737,2.737,19896.2161,6081.2797,7411.4714,47227.1647,0,19896.2161,6081.2797,1291.943,24473.3433,0
274,274,35,3.2,750,424,0,0,1,1,0,13838.1974,0,1136.0388,1136.0388,0.5931270900132838,6378.1,0,28069.678,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,12.0455,12.0455,2.737,2.737,19896.2161,6081.2797,7411.4714,47227.1647,0,19896.2161,6081.2797,2470.767,29584.3017,0
275,275,40,3.2,750,424,0,0,1,1,0,13838.1974,0,4913.5204,4913.5204,1.4336070208431726,6378.1,0,28069.678,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,12.0455,12.0455,2.737,2.737,19896.2161,6081.2797,7411.4714,47227.1647,0,19896.2161,6081.2797,3804.2439,34695.2602,0
276,276,45,3.2,750,424,0,0,1,1,0,13838.1974,0,8582.2773,8582.2773,2.274086951673061,6378.1,0,28069.678,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,12.0455,12.0455,2.737,2.737,19896.2161,6081.2797,7411.4714,47227.1647,0,19896.2161,6081.2797,5246.4455,39806.2186,0
277,277,50,3.2,750,424,0,0,1,1,0,13838.1974,0,12206.7935,12206.7935,3.1145668825029498,6378.1,0,28069.678,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,12.0455,12.0455,2.737,2.737,19896.2161,6081.2797,7411.4714,47227.1647,0,19896.2161,6081.2797,6732.8878,44917.1771,0
278,278,55,3.2,750,424,0,0,1,1,0,13838.1974,0,15823.8017,15823.8017,3.955046813332839,6378.1,0,28069.678,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,12.0455,12.0455,2.737,2.737,19896.2161,6081.2797,7411.4714,47227.1647,0,19896.2161,6081.2797,8226.838,50028.1356,0
279,279,60,3.2,750,424,0,0,1,1,0,13838.1974,0,19421.6411,19421.6411,4.795526744162728,6378.1,0,28069.678,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,12.0455,12.0455,2.737,2.737,19896.2161,6081.2797,7411.4714,47227.1647,0,19896.2161,6081.2797,9739.957,55139.094,0
280,280,25,3.2,750,484,0,0,1,1,0,13358.5687,0,-7508.942,-7508.942,0.0,6378.1,0,29001.6474,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,12.4454,12.4454,2.737,2.737,20557.3735,6081.2797,7229.9427,47227.1647,0,20557.3735,6081.2797,232.6736,19362.3848,0
281,281,30,3.2,750,484,0,0,1,1,0,13358.5687,0,-3349.9309,-3349.9309,0.0,6378.1,0,29001.6474,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,12.4454,12.4454,2.737,2.737,20557.3735,6081.2797,7229.9427,47227.1647,0,20557.3735,6081.2797,1184.621,24473.3433,0
282,282,35,3.2,750,484,0,0,1,1,0,13358.5687,0,599.2428,599.2428,0.48440198754185027,6378.1,0,29001.6474,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,12.4454,12.4454,2.737,2.737,20557.3735,6081.2797,7229.9427,47227.1647,0,20557.3735,6081.2797,2346.4057,29584.3017,0
283,283,40,3.2,750,484,0,0,1,1,0,13358.5687,0,4413.519,4413.519,1.3248819183717393,6378.1,0,29001.6474,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,12.4454,12.4454,2.737,2.737,20557.3735,6081.2797,7229.9427,47227.1647,0,20557.3735,6081.2797,3643.088,34695.2602,0
284,284,45,3.2,750,484,0,0,1,1,0,13358.5687,0,8093.1145,8093.1145,2.165361849201627,6378.1,0,29001.6474,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,12.4454,12.4454,2.737,2.737,20557.3735,6081.2797,7229.9427,47227.1647,0,20557.3735,6081.2797,5074.4509,39806.2186,0
285,285,50,3.2,750,484,0,0,1,1,0,13358.5687,0,11727.1648,11727.1648,3.005841780031515,6378.1,0,29001.6474,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,12.4454,12.4454,2.737,2.737,20557.3735,6081.2797,7229.9427,47227.1647,0,20557.3735,6081.2797,6551.3591,44917.1771,0
286,286,55,3.2,750,484,0,0,1,1,0,13358.5687,0,15350.8672,15350.8672,3.8463217108614054,6378.1,0,29001.6474,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,12.4454,12.4454,2.737,2.737,20557.3735,6081.2797,7229.9427,47227.1647,0,20557.3735,6081.2797,8038.6151,50028.1356,0
287,287,60,3.2,750,484,0,0,1,1,0,13358.5687,0,18949.8799,18949.8799,4.686801641691294,6378.1,0,29001.6474,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,12.4454,12.4454,2.737,2.737,20557.3735,6081.2797,7229.9427,47227.1647,0,20557.3735,6081.2797,9550.5609,55139.094,0
288,288,25,3.9,550,184,0,0,1,1,0,16213.2053,0,-4044.1835,-4044.1835,0.0,6378.1,0,23403.2383,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.043,10.043,2.737,2.737,16586.0247,6081.2797,8346.6549,47227.1647,0,16586.0247,6081.2797,739.2638,19362.3848,0
289,289,30,3.9,550,184,0,0,1,1,0,16213.2053,0,-80.2505,-80.2505,0.29699700793091416,6378.1,0,23403.2383,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.043,10.043,2.737,2.737,16586.0247,6081.2797,8346.6549,47227.1647,0,16586.0247,6081.2797,1886.2893,24473.3433,0
290,290,35,3.9,550,184,0,0,1,1,0,16213.2053,0,3705.3163,3705.3163,1.1374769387608035,6378.1,0,23403.2383,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.043,10.043,2.737,2.737,16586.0247,6081.2797,8346.6549,47227.1647,0,16586.0247,6081.2797,3211.681,29584.3017,0
291,291,40,3.9,550,184,0,0,1,1,0,16213.2053,0,7360.6853,7360.6853,1.9779568695906915,6378.1,0,23403.2383,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.043,10.043,2.737,2.737,16586.0247,6081.2797,8346.6549,47227.1647,0,16586.0247,6081.2797,4667.2704,34695.2602,0
292,292,45,3.9,550,184,0,0,1,1,0,16213.2053,0,10984.3878,10984.3878,2.8184368004205806,6378.1,0,23403.2383,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.043,10.043,2.737,2.737,16586.0247,6081.2797,8346.6549,47227.1647,0,16586.0247,6081.2797,6154.5264,39806.2186,0
293,293,50,3.9,550,184,0,0,1,1,0,16213.2053,0,14587.8831,14587.8831,3.6589167312504696,6378.1,0,23403.2383,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.043,10.043,2.737,2.737,16586.0247,6081.2797,8346.6549,47227.1647,0,16586.0247,6081.2797,7661.9896,44917.1771,0
294,294,55,3.9,550,184,0,0,1,1,0,16213.2053,0,18185.7225,18185.7225,4.4993966620803585,6378.1,0,23403.2383,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.043,10.043,2.737,2.737,16586.0247,6081.2797,8346.6549,47227.1647,0,16586.0247,6081.2797,9175.1086,50028.1356,0
295,295,60,3.9,550,184,0,0,1,1,0,16213.2053,0,21779.5735,21779.5735,5.339876592910248,6378.1,0,23403.2383,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.043,10.043,2.737,2.737,16586.0247,6081.2797,8346.6549,47227.1647,0,16586.0247,6081.2797,10692.2161,55139.094,0
296,296,25,3.9,550,244,0,0,1,1,0,15741.4441,0,-4608.0228,-4608.0228,0.0,6378.1,0,24335.2078,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.4429,10.4429,2.737,2.737,17247.1821,6081.2797,8157.2588,47227.1647,0,17247.1821,6081.2797,641.9458,19362.3848,0
297,297,30,3.9,550,244,0,0,1,1,0,15741.4441,0,-617.0466,-617.0466,0.18827190545948058,6378.1,0,24335.2078,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.4429,10.4429,2.737,2.737,17247.1821,6081.2797,8157.2588,47227.1647,0,17247.1821,6081.2797,1761.928,24473.3433,0
298,298,35,3.9,550,244,0,0,1,1,0,15741.4441,0,3205.3149,3205.3149,1.0287518362893695,6378.1,0,24335.2078,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.4429,10.4429,2.737,2.737,17247.1821,6081.2797,8157.2588,47227.1647,0,17247.1821,6081.2797,3050.525,29584.3017,0
299,299,40,3.9,550,244,0,0,1,1,0,15741.4441,0,6880.0918,6880.0918,1.8692317671192578,6378.1,0,24335.2078,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.4429,10.4429,2.737,2.737,17247.1821,6081.2797,8157.2588,47227.1647,0,17247.1821,6081.2797,4486.7066,34695.2602,0
300,300,45,3.9,550,244,0,0,1,1,0,15741.4441,0,10504.7591,10504.7591,2.7097116979491465,6378.1,0,24335.2078,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.4429,10.4429,2.737,2.737,17247.1821,6081.2797,8157.2588,47227.1647,0,17247.1821,6081.2797,5972.9977,39806.2186,0
301,301,50,3.9,550,244,0,0,1,1,0,15741.4441,0,14116.1219,14116.1219,3.550191628779035,6378.1,0,24335.2078,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.4429,10.4429,2.737,2.737,17247.1821,6081.2797,8157.2588,47227.1647,0,17247.1821,6081.2797,7472.5934,44917.1771,0
302,302,55,3.9,550,244,0,0,1,1,0,15741.4441,0,17713.9613,17713.9613,4.390671559608924,6378.1,0,24335.2078,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.4429,10.4429,2.737,2.737,17247.1821,6081.2797,8157.2588,47227.1647,0,17247.1821,6081.2797,8985.7125,50028.1356,0
303,303,60,3.9,550,244,0,0,1,1,0,15741.4441,0,21311.8007,21311.8007,5.231151490438814,6378.1,0,24335.2078,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.4429,10.4429,2.737,2.737,17247.1821,6081.2797,8157.2588,47227.1647,0,17247.1821,6081.2797,10498.8315,55139.094,0
304,304,25,3.9,550,304,0,0,1,1,0,15269.6828,0,-5175.7457,-5175.7457,0.0,6378.1,0,25267.1772,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.8429,10.8429,2.737,2.737,17908.3394,6081.2797,7967.8627,47227.1647,0,17908.3394,6081.2797,548.5113,19362.3848,0
305,305,30,3.9,550,304,0,0,1,1,0,15269.6828,0,-1153.8426,-1153.8426,0.07954680298804608,6378.1,0,25267.1772,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.8429,10.8429,2.737,2.737,17908.3394,6081.2797,7967.8627,47227.1647,0,17908.3394,6081.2797,1637.5668,24473.3433,0
306,306,35,3.9,550,304,0,0,1,1,0,15269.6828,0,2702.9325,2702.9325,0.920026733817935,6378.1,0,25267.1772,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.8429,10.8429,2.737,2.737,17908.3394,6081.2797,7967.8627,47227.1647,0,17908.3394,6081.2797,2891.75,29584.3017,0
307,307,40,3.9,550,304,0,0,1,1,0,15269.6828,0,6390.929,6390.929,1.7605066646478233,6378.1,0,25267.1772,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.8429,10.8429,2.737,2.737,17908.3394,6081.2797,7967.8627,47227.1647,0,17908.3394,6081.2797,4314.712,34695.2602,0
308,308,45,3.9,550,304,0,0,1,1,0,15269.6828,0,10025.1305,10025.1305,2.6009865954777127,6378.1,0,25267.1772,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.8429,10.8429,2.737,2.737,17908.3394,6081.2797,7967.8627,47227.1647,0,17908.3394,6081.2797,5791.469,39806.2186,0
309,309,50,3.9,550,304,0,0,1,1,0,15269.6828,0,13644.3606,13644.3606,3.4414665263076007,6378.1,0,25267.1772,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.8429,10.8429,2.737,2.737,17908.3394,6081.2797,7967.8627,47227.1647,0,17908.3394,6081.2797,7283.1973,44917.1771,0
310,310,55,3.9,550,304,0,0,1,1,0,15269.6828,0,17242.2001,17242.2001,4.28194645713749,6378.1,0,25267.1772,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.8429,10.8429,2.737,2.737,17908.3394,6081.2797,7967.8627,47227.1647,0,17908.3394,6081.2797,8796.3163,50028.1356,0
311,311,60,3.9,550,304,0,0,1,1,0,15269.6828,0,20840.0395,20840.0395,5.122426387967379,6378.1,0,25267.1772,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.8429,10.8429,2.737,2.737,17908.3394,6081.2797,7967.8627,47227.1647,0,17908.3394,6081.2797,10309.4354,55139.094,0
312,312,25,3.9,550,364,0,0,1,1,0,14797.9216,0,-5750.3357,-5750.3357,0.0,6378.1,0,26199.1467,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.2428,11.2428,2.737,2.737,18569.4968,6081.2797,7778.4666,47227.1647,0,18569.4968,6081.2797,461.944,19362.3848,0
313,313,30,3.9,550,364,0,0,1,1,0,14797.9216,0,-1696.2873,-1696.2873,0.0,6378.1,0,26199.1467,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.2428,11.2428,2.737,2.737,18569.4968,6081.2797,7778.4666,47227.1647,0,18569.4968,6081.2797,1518.8541,24473.3433,0
314,314,35,3.9,550,364,0,0,1,1,0,14797.9216,0,2190.2122,2190.2122,0.8113016313465018,6378.1,0,26199.1467,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.2428,11.2428,2.737,2.737,18569.4968,6081.2797,7778.4666,47227.1647,0,18569.4968,6081.2797,2743.313,29584.3017,0
315,315,40,3.9,550,364,0,0,1,1,0,14797.9216,0,5901.7663,5901.7663,1.65178156217639,6378.1,0,26199.1467,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.2428,11.2428,2.737,2.737,18569.4968,6081.2797,7778.4666,47227.1647,0,18569.4968,6081.2797,4142.7174,34695.2602,0
316,316,45,3.9,550,364,0,0,1,1,0,14797.9216,0,9545.5018,9545.5018,2.492261493006279,6378.1,0,26199.1467,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.2428,11.2428,2.737,2.737,18569.4968,6081.2797,7778.4666,47227.1647,0,18569.4968,6081.2797,5609.9403,39806.2186,0
