,ID,E_Brent,C_polimero,PPM,Costo_Kw_hr,reg_f,piloto,D_G,D_GSW,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
745,745,30,2.5,550,364,1,0,1,1,0,12654.7721,0,-1679.3432,-1679.3432,0.0,6378.1,0,22245.7349,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,9.5463,9.5463,2.737,2.737,15617.2715,6081.2797,6829.6017,41182.925,0,15617.2715,6081.2797,1311.1796,21330.3876,0
746,746,35,2.5,550,364,1,0,1,1,0,12654.7721,0,1694.8987,1694.8987,0.6723569150932537,6378.1,0,22245.7349,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,9.5463,9.5463,2.737,2.737,15617.2715,6081.2797,6829.6017,41182.925,0,15617.2715,6081.2797,2393.7037,25787.1536,0
747,747,40,2.5,550,364,1,0,1,1,0,12654.7721,0,4908.6875,4908.6875,1.4052571028375431,6378.1,0,22245.7349,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,9.5463,9.5463,2.737,2.737,15617.2715,6081.2797,6829.6017,41182.925,0,15617.2715,6081.2797,3636.6809,30243.9197,0
748,748,45,2.5,550,364,1,0,1,1,0,12654.7721,0,8075.8627,8075.8627,2.138157290581833,6378.1,0,22245.7349,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,9.5463,9.5463,2.737,2.737,15617.2715,6081.2797,6829.6017,41182.925,0,15617.2715,6081.2797,4926.2718,34700.6857,0
749,749,50,2.5,550,364,1,0,1,1,0,12654.7721,0,11229.6323,11229.6323,2.8710574783261213,6378.1,0,22245.7349,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,9.5463,9.5463,2.737,2.737,15617.2715,6081.2797,6829.6017,41182.925,0,15617.2715,6081.2797,6229.2682,39157.4518,0
750,750,55,2.5,550,364,1,0,1,1,0,12654.7721,0,14366.954,14366.954,3.6039576660704116,6378.1,0,22245.7349,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,9.5463,9.5463,2.737,2.737,15617.2715,6081.2797,6829.6017,41182.925,0,15617.2715,6081.2797,7548.7125,43614.2178,0
751,751,60,2.5,550,364,1,0,1,1,0,12654.7721,0,17504.2758,17504.2758,4.336857853814702,6378.1,0,22245.7349,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,9.5463,9.5463,2.737,2.737,15617.2715,6081.2797,6829.6017,41182.925,0,15617.2715,6081.2797,8868.1568,48070.9838,0
752,752,25,2.5,550,424,1,0,1,1,0,12173.3638,0,-5804.0262,-5804.0262,0.0,6378.1,0,23205.8513,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,9.9583,9.9583,2.737,2.737,16292.2097,6081.2797,6636.0719,41182.925,0,16292.2097,6081.2797,304.1583,16873.6216,0
753,753,30,2.5,550,424,1,0,1,1,0,12173.3638,0,-2237.8112,-2237.8112,0.0,6378.1,0,23205.8513,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,9.9583,9.9583,2.737,2.737,16292.2097,6081.2797,6636.0719,41182.925,0,16292.2097,6081.2797,1194.7094,21330.3876,0
754,754,35,2.5,550,424,1,0,1,1,0,12173.3638,0,1171.2026,1171.2026,0.561365600453882,6378.1,0,23205.8513,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,9.9583,9.9583,2.737,2.737,16292.2097,6081.2797,6636.0719,41182.925,0,16292.2097,6081.2797,2242.4616,25787.1536,0
755,755,40,2.5,550,424,1,0,1,1,0,12173.3638,0,4409.877,4409.877,1.2942657881981716,6378.1,0,23205.8513,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,9.9583,9.9583,2.737,2.737,16292.2097,6081.2797,6636.0719,41182.925,0,16292.2097,6081.2797,3460.5532,30243.9197,0
756,756,45,2.5,550,424,1,0,1,1,0,12173.3638,0,7586.5866,7586.5866,2.027165975942461,6378.1,0,23205.8513,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,9.9583,9.9583,2.737,2.737,16292.2097,6081.2797,6636.0719,41182.925,0,16292.2097,6081.2797,4740.6097,34700.6857,0
757,757,50,2.5,550,424,1,0,1,1,0,12173.3638,0,10746.4505,10746.4505,2.7600661636867505,6378.1,0,23205.8513,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,9.9583,9.9583,2.737,2.737,16292.2097,6081.2797,6636.0719,41182.925,0,16292.2097,6081.2797,6037.5119,39157.4518,0
758,758,55,2.5,550,424,1,0,1,1,0,12173.3638,0,13885.5457,13885.5457,3.4929663514310403,6378.1,0,23205.8513,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,9.9583,9.9583,2.737,2.737,16292.2097,6081.2797,6636.0719,41182.925,0,16292.2097,6081.2797,7355.1827,43614.2178,0
759,759,60,2.5,550,424,1,0,1,1,0,12173.3638,0,17022.8674,17022.8674,4.22586653917533,6378.1,0,23205.8513,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,9.9583,9.9583,2.737,2.737,16292.2097,6081.2797,6636.0719,41182.925,0,16292.2097,6081.2797,8674.627,48070.9838,0
760,760,25,2.5,550,484,1,0,1,1,0,11687.6734,0,-6402.7286,-6402.7286,0.0,6378.1,0,24165.9678,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,10.3703,10.3703,2.737,2.737,16967.1479,6081.2797,6446.824,41182.925,0,16967.1479,6081.2797,227.9225,16873.6216,0
761,761,30,2.5,550,484,1,0,1,1,0,11687.6734,0,-2796.2793,-2796.2793,0.0,6378.1,0,24165.9678,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,10.3703,10.3703,2.737,2.737,16967.1479,6081.2797,6446.824,41182.925,0,16967.1479,6081.2797,1078.2393,21330.3876,0
762,762,35,2.5,550,484,1,0,1,1,0,11687.6734,0,634.1952,634.1952,0.4503742858145116,6378.1,0,24165.9678,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,10.3703,10.3703,2.737,2.737,16967.1479,6081.2797,6446.824,41182.925,0,16967.1479,6081.2797,2104.5308,25787.1536,0
763,763,40,2.5,550,484,1,0,1,1,0,11687.6734,0,3911.0665,3911.0665,1.1832744735588012,6378.1,0,24165.9678,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,10.3703,10.3703,2.737,2.737,16967.1479,6081.2797,6446.824,41182.925,0,16967.1479,6081.2797,3284.4256,30243.9197,0
764,764,45,2.5,550,484,1,0,1,1,0,11687.6734,0,7097.3106,7097.3106,1.9161746613030903,6378.1,0,24165.9678,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,10.3703,10.3703,2.737,2.737,16967.1479,6081.2797,6446.824,41182.925,0,16967.1479,6081.2797,4554.9476,34700.6857,0
765,765,50,2.5,550,484,1,0,1,1,0,11687.6734,0,10257.1744,10257.1744,2.64907484904738,6378.1,0,24165.9678,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,10.3703,10.3703,2.737,2.737,16967.1479,6081.2797,6446.824,41182.925,0,16967.1479,6081.2797,5851.8498,39157.4518,0
766,766,55,2.5,550,484,1,0,1,1,0,11687.6734,0,13404.1373,13404.1373,3.38197503679167,6378.1,0,24165.9678,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,10.3703,10.3703,2.737,2.737,16967.1479,6081.2797,6446.824,41182.925,0,16967.1479,6081.2797,7161.6529,43614.2178,0
767,767,60,2.5,550,484,1,0,1,1,0,11687.6734,0,16541.459,16541.459,4.11487522453596,6378.1,0,24165.9678,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,10.3703,10.3703,2.737,2.737,16967.1479,6081.2797,6446.824,41182.925,0,16967.1479,6081.2797,8481.0972,48070.9838,0
768,768,25,2.5,650,184,1,0,1,1,0,13767.4779,0,-3870.7367,-3870.7367,0.0,6378.1,0,20031.8793,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,8.5962,8.5962,2.737,2.737,14057.595,6081.2797,7276.5725,41182.925,0,14057.595,6081.2797,605.4836,16873.6216,0
769,769,30,2.5,650,184,1,0,1,1,0,13767.4779,0,-411.8792,-411.8792,0.19594028860371457,6378.1,0,20031.8793,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,8.5962,8.5962,2.737,2.737,14057.595,6081.2797,7276.5725,41182.925,0,14057.595,6081.2797,1603.3921,21330.3876,0
770,770,35,2.5,650,184,1,0,1,1,0,13767.4779,0,2868.6338,2868.6338,0.9288404763480043,6378.1,0,20031.8793,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,8.5962,8.5962,2.737,2.737,14057.595,6081.2797,7276.5725,41182.925,0,14057.595,6081.2797,2779.6452,25787.1536,0
771,771,40,2.5,650,184,1,0,1,1,0,13767.4779,0,6047.0444,6047.0444,1.6617406640922938,6378.1,0,20031.8793,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,8.5962,8.5962,2.737,2.737,14057.595,6081.2797,7276.5725,41182.925,0,14057.595,6081.2797,4058.0006,30243.9197,0
772,772,45,2.5,650,184,1,0,1,1,0,13767.4779,0,9205.0163,9205.0163,2.394640851836583,6378.1,0,20031.8793,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,8.5962,8.5962,2.737,2.737,14057.595,6081.2797,7276.5725,41182.925,0,14057.595,6081.2797,5356.7947,34700.6857,0
773,773,50,2.5,650,184,1,0,1,1,0,13767.4779,0,12342.3381,12342.3381,3.127541039580872,6378.1,0,20031.8793,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,8.5962,8.5962,2.737,2.737,14057.595,6081.2797,7276.5725,41182.925,0,14057.595,6081.2797,6676.239,39157.4518,0
774,774,55,2.5,650,184,1,0,1,1,0,13767.4779,0,15479.6598,15479.6598,3.860441227325162,6378.1,0,20031.8793,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,8.5962,8.5962,2.737,2.737,14057.595,6081.2797,7276.5725,41182.925,0,14057.595,6081.2797,7995.6833,43614.2178,0
775,775,60,2.5,650,184,1,0,1,1,0,13767.4779,0,18607.9444,18607.9444,4.593341415069452,6378.1,0,20031.8793,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,8.5962,8.5962,2.737,2.737,14057.595,6081.2797,7276.5725,41182.925,0,14057.595,6081.2797,9324.1648,48070.9838,0
776,776,25,2.5,650,244,1,0,1,1,0,13286.0695,0,-4447.855,-4447.855,0.0,6378.1,0,20991.9957,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,9.0083,9.0083,2.737,2.737,14732.5331,6081.2797,7083.0426,41182.925,0,14732.5331,6081.2797,507.6637,16873.6216,0
777,777,30,2.5,650,244,1,0,1,1,0,13286.0695,0,-958.7002,-958.7002,0.08494897396434342,6378.1,0,20991.9957,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,9.0083,9.0083,2.737,2.737,14732.5331,6081.2797,7083.0426,41182.925,0,14732.5331,6081.2797,1475.2749,21330.3876,0
778,778,35,2.5,650,244,1,0,1,1,0,13286.0695,0,2364.9127,2364.9127,0.8178491617086332,6378.1,0,20991.9957,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,9.0083,9.0083,2.737,2.737,14732.5331,6081.2797,7083.0426,41182.925,0,14732.5331,6081.2797,2608.4281,25787.1536,0
779,779,40,2.5,650,244,1,0,1,1,0,13286.0695,0,5557.7683,5557.7683,1.550749349452923,6378.1,0,20991.9957,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,9.0083,9.0083,2.737,2.737,14732.5331,6081.2797,7083.0426,41182.925,0,14732.5331,6081.2797,3872.3385,30243.9197,0
780,780,45,2.5,650,244,1,0,1,1,0,13286.0695,0,8717.6321,8717.6321,2.283649537197212,6378.1,0,20991.9957,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,9.0083,9.0083,2.737,2.737,14732.5331,6081.2797,7083.0426,41182.925,0,14732.5331,6081.2797,5169.2407,34700.6857,0
781,781,50,2.5,650,244,1,0,1,1,0,13286.0695,0,11860.9297,11860.9297,3.016549724941501,6378.1,0,20991.9957,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,9.0083,9.0083,2.737,2.737,14732.5331,6081.2797,7083.0426,41182.925,0,14732.5331,6081.2797,6482.7092,39157.4518,0
782,782,55,2.5,650,244,1,0,1,1,0,13286.0695,0,14998.2514,14998.2514,3.749449912685791,6378.1,0,20991.9957,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,9.0083,9.0083,2.737,2.737,14732.5331,6081.2797,7083.0426,41182.925,0,14732.5331,6081.2797,7802.1535,43614.2178,0
783,783,60,2.5,650,244,1,0,1,1,0,13286.0695,0,18132.3084,18132.3084,4.482350100430081,6378.1,0,20991.9957,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,9.0083,9.0083,2.737,2.737,14732.5331,6081.2797,7083.0426,41182.925,0,14732.5331,6081.2797,9124.8626,48070.9838,0
784,784,25,2.5,650,304,1,0,1,1,0,12804.6611,0,-5029.8562,-5029.8562,0.0,6378.1,0,21952.1122,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,9.4203,9.4203,2.737,2.737,15407.4713,6081.2797,6889.5128,41182.925,0,15407.4713,6081.2797,414.7267,16873.6216,0
785,785,30,2.5,650,304,1,0,1,1,0,12804.6611,0,-1505.5212,-1505.5212,0.0,6378.1,0,21952.1122,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,9.4203,9.4203,2.737,2.737,15407.4713,6081.2797,6889.5128,41182.925,0,15407.4713,6081.2797,1347.1577,21330.3876,0
786,786,35,2.5,650,304,1,0,1,1,0,12804.6611,0,1855.2632,1855.2632,0.7068578470692618,6378.1,0,21952.1122,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,9.4203,9.4203,2.737,2.737,15407.4713,6081.2797,6889.5128,41182.925,0,15407.4713,6081.2797,2443.1394,25787.1536,0
787,787,40,2.5,650,304,1,0,1,1,0,12804.6611,0,5064.2901,5064.2901,1.4397580348135515,6378.1,0,21952.1122,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,9.4203,9.4203,2.737,2.737,15407.4713,6081.2797,6889.5128,41182.925,0,15407.4713,6081.2797,3690.8785,30243.9197,0
788,788,45,2.5,650,304,1,0,1,1,0,12804.6611,0,8228.356,8228.356,2.172658222557841,6378.1,0,21952.1122,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,9.4203,9.4203,2.737,2.737,15407.4713,6081.2797,6889.5128,41182.925,0,15407.4713,6081.2797,4983.5786,34700.6857,0
789,789,50,2.5,650,304,1,0,1,1,0,12804.6611,0,11379.5213,11379.5213,2.9055584103021292,6378.1,0,21952.1122,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,9.4203,9.4203,2.737,2.737,15407.4713,6081.2797,6889.5128,41182.925,0,15407.4713,6081.2797,6289.1794,39157.4518,0
790,790,55,2.5,650,304,1,0,1,1,0,12804.6611,0,14516.8431,14516.8431,3.6384585980464204,6378.1,0,21952.1122,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,9.4203,9.4203,2.737,2.737,15407.4713,6081.2797,6889.5128,41182.925,0,15407.4713,6081.2797,7608.6237,43614.2178,0
791,791,60,2.5,650,304,1,0,1,1,0,12804.6611,0,17654.1648,17654.1648,4.37135878579071,6378.1,0,21952.1122,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,9.4203,9.4203,2.737,2.737,15407.4713,6081.2797,6889.5128,41182.925,0,15407.4713,6081.2797,8928.068,48070.9838,0
792,792,25,2.5,650,364,1,0,1,1,0,12323.2528,0,-5618.5542,-5618.5542,0.0,6378.1,0,22912.2286,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,9.8323,9.8323,2.737,2.737,16082.4095,6081.2797,6695.983,41182.925,0,16082.4095,6081.2797,328.4865,16873.6216,0
793,793,30,2.5,650,364,1,0,1,1,0,12323.2528,0,-2063.63,-2063.63,0.0,6378.1,0,22912.2286,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,9.8323,9.8323,2.737,2.737,16082.4095,6081.2797,6695.983,41182.925,0,16082.4095,6081.2797,1230.3283,21330.3876,0
794,794,35,2.5,650,364,1,0,1,1,0,12323.2528,0,1336.243,1336.243,0.5958665324298901,6378.1,0,22912.2286,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,9.8323,9.8323,2.737,2.737,16082.4095,6081.2797,6695.983,41182.925,0,16082.4095,6081.2797,2287.2214,25787.1536,0
795,795,40,2.5,650,364,1,0,1,1,0,12323.2528,0,4565.4796,4565.4796,1.3287667201741795,6378.1,0,22912.2286,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,9.8323,9.8323,2.737,2.737,16082.4095,6081.2797,6695.983,41182.925,0,16082.4095,6081.2797,3514.7508,30243.9197,0
796,796,45,2.5,650,364,1,0,1,1,0,12323.2528,0,7739.0799,7739.0799,2.061666907918469,6378.1,0,22912.2286,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,9.8323,9.8323,2.737,2.737,16082.4095,6081.2797,6695.983,41182.925,0,16082.4095,6081.2797,4797.9165,34700.6857,0
797,797,50,2.5,650,364,1,0,1,1,0,12323.2528,0,10898.113,10898.113,2.7945670956627584,6378.1,0,22912.2286,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,9.8323,9.8323,2.737,2.737,16082.4095,6081.2797,6695.983,41182.925,0,16082.4095,6081.2797,6095.6495,39157.4518,0
798,798,55,2.5,650,364,1,0,1,1,0,12323.2528,0,14035.4347,14035.4347,3.5274672834070486,6378.1,0,22912.2286,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,9.8323,9.8323,2.737,2.737,16082.4095,6081.2797,6695.983,41182.925,0,16082.4095,6081.2797,7415.0939,43614.2178,0
799,799,60,2.5,650,364,1,0,1,1,0,12323.2528,0,17172.7564,17172.7564,4.260367471151338,6378.1,0,22912.2286,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,9.8323,9.8323,2.737,2.737,16082.4095,6081.2797,6695.983,41182.925,0,16082.4095,6081.2797,8734.5382,48070.9838,0
800,800,25,2.5,650,424,1,0,1,1,0,11840.1667,0,-6215.0449,-6215.0449,0.0,6378.1,0,23872.3451,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,10.2443,10.2443,2.737,2.737,16757.3477,6081.2797,6504.1309,41182.925,0,16757.3477,6081.2797,250.039,16873.6216,0
801,801,30,2.5,650,424,1,0,1,1,0,11840.1667,0,-2622.098,-2622.098,0.0,6378.1,0,23872.3451,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,10.2443,10.2443,2.737,2.737,16757.3477,6081.2797,6504.1309,41182.925,0,16757.3477,6081.2797,1113.8581,21330.3876,0
802,802,35,2.5,650,424,1,0,1,1,0,11840.1667,0,803.8946,803.8946,0.48487521779051906,6378.1,0,23872.3451,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,10.2443,10.2443,2.737,2.737,16757.3477,6081.2797,6504.1309,41182.925,0,16757.3477,6081.2797,2144.6316,25787.1536,0
803,803,40,2.5,650,424,1,0,1,1,0,11840.1667,0,4066.6691,4066.6691,1.2177754055348087,6378.1,0,23872.3451,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,10.2443,10.2443,2.737,2.737,16757.3477,6081.2797,6504.1309,41182.925,0,16757.3477,6081.2797,3338.6231,30243.9197,0
804,804,45,2.5,650,424,1,0,1,1,0,11840.1667,0,7249.8039,7249.8039,1.9506755932790982,6378.1,0,23872.3451,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,10.2443,10.2443,2.737,2.737,16757.3477,6081.2797,6504.1309,41182.925,0,16757.3477,6081.2797,4612.2544,34700.6857,0
805,805,50,2.5,650,424,1,0,1,1,0,11840.1667,0,10409.6677,10409.6677,2.683575781023388,6378.1,0,23872.3451,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,10.2443,10.2443,2.737,2.737,16757.3477,6081.2797,6504.1309,41182.925,0,16757.3477,6081.2797,5909.1566,39157.4518,0
806,806,55,2.5,650,424,1,0,1,1,0,11840.1667,0,13554.0263,13554.0263,3.416475968767678,6378.1,0,23872.3451,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,10.2443,10.2443,2.737,2.737,16757.3477,6081.2797,6504.1309,41182.925,0,16757.3477,6081.2797,7221.564,43614.2178,0
807,807,60,2.5,650,424,1,0,1,1,0,11840.1667,0,16691.3481,16691.3481,4.149376156511967,6378.1,0,23872.3451,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,10.2443,10.2443,2.737,2.737,16757.3477,6081.2797,6504.1309,41182.925,0,16757.3477,6081.2797,8541.0084,48070.9838,0
808,808,25,2.5,650,484,1,0,1,1,0,11350.8907,0,-6819.6811,-6819.6811,0.0,6378.1,0,24832.4616,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,10.6563,10.6563,2.737,2.737,17432.2859,6081.2797,6318.4688,41182.925,0,17432.2859,6081.2797,179.737,16873.6216,0
809,809,30,2.5,650,484,1,0,1,1,0,11350.8907,0,-3186.1492,-3186.1492,0.0,6378.1,0,24832.4616,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,10.6563,10.6563,2.737,2.737,17432.2859,6081.2797,6318.4688,41182.925,0,17432.2859,6081.2797,1002.9711,21330.3876,0
810,810,35,2.5,650,484,1,0,1,1,0,11350.8907,0,257.9936,257.9936,0.37388390315114783,6378.1,0,24832.4616,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,10.6563,10.6563,2.737,2.737,17432.2859,6081.2797,6318.4688,41182.925,0,17432.2859,6081.2797,2015.5944,25787.1536,0
811,811,40,2.5,650,484,1,0,1,1,0,11350.8907,0,3562.6791,3562.6791,1.1067840908954376,6378.1,0,24832.4616,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,10.6563,10.6563,2.737,2.737,17432.2859,6081.2797,6318.4688,41182.925,0,17432.2859,6081.2797,3167.6749,30243.9197,0
812,812,45,2.5,650,484,1,0,1,1,0,11350.8907,0,6760.5278,6760.5278,1.8396842786397274,6378.1,0,24832.4616,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,10.6563,10.6563,2.737,2.737,17432.2859,6081.2797,6318.4688,41182.925,0,17432.2859,6081.2797,4426.5923,34700.6857,0
813,813,50,2.5,650,484,1,0,1,1,0,11350.8907,0,9920.3916,9920.3916,2.5725844663840167,6378.1,0,24832.4616,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,10.6563,10.6563,2.737,2.737,17432.2859,6081.2797,6318.4688,41182.925,0,17432.2859,6081.2797,5723.4945,39157.4518,0
814,814,55,2.5,650,484,1,0,1,1,0,11350.8907,0,13072.618,13072.618,3.3054846541283065,6378.1,0,24832.4616,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,10.6563,10.6563,2.737,2.737,17432.2859,6081.2797,6318.4688,41182.925,0,17432.2859,6081.2797,7028.0342,43614.2178,0
815,815,60,2.5,650,484,1,0,1,1,0,11350.8907,0,16209.9397,16209.9397,4.038384841872596,6378.1,0,24832.4616,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,10.6563,10.6563,2.737,2.737,17432.2859,6081.2797,6318.4688,41182.925,0,17432.2859,6081.2797,8347.4785,48070.9838,0
