,ID,E_Brent,C_polimero,PPM,Costo_Kw_hr,reg_f,piloto,D_G,D_GSW,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
817,817,30,2.5,750,184,1,0,1,1,0,12461.1891,0,-1923.5216,-1923.5216,0.0,6378.1,0,22409.467,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,9.6165,9.6165,2.737,2.737,15881.312,6081.2797,6759.1442,41182.925,0,15881.312,6081.2797,1291.3175,21330.3876,0
818,818,35,2.5,750,184,1,0,1,1,0,12461.1891,0,1465.2045,1465.2045,0.6289363472624097,6378.1,0,22409.467,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,9.6165,9.6165,2.737,2.737,15881.312,6081.2797,6759.1442,41182.925,0,15881.312,6081.2797,2359.3574,25787.1536,0
819,819,40,2.5,750,184,1,0,1,1,0,12461.1891,0,4698.9147,4698.9147,1.3618365350066992,6378.1,0,22409.467,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,9.6165,9.6165,2.737,2.737,15881.312,6081.2797,6759.1442,41182.925,0,15881.312,6081.2797,3582.4133,30243.9197,0
820,820,45,2.5,750,184,1,0,1,1,0,12461.1891,0,7874.8515,7874.8515,2.094736722750989,6378.1,0,22409.467,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,9.6165,9.6165,2.737,2.737,15881.312,6081.2797,6759.1442,41182.925,0,15881.312,6081.2797,4863.2425,34700.6857,0
821,821,50,2.5,750,184,1,0,1,1,0,12461.1891,0,11034.7153,11034.7153,2.8276369104952774,6378.1,0,22409.467,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,9.6165,9.6165,2.737,2.737,15881.312,6081.2797,6759.1442,41182.925,0,15881.312,6081.2797,6160.1447,39157.4518,0
822,822,55,2.5,750,184,1,0,1,1,0,12461.1891,0,14173.371,14173.371,3.5605370982395677,6378.1,0,22409.467,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,9.6165,9.6165,2.737,2.737,15881.312,6081.2797,6759.1442,41182.925,0,15881.312,6081.2797,7478.2551,43614.2178,0
823,823,60,2.5,750,184,1,0,1,1,0,12461.1891,0,17310.6927,17310.6927,4.293437285983858,6378.1,0,22409.467,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,9.6165,9.6165,2.737,2.737,15881.312,6081.2797,6759.1442,41182.925,0,15881.312,6081.2797,8797.6994,48070.9838,0
824,824,25,2.5,750,244,1,0,1,1,0,11985.5857,0,-6043.0519,-6043.0519,0.0,6378.1,0,23341.4364,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,10.0165,10.0165,2.737,2.737,16542.4693,6081.2797,6573.5903,41182.925,0,16542.4693,6081.2797,292.9244,16873.6216,0
825,825,30,2.5,750,244,1,0,1,1,0,11985.5857,0,-2471.6233,-2471.6233,0.0,6378.1,0,23341.4364,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,10.0165,10.0165,2.737,2.737,16542.4693,6081.2797,6573.5903,41182.925,0,16542.4693,6081.2797,1178.2618,21330.3876,0
826,826,35,2.5,750,244,1,0,1,1,0,11985.5857,0,940.8446,940.8446,0.5202112447909757,6378.1,0,23341.4364,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,10.0165,10.0165,2.737,2.737,16542.4693,6081.2797,6573.5903,41182.925,0,16542.4693,6081.2797,2222.56,25787.1536,0
827,827,40,2.5,750,244,1,0,1,1,0,11985.5857,0,4209.7519,4209.7519,1.2531114325352655,6378.1,0,23341.4364,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,10.0165,10.0165,2.737,2.737,16542.4693,6081.2797,6573.5903,41182.925,0,16542.4693,6081.2797,3410.4187,30243.9197,0
828,828,45,2.5,750,244,1,0,1,1,0,11985.5857,0,7395.2228,7395.2228,1.986011620279555,6378.1,0,23341.4364,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,10.0165,10.0165,2.737,2.737,16542.4693,6081.2797,6573.5903,41182.925,0,16542.4693,6081.2797,4681.7138,34700.6857,0
829,829,50,2.5,750,244,1,0,1,1,0,11985.5857,0,10555.0867,10555.0867,2.718911808023844,6378.1,0,23341.4364,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,10.0165,10.0165,2.737,2.737,16542.4693,6081.2797,6573.5903,41182.925,0,16542.4693,6081.2797,5978.6161,39157.4518,0
830,830,55,2.5,750,244,1,0,1,1,0,11985.5857,0,13701.6098,13701.6098,3.451811995768134,6378.1,0,23341.4364,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,10.0165,10.0165,2.737,2.737,16542.4693,6081.2797,6573.5903,41182.925,0,16542.4693,6081.2797,7288.859,43614.2178,0
831,831,60,2.5,750,244,1,0,1,1,0,11985.5857,0,16838.9315,16838.9315,4.184712183512424,6378.1,0,23341.4364,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,10.0165,10.0165,2.737,2.737,16542.4693,6081.2797,6573.5903,41182.925,0,16542.4693,6081.2797,8608.3033,48070.9838,0
832,832,25,2.5,750,304,1,0,1,1,0,11505.9571,0,-6631.1148,-6631.1148,0.0,6378.1,0,24273.4058,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,10.4164,10.4164,2.737,2.737,17203.6267,6081.2797,6392.0616,41182.925,0,17203.6267,6081.2797,219.8299,16873.6216,0
833,833,30,2.5,750,304,1,0,1,1,0,11505.9571,0,-3019.7249,-3019.7249,0.0,6378.1,0,24273.4058,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,10.4164,10.4164,2.737,2.737,17203.6267,6081.2797,6392.0616,41182.925,0,17203.6267,6081.2797,1065.2061,21330.3876,0
834,834,35,2.5,750,304,1,0,1,1,0,11505.9571,0,412.0528,412.0528,0.41148614231954195,6378.1,0,24273.4058,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,10.4164,10.4164,2.737,2.737,17203.6267,6081.2797,6392.0616,41182.925,0,17203.6267,6081.2797,2090.1944,25787.1536,0
835,835,40,2.5,750,304,1,0,1,1,0,11505.9571,0,3713.1254,3713.1254,1.1443863300638313,6378.1,0,24273.4058,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,10.4164,10.4164,2.737,2.737,17203.6267,6081.2797,6392.0616,41182.925,0,17203.6267,6081.2797,3245.8879,30243.9197,0
836,836,45,2.5,750,304,1,0,1,1,0,11505.9571,0,6913.8665,6913.8665,1.8772865178081213,6378.1,0,24273.4058,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,10.4164,10.4164,2.737,2.737,17203.6267,6081.2797,6392.0616,41182.925,0,17203.6267,6081.2797,4501.9128,34700.6857,0
837,837,50,2.5,750,304,1,0,1,1,0,11505.9571,0,10075.458,10075.458,2.6101867055524104,6378.1,0,24273.4058,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,10.4164,10.4164,2.737,2.737,17203.6267,6081.2797,6392.0616,41182.925,0,17203.6267,6081.2797,5797.0874,39157.4518,0
838,838,55,2.5,750,304,1,0,1,1,0,11505.9571,0,13229.8486,13229.8486,3.3430868932967,6378.1,0,24273.4058,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,10.4164,10.4164,2.737,2.737,17203.6267,6081.2797,6392.0616,41182.925,0,17203.6267,6081.2797,7099.4628,43614.2178,0
839,839,60,2.5,750,304,1,0,1,1,0,11505.9571,0,16367.1703,16367.1703,4.07598708104099,6378.1,0,24273.4058,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,10.4164,10.4164,2.737,2.737,17203.6267,6081.2797,6392.0616,41182.925,0,17203.6267,6081.2797,8418.9071,48070.9838,0
840,840,25,2.5,750,364,1,0,1,1,0,11026.3284,0,-7226.6438,-7226.6438,0.0,6378.1,0,25205.3753,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,10.8163,10.8163,2.737,2.737,17864.784,6081.2797,6210.5329,41182.925,0,17864.784,6081.2797,154.2016,16873.6216,0
841,841,30,2.5,750,364,1,0,1,1,0,11026.3284,0,-3577.5223,-3577.5223,0.0,6378.1,0,25205.3753,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,10.8163,10.8163,2.737,2.737,17864.784,6081.2797,6210.5329,41182.925,0,17864.784,6081.2797,961.8461,21330.3876,0
842,842,35,2.5,750,364,1,0,1,1,0,11026.3284,0,-124.7432,-124.7432,0.3027610398481072,6378.1,0,25205.3753,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,10.8163,10.8163,2.737,2.737,17864.784,6081.2797,6210.5329,41182.925,0,17864.784,6081.2797,1965.8331,25787.1536,0
843,843,40,2.5,750,364,1,0,1,1,0,11026.3284,0,3213.1239,3213.1239,1.0356612275923975,6378.1,0,25205.3753,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,10.8163,10.8163,2.737,2.737,17864.784,6081.2797,6210.5329,41182.925,0,17864.784,6081.2797,3084.732,30243.9197,0
844,844,45,2.5,750,364,1,0,1,1,0,11026.3284,0,6424.7038,6424.7038,1.7685614153366869,6378.1,0,25205.3753,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,10.8163,10.8163,2.737,2.737,17864.784,6081.2797,6210.5329,41182.925,0,17864.784,6081.2797,4329.9182,34700.6857,0
845,845,50,2.5,750,364,1,0,1,1,0,11026.3284,0,9595.8293,9595.8293,2.501461603080976,6378.1,0,25205.3753,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,10.8163,10.8163,2.737,2.737,17864.784,6081.2797,6210.5329,41182.925,0,17864.784,6081.2797,5615.5587,39157.4518,0
846,846,55,2.5,750,364,1,0,1,1,0,11026.3284,0,12755.6931,12755.6931,3.234361790825266,6378.1,0,25205.3753,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,10.8163,10.8163,2.737,2.737,17864.784,6081.2797,6210.5329,41182.925,0,17864.784,6081.2797,6912.4609,43614.2178,0
847,847,60,2.5,750,364,1,0,1,1,0,11026.3284,0,15895.4091,15895.4091,3.9672619785695558,6378.1,0,25205.3753,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,10.8163,10.8163,2.737,2.737,17864.784,6081.2797,6210.5329,41182.925,0,17864.784,6081.2797,8229.511,48070.9838,0
848,848,25,2.5,750,424,1,0,1,1,0,10546.6997,0,-7831.3069,-7831.3069,0.0,6378.1,0,26137.3447,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,11.2163,11.2163,2.737,2.737,18525.9414,6081.2797,6029.0042,41182.925,0,18525.9414,6081.2797,97.7073,16873.6216,0
849,849,30,2.5,750,424,1,0,1,1,0,10546.6997,0,-4135.9017,-4135.9017,0.0,6378.1,0,26137.3447,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,11.2163,11.2163,2.737,2.737,18525.9414,6081.2797,6029.0042,41182.925,0,18525.9414,6081.2797,859.0682,21330.3876,0
850,850,35,2.5,750,424,1,0,1,1,0,10546.6997,0,-661.5393,-661.5393,0.1940359373766734,6378.1,0,26137.3447,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,11.2163,11.2163,2.737,2.737,18525.9414,6081.2797,6029.0042,41182.925,0,18525.9414,6081.2797,1841.4719,25787.1536,0
851,851,40,2.5,750,424,1,0,1,1,0,10546.6997,0,2705.2251,2705.2251,0.9269361251209635,6378.1,0,26137.3447,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,11.2163,11.2163,2.737,2.737,18525.9414,6081.2797,6029.0042,41182.925,0,18525.9414,6081.2797,2931.4735,30243.9197,0
852,852,45,2.5,750,424,1,0,1,1,0,10546.6997,0,5935.541,5935.541,1.6598363128652525,6378.1,0,26137.3447,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,11.2163,11.2163,2.737,2.737,18525.9414,6081.2797,6029.0042,41182.925,0,18525.9414,6081.2797,4157.9236,34700.6857,0
853,853,50,2.5,750,424,1,0,1,1,0,10546.6997,0,9116.2007,9116.2007,2.392736500609542,6378.1,0,26137.3447,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,11.2163,11.2163,2.737,2.737,18525.9414,6081.2797,6029.0042,41182.925,0,18525.9414,6081.2797,5434.03,39157.4518,0
854,854,55,2.5,750,424,1,0,1,1,0,10546.6997,0,12276.0645,12276.0645,3.1256366883538313,6378.1,0,26137.3447,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,11.2163,11.2163,2.737,2.737,18525.9414,6081.2797,6029.0042,41182.925,0,18525.9414,6081.2797,6730.9322,43614.2178,0
855,855,60,2.5,750,424,1,0,1,1,0,10546.6997,0,15423.6479,15423.6479,3.8585368760981216,6378.1,0,26137.3447,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,11.2163,11.2163,2.737,2.737,18525.9414,6081.2797,6029.0042,41182.925,0,18525.9414,6081.2797,8040.1149,48070.9838,0
856,856,25,2.5,750,484,1,0,1,1,0,10067.0711,0,-8444.3797,-8444.3797,0.0,6378.1,0,27069.3142,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,11.6162,11.6162,2.737,2.737,19187.0987,6081.2797,5847.4755,41182.925,0,19187.0987,6081.2797,49.6228,16873.6216,0
857,857,30,2.5,750,484,1,0,1,1,0,10067.0711,0,-4699.9012,-4699.9012,0.0,6378.1,0,27069.3142,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,11.6162,11.6162,2.737,2.737,19187.0987,6081.2797,5847.4755,41182.925,0,19187.0987,6081.2797,761.9103,21330.3876,0
858,858,35,2.5,750,484,1,0,1,1,0,10067.0711,0,-1198.3354,-1198.3354,0.08531083490524019,6378.1,0,27069.3142,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,11.6162,11.6162,2.737,2.737,19187.0987,6081.2797,5847.4755,41182.925,0,19187.0987,6081.2797,1717.1106,25787.1536,0
859,859,40,2.5,750,484,1,0,1,1,0,10067.0711,0,2187.1803,2187.1803,0.8182110226495296,6378.1,0,27069.3142,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,11.6162,11.6162,2.737,2.737,19187.0987,6081.2797,5847.4755,41182.925,0,19187.0987,6081.2797,2788.3609,30243.9197,0
860,860,45,2.5,750,484,1,0,1,1,0,10067.0711,0,5446.3782,5446.3782,1.5511112103938187,6378.1,0,27069.3142,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,11.6162,11.6162,2.737,2.737,19187.0987,6081.2797,5847.4755,41182.925,0,19187.0987,6081.2797,3985.9291,34700.6857,0
861,861,50,2.5,750,484,1,0,1,1,0,10067.0711,0,8636.572,8636.572,2.2840113981381087,6378.1,0,27069.3142,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,11.6162,11.6162,2.737,2.737,19187.0987,6081.2797,5847.4755,41182.925,0,19187.0987,6081.2797,5252.5013,39157.4518,0
862,862,55,2.5,750,484,1,0,1,1,0,10067.0711,0,11796.4358,11796.4358,3.016911585882399,6378.1,0,27069.3142,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,11.6162,11.6162,2.737,2.737,19187.0987,6081.2797,5847.4755,41182.925,0,19187.0987,6081.2797,6549.4035,43614.2178,0
863,863,60,2.5,750,484,1,0,1,1,0,10067.0711,0,14951.8866,14951.8866,3.749811773626688,6378.1,0,27069.3142,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,11.6162,11.6162,2.737,2.737,19187.0987,6081.2797,5847.4755,41182.925,0,19187.0987,6081.2797,7850.7188,48070.9838,0
864,864,25,3.2,550,184,1,0,1,1,0,12675.3488,0,-5200.4352,-5200.4352,0.0,6378.1,0,21986.194,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,9.4349,9.4349,2.737,2.737,15581.1565,6081.2797,6845.1399,41182.925,0,15581.1565,6081.2797,411.6205,16873.6216,0
865,865,30,3.2,550,184,1,0,1,1,0,12675.3488,0,-1674.7127,-1674.7127,0.0,6378.1,0,21986.194,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,9.4349,9.4349,2.737,2.737,15581.1565,6081.2797,6845.1399,41182.925,0,15581.1565,6081.2797,1342.6641,21330.3876,0
866,866,35,3.2,550,184,1,0,1,1,0,12675.3488,0,1697.5969,1697.5969,0.6782958981216453,6378.1,0,21986.194,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,9.4349,9.4349,2.737,2.737,15581.1565,6081.2797,6845.1399,41182.925,0,15581.1565,6081.2797,2427.1205,25787.1536,0
867,867,40,3.2,550,184,1,0,1,1,0,12675.3488,0,4920.9637,4920.9637,1.4111960858659347,6378.1,0,21986.194,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,9.4349,9.4349,2.737,2.737,15581.1565,6081.2797,6845.1399,41182.925,0,15581.1565,6081.2797,3660.5197,30243.9197,0
868,868,45,3.2,550,184,1,0,1,1,0,12675.3488,0,8092.5768,8092.5768,2.1440962736102245,6378.1,0,21986.194,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,9.4349,9.4349,2.737,2.737,15581.1565,6081.2797,6845.1399,41182.925,0,15581.1565,6081.2797,4945.6727,34700.6857,0
869,869,50,3.2,550,184,1,0,1,1,0,12675.3488,0,11250.209,11250.209,2.876996461354513,6378.1,0,21986.194,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,9.4349,9.4349,2.737,2.737,15581.1565,6081.2797,6845.1399,41182.925,0,15581.1565,6081.2797,6244.8065,39157.4518,0
870,870,55,3.2,550,184,1,0,1,1,0,12675.3488,0,14387.5307,14387.5307,3.609896649098803,6378.1,0,21986.194,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,9.4349,9.4349,2.737,2.737,15581.1565,6081.2797,6845.1399,41182.925,0,15581.1565,6081.2797,7564.2508,43614.2178,0
871,871,60,3.2,550,184,1,0,1,1,0,12675.3488,0,17524.8525,17524.8525,4.342796836843094,6378.1,0,21986.194,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,9.4349,9.4349,2.737,2.737,15581.1565,6081.2797,6845.1399,41182.925,0,15581.1565,6081.2797,8883.6951,48070.9838,0
872,872,25,3.2,550,244,1,0,1,1,0,12203.311,0,-5777.9668,-5777.9668,0.0,6378.1,0,22918.1634,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,9.8348,9.8348,2.737,2.737,16242.3139,6081.2797,6656.0204,41182.925,0,16242.3139,6081.2797,327.9947,16873.6216,0
873,873,30,3.2,550,244,1,0,1,1,0,12203.311,0,-2222.8144,-2222.8144,0.0,6378.1,0,22918.1634,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,9.8348,9.8348,2.737,2.737,16242.3139,6081.2797,6656.0204,41182.925,0,16242.3139,6081.2797,1229.6084,21330.3876,0
874,874,35,3.2,550,244,1,0,1,1,0,12203.311,0,1178.8707,1178.8707,0.5695707956502114,6378.1,0,22918.1634,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,9.8348,9.8348,2.737,2.737,16242.3139,6081.2797,6656.0204,41182.925,0,16242.3139,6081.2797,2284.6893,25787.1536,0
875,875,40,3.2,550,244,1,0,1,1,0,12203.311,0,4431.801,4431.801,1.3024709833945012,6378.1,0,22918.1634,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,9.8348,9.8348,2.737,2.737,16242.3139,6081.2797,6656.0204,41182.925,0,16242.3139,6081.2797,3488.5251,30243.9197,0
876,876,45,3.2,550,244,1,0,1,1,0,12203.311,0,7612.9481,7612.9481,2.0353711711387907,6378.1,0,22918.1634,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,9.8348,9.8348,2.737,2.737,16242.3139,6081.2797,6656.0204,41182.925,0,16242.3139,6081.2797,4764.144,34700.6857,0
877,877,50,3.2,550,244,1,0,1,1,0,12203.311,0,10772.8119,10772.8119,2.768271358883079,6378.1,0,22918.1634,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,9.8348,9.8348,2.737,2.737,16242.3139,6081.2797,6656.0204,41182.925,0,16242.3139,6081.2797,6061.0462,39157.4518,0
878,878,55,3.2,550,244,1,0,1,1,0,12203.311,0,13915.7695,13915.7695,3.5011715466273694,6378.1,0,22918.1634,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,9.8348,9.8348,2.737,2.737,16242.3139,6081.2797,6656.0204,41182.925,0,16242.3139,6081.2797,7374.8546,43614.2178,0
879,879,60,3.2,550,244,1,0,1,1,0,12203.311,0,17053.0913,17053.0913,4.23407173437166,6378.1,0,22918.1634,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,9.8348,9.8348,2.737,2.737,16242.3139,6081.2797,6656.0204,41182.925,0,16242.3139,6081.2797,8694.299,48070.9838,0
880,880,25,3.2,550,304,1,0,1,1,0,11723.6823,0,-6362.8415,-6362.8415,0.0,6378.1,0,23850.1328,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,10.2348,10.2348,2.737,2.737,16903.4712,6081.2797,6474.4917,41182.925,0,16903.4712,6081.2797,251.7121,16873.6216,0
881,881,30,3.2,550,304,1,0,1,1,0,11723.6823,0,-2770.9161,-2770.9161,0.0,6378.1,0,23850.1328,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,10.2348,10.2348,2.737,2.737,16903.4712,6081.2797,6474.4917,41182.925,0,16903.4712,6081.2797,1116.5527,21330.3876,0
882,882,35,3.2,550,304,1,0,1,1,0,11723.6823,0,654.5107,654.5107,0.46084569317877694,6378.1,0,23850.1328,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,10.2348,10.2348,2.737,2.737,16903.4712,6081.2797,6474.4917,41182.925,0,16903.4712,6081.2797,2147.892,25787.1536,0
883,883,40,3.2,550,304,1,0,1,1,0,11723.6823,0,3940.0923,3940.0923,1.1937458809230672,6378.1,0,23850.1328,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,10.2348,10.2348,2.737,2.737,16903.4712,6081.2797,6474.4917,41182.925,0,16903.4712,6081.2797,3319.0764,30243.9197,0
884,884,45,3.2,550,304,1,0,1,1,0,11723.6823,0,7133.3195,7133.3195,1.9266460686673568,6378.1,0,23850.1328,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,10.2348,10.2348,2.737,2.737,16903.4712,6081.2797,6474.4917,41182.925,0,16903.4712,6081.2797,4582.6153,34700.6857,0
885,885,50,3.2,550,304,1,0,1,1,0,11723.6823,0,10293.1833,10293.1833,2.659546256411646,6378.1,0,23850.1328,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,10.2348,10.2348,2.737,2.737,16903.4712,6081.2797,6474.4917,41182.925,0,16903.4712,6081.2797,5879.5175,39157.4518,0
886,886,55,3.2,550,304,1,0,1,1,0,11723.6823,0,13444.0083,13444.0083,3.3924464441559357,6378.1,0,23850.1328,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,10.2348,10.2348,2.737,2.737,16903.4712,6081.2797,6474.4917,41182.925,0,16903.4712,6081.2797,7185.4585,43614.2178,0
887,887,60,3.2,550,304,1,0,1,1,0,11723.6823,0,16581.33,16581.33,4.125346631900225,6378.1,0,23850.1328,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,10.2348,10.2348,2.737,2.737,16903.4712,6081.2797,6474.4917,41182.925,0,16903.4712,6081.2797,8504.9028,48070.9838,0
