,ID,E_Brent,NE_C1,NE_C2,NE_C3,NE_C4,NE_C5,M1_C1,M2_C1,M2_C2,B44_C1,B44_C2,SW_C1,reg_f,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
802,802,35,0,1,0,0,0,1,1,0,0,1,0,0,0,36697.48,0,12446.4441,12446.4441,0.6350028937416967,39701.7497,0,37557.4541,0.0,3.590456240454527,3.590456240454527,0.0,3.6785282779644337,3.6785282779644337,2044.0,2041.0,8.1789,7.4905,10.1307,10.3792,14605.6195,35779.5367,20768.9202,107918.7771,67.2207,14079.1339,35779.5367,10273.9595,72668.5448,89.4708
803,803,40,0,1,0,0,0,1,1,0,0,1,0,0,0,36697.48,0,20521.2634,20521.2634,0.9579470134504968,39701.7497,0,37557.4541,0.0,3.6240721375576337,3.6240721375576337,0.0,3.6785282779644337,3.6785282779644337,2044.0,2042.0,8.1789,7.7241,10.1307,10.2829,14605.6195,35779.5367,20768.9202,107918.7771,67.2207,14277.4298,35779.5367,13754.0807,84413.6477,81.3371
804,804,45,0,1,0,0,0,1,1,0,0,1,0,0,0,36697.48,0,28604.0568,28604.0568,1.2817393152705525,39701.7497,0,37557.4541,0.0,3.653239764945195,3.653239764945195,0.0,3.6785282779644337,3.6785282779644337,2044.0,2043.0,8.1789,7.9532,10.1307,10.2008,14605.6195,35779.5367,20768.9202,107918.7771,67.2207,14451.7575,35779.5367,17256.5759,96165.8697,73.9428
805,805,50,0,1,0,0,0,1,1,0,0,1,0,0,0,36697.48,0,36697.48,36697.48,1.606103974082834,39701.7497,0,37557.4541,0.0,3.6785282779644337,3.6785282779644337,0.0,3.6785282779644337,3.6785282779644337,2044.0,2044.0,8.1789,8.1789,10.1307,10.1307,14605.6195,35779.5367,20768.9202,107918.7771,67.2207,14605.6195,35779.5367,20768.9202,107918.7771,67.2207
806,806,55,0,1,0,0,0,1,1,0,0,1,0,0,0,36697.48,0,44800.5878,44800.5878,1.9308486989650675,39701.7497,0,37557.4541,0.0,3.700288299008833,3.700288299008833,0.0,3.6785282779644337,3.6785282779644337,2044.0,2045.0,8.1789,8.4004,10.1307,10.0711,14605.6195,35779.5367,20768.9202,107918.7771,67.2207,14740.9194,35779.5367,24285.1787,119667.3322,61.1097
807,807,60,0,1,0,0,0,1,1,0,0,1,0,0,0,36697.48,0,52913.3966,52913.3966,2.255882783954942,39701.7497,0,37557.4541,0.0,3.719247443773123,3.719247443773123,0.0,3.6785282779644337,3.6785282779644337,2044.0,2046.0,8.1789,8.6182,10.1307,10.0198,14605.6195,35779.5367,20768.9202,107918.7771,67.2207,14860.4105,35779.5367,27802.0894,131410.9875,55.5543
808,808,25,0,1,0,0,0,1,1,0,0,1,1,0,0,55805.7728,0,-1787.077,-1787.077,0.10350658861447051,50742.5377,0,56158.0769,0.0,5.358333513568262,5.358333513568262,0.0,5.778303150135423,5.778303150135423,2047.0,2040.0,8.3126,6.7408,8.1446,8.7876,21002.1024,46053.1769,31660.5141,154588.9048,67.3385,19155.7568,46053.1769,6553.8659,70106.9463,131.2238
809,809,30,0,1,0,0,0,1,1,0,0,1,1,0,0,55805.7728,0,9643.2359,9643.2359,0.4600480602468558,50742.5377,0,56158.0769,0.0,5.520875226168801,5.520875226168801,0.0,5.778303150135423,5.778303150135423,2047.0,2042.0,8.3126,7.1878,8.1446,8.5271,21002.1024,46053.1769,31660.5141,154588.9048,67.3385,19840.6031,46053.1769,11543.3574,87188.8227,108.4494
810,810,35,0,1,0,0,0,1,1,0,0,1,1,0,0,55805.7728,0,21087.9825,21087.9825,0.8185851383613346,50742.5377,0,56158.0769,0.0,5.645651488543766,5.645651488543766,0.0,5.778303150135423,5.778303150135423,2047.0,2044.0,8.3126,7.6365,8.1446,8.3374,21002.1024,46053.1769,31660.5141,154588.9048,67.3385,20385.1569,46053.1769,16610.3188,104226.2628,89.6276
811,811,40,0,1,0,0,0,1,1,0,0,1,1,0,0,55805.7728,0,32643.4129,32643.4129,1.1781603021767733,50742.5377,0,56158.0769,0.0,5.695940246305972,5.695940246305972,0.0,5.778303150135423,5.778303150135423,2047.0,2045.0,8.3126,7.8617,8.1446,8.2632,21002.1024,46053.1769,31660.5141,154588.9048,67.3385,20614.1356,46053.1769,21614.4035,121006.6085,81.4796
812,812,45,0,1,0,0,0,1,1,0,0,1,1,0,0,55805.7728,0,44217.0931,44217.0931,1.538500762206146,50742.5377,0,56158.0769,0.0,5.740356461198074,5.740356461198074,0.0,5.778303150135423,5.778303150135423,2047.0,2046.0,8.3126,8.0865,8.1446,8.1988,21002.1024,46053.1769,31660.5141,154588.9048,67.3385,20818.9321,46053.1769,26635.4825,137798.757,74.0724
813,813,50,0,1,0,0,0,1,1,0,0,1,1,0,0,55805.7728,0,55805.7728,55805.7728,1.8992527512283952,50742.5377,0,56158.0769,0.0,5.778303150135423,5.778303150135423,0.0,5.778303150135423,5.778303150135423,2047.0,2047.0,8.3126,8.3126,8.1446,8.1446,21002.1024,46053.1769,31660.5141,154588.9048,67.3385,21002.1024,46053.1769,31660.5141,154588.9048,67.3385
814,814,55,0,1,0,0,0,1,1,0,0,1,1,0,0,55805.7728,0,67450.5511,67450.5511,2.2601947719212667,50742.5377,0,56158.0769,0.0,5.778303150135423,5.778303150135423,0.0,5.778303150135423,5.778303150135423,2047.0,2047.0,8.3126,8.3126,8.1446,8.1446,21002.1024,46053.1769,31660.5141,154588.9048,67.3385,21002.1024,46053.1769,36638.1987,171211.3677,67.3385
815,815,60,0,1,0,0,0,1,1,0,0,1,1,0,0,55805.7728,0,79060.9156,79060.9156,2.6215809216156636,50742.5377,0,56158.0769,0.0,5.8109459953596945,5.8109459953596945,0.0,5.778303150135423,5.778303150135423,2047.0,2048.0,8.3126,8.5397,8.1446,8.0986,21002.1024,46053.1769,31660.5141,154588.9048,67.3385,21166.3024,46053.1769,41670.7506,188012.3624,61.2169
816,816,25,0,1,0,0,0,1,0,1,0,0,0,0,0,19174.3759,0,-2595.435,-2595.435,0.0,20216.9129,0,26099.9689,0.0,1.5856337432267424,1.5856337432267424,0.0,1.762292570099558,1.762292570099558,2037.0,2032.0,9.2646,7.197,10.7847,11.9863,9858.0481,19075.0802,10317.7608,58483.4846,58.2196,8096.4172,19075.0802,1039.7072,25709.533,93.7633
817,817,30,0,1,0,0,0,1,0,1,0,0,0,0,0,19174.3759,0,1687.5621,1687.5621,0.23799295342873658,20216.9129,0,26099.9689,0.0,1.6791550870671974,1.6791550870671974,0.0,1.762292570099558,1.762292570099558,2037.0,2034.0,9.2646,8.0571,10.7847,11.3187,9858.0481,19075.0802,10317.7608,58483.4846,58.2196,8957.6661,19075.0802,2852.1535,32649.9522,77.4903
818,818,35,0,1,0,0,0,1,0,1,0,0,0,0,0,19174.3759,0,6031.8805,6031.8805,0.5615829468607816,20216.9129,0,26099.9689,0.0,1.7124674645026114,1.7124674645026114,0.0,1.762292570099558,1.762292570099558,2037.0,2035.0,9.2646,8.4741,10.7847,11.0985,9858.0481,19075.0802,10317.7608,58483.4846,58.2196,9303.2713,19075.0802,4680.3142,39160.9919,70.4457
819,819,40,0,1,0,0,0,1,0,1,0,0,0,0,0,19174.3759,0,10377.8725,10377.8725,0.8878220930019856,20216.9129,0,26099.9689,0.0,1.7393462118757879,1.7393462118757879,0.0,1.762292570099558,1.762292570099558,2037.0,2036.0,9.2646,8.878,10.7847,10.927,9858.0481,19075.0802,10317.7608,58483.4846,58.2196,9600.7471,19075.0802,6557.334,45675.0753,64.0416
820,820,45,0,1,0,0,0,1,0,1,0,0,0,0,0,19174.3759,0,14747.6418,14747.6418,1.2164398406626433,20216.9129,0,26099.9689,0.0,1.762292570099558,1.762292570099558,0.0,1.762292570099558,1.762292570099558,2037.0,2037.0,9.2646,9.2646,10.7847,10.7847,9858.0481,19075.0802,10317.7608,58483.4846,58.2196,9858.0481,19075.0802,8455.9482,52194.9379,58.2196
821,821,50,0,1,0,0,0,1,0,1,0,0,0,0,0,19174.3759,0,19174.3759,19174.3759,1.5461146365742289,20216.9129,0,26099.9689,0.0,1.762292570099558,1.762292570099558,0.0,1.762292570099558,1.762292570099558,2037.0,2037.0,9.2646,9.2646,10.7847,10.7847,9858.0481,19075.0802,10317.7608,58483.4846,58.2196,9858.0481,19075.0802,10317.7608,58483.4846,58.2196
822,822,55,0,1,0,0,0,1,0,1,0,0,0,0,0,19174.3759,0,23569.9552,23569.9552,1.877147719501375,20216.9129,0,26099.9689,0.0,1.7810815978640262,1.7810815978640262,0.0,1.762292570099558,1.762292570099558,2037.0,2038.0,9.2646,9.6392,10.7847,10.6709,9858.0481,19075.0802,10317.7608,58483.4846,58.2196,10080.3818,19075.0802,12236.6376,65014.9817,52.9269
823,823,60,0,1,0,0,0,1,0,1,0,0,0,0,0,19174.3759,0,27970.9867,27970.9867,2.2086485455449445,20216.9129,0,26099.9689,0.0,1.7965176780358505,1.7965176780358505,0.0,1.762292570099558,1.762292570099558,2037.0,2039.0,9.2646,10.0026,10.7847,10.5792,9858.0481,19075.0802,10317.7608,58483.4846,58.2196,10273.0161,19075.0802,14158.9843,71526.1827,48.1154
824,824,25,0,1,0,0,0,1,0,1,0,0,1,0,0,37971.3787,0,-1287.3552,-1287.3552,0.09476855064814102,31257.7009,0,44700.5916,0.0,3.5483953224880773,3.5483953224880773,0.0,3.8747528907338316,3.8747528907338316,2046.0,2039.0,9.5311,7.7763,7.4466,8.1387,17028.42,29348.7204,21171.1162,105562.8442,43.2089,15424.4424,29348.7204,4068.7174,47638.7269,84.2019
825,825,30,0,1,0,0,0,1,0,1,0,0,1,0,0,37971.3787,0,6492.0329,6492.0329,0.4749368907722417,31257.7009,0,44700.5916,0.0,3.6743547175469238,3.6743547175469238,0.0,3.8747528907338316,3.8747528907338316,2046.0,2041.0,9.5311,8.276,7.4466,7.857,17028.42,29348.7204,21171.1162,105562.8442,43.2089,16023.5228,29348.7204,7446.8899,59380.7544,69.5884
826,826,35,0,1,0,0,0,1,0,1,0,0,1,0,0,37971.3787,0,14344.1326,14344.1326,0.8578772189286871,31257.7009,0,44700.5916,0.0,3.725956167304166,3.725956167304166,0.0,3.8747528907338316,3.8747528907338316,2046.0,2042.0,9.5311,8.5259,7.4466,7.7471,17028.42,29348.7204,21171.1162,105562.8442,43.2089,16273.5947,29348.7204,10833.7059,70863.4157,63.2622
827,827,40,0,1,0,0,0,1,0,1,0,0,1,0,0,37971.3787,0,22163.4515,22163.4515,1.242804954452489,31257.7009,0,44700.5916,0.0,3.81019593103405,3.81019593103405,0.0,3.8747528907338316,3.8747528907338316,2046.0,2044.0,9.5311,9.0286,7.4466,7.574,17028.42,29348.7204,21171.1162,105562.8442,43.2089,16694.405,29348.7204,14311.6311,82570.4908,52.2828
828,828,45,0,1,0,0,0,1,0,1,0,0,1,0,0,37971.3787,0,30059.4987,30059.4987,1.628604808843668,31257.7009,0,44700.5916,0.0,3.844514396907758,3.844514396907758,0.0,3.8747528907338316,3.8747528907338316,2046.0,2045.0,9.5311,9.2799,7.4466,7.5057,17028.42,29348.7204,21171.1162,105562.8442,43.2089,16870.843,29348.7204,17738.4239,94065.0158,47.5298
829,829,50,0,1,0,0,0,1,0,1,0,0,1,0,0,37971.3787,0,37971.3787,37971.3787,2.01514514502801,31257.7009,0,44700.5916,0.0,3.8747528907338316,3.8747528907338316,0.0,3.8747528907338316,3.8747528907338316,2046.0,2046.0,9.5311,9.5311,7.4466,7.4466,17028.42,29348.7204,21171.1162,105562.8442,43.2089,17028.42,29348.7204,21171.1162,105562.8442,43.2089
830,830,55,0,1,0,0,0,1,0,1,0,0,1,0,0,37971.3787,0,45924.2704,45924.2704,2.4018991556318205,31257.7009,0,44700.5916,0.0,3.8747528907338316,3.8747528907338316,0.0,3.8747528907338316,3.8747528907338316,2046.0,2046.0,9.5311,9.5311,7.4466,7.4466,17028.42,29348.7204,21171.1162,105562.8442,43.2089,17028.42,29348.7204,24569.0679,116913.6876,43.2089
831,831,60,0,1,0,0,0,1,0,1,0,0,1,0,0,37971.3787,0,53851.0339,53851.0339,2.7891847182304383,31257.7009,0,44700.5916,0.0,3.9000832824073903,3.9000832824073903,0.0,3.8747528907338316,3.8747528907338316,2046.0,2047.0,9.5311,9.7851,7.4466,7.3977,17028.42,29348.7204,21171.1162,105562.8442,43.2089,17169.1396,29348.7204,28008.7484,128416.9231,39.2808
832,832,25,0,1,0,0,0,1,0,1,1,0,0,0,0,32015.6603,0,-4633.4813,-4633.4813,0.0,37719.0812,0,35335.9259,0.0,3.0060381864990897,3.0060381864990897,0.0,3.2745630182745544,3.2745630182745544,2043.0,2036.0,8.3576,6.5437,10.8053,11.7705,13762.9525,34017.285,18308.8016,98178.6422,73.9428,12028.2922,34017.285,2548.672,44104.8615,144.0936
833,833,30,0,1,0,0,0,1,0,1,1,0,0,0,0,32015.6603,0,2698.3951,2698.3951,0.2436134150925151,37719.0812,0,35335.9259,0.0,3.1138065156912806,3.1138065156912806,0.0,3.2745630182745544,3.2745630182745544,2043.0,2038.0,8.3576,7.0872,10.8053,11.3631,13762.9525,34017.285,18308.8016,98178.6422,73.9428,12694.2272,34017.285,5588.6025,55117.5954,119.0856
834,834,35,0,1,0,0,0,1,0,1,1,0,0,0,0,32015.6603,0,10035.7615,10035.7615,0.550549082119312,37719.0812,0,35335.9259,0.0,3.155971505839741,3.155971505839741,0.0,3.2745630182745544,3.2745630182745544,2043.0,2039.0,8.3576,7.3519,10.8053,11.2113,13762.9525,34017.285,18308.8016,98178.6422,73.9428,12966.7317,34017.285,8692.2666,65820.3045,108.2596
835,835,40,0,1,0,0,0,1,0,1,1,0,0,0,0,32015.6603,0,17306.2399,17306.2399,0.8595493372357346,37719.0812,0,35335.9259,0.0,3.2240667622435053,3.2240667622435053,0.0,3.2745630182745544,3.2745630182745544,2043.0,2041.0,8.3576,7.8642,10.8053,10.9745,13762.9525,34017.285,18308.8016,98178.6422,73.9428,13415.8663,34017.285,11933.0499,76761.9119,89.4708
836,836,45,0,1,0,0,0,1,0,1,1,0,0,0,0,32015.6603,0,24657.947,24657.947,1.1692538551814642,37719.0812,0,35335.9259,0.0,3.2516658613682634,3.2516658613682634,0.0,3.2745630182745544,3.2745630182745544,2043.0,2042.0,8.3576,8.1121,10.8053,10.8814,13762.9525,34017.285,18308.8016,98178.6422,73.9428,13600.5285,34017.285,15116.5614,87473.659,81.3371
837,837,50,0,1,0,0,0,1,0,1,1,0,0,0,0,32015.6603,0,32015.6603,32015.6603,1.4793915374121815,37719.0812,0,35335.9259,0.0,3.2745630182745544,3.2745630182745544,0.0,3.2745630182745544,3.2745630182745544,2043.0,2043.0,8.3576,8.3576,10.8053,10.8053,13762.9525,34017.285,18308.8016,98178.6422,73.9428,13762.9525,34017.285,18308.8016,98178.6422,73.9428
838,838,55,0,1,0,0,0,1,0,1,1,0,0,0,0,32015.6603,0,39384.1102,39384.1102,1.7900634949996852,37719.0812,0,35335.9259,0.0,3.2948554288160823,3.2948554288160823,0.0,3.2745630182745544,3.2745630182745544,2043.0,2044.0,8.3576,8.5982,10.8053,10.7387,13762.9525,34017.285,18308.8016,98178.6422,73.9428,13906.502,34017.285,21508.4797,108883.5977,67.2207
839,839,60,0,1,0,0,0,1,0,1,1,0,0,0,0,32015.6603,0,46763.6641,46763.6641,2.1010989001611753,37719.0812,0,35335.9259,0.0,3.312647784464884,3.312647784464884,0.0,3.2745630182745544,3.2745630182745544,2043.0,2045.0,8.3576,8.8332,10.8053,10.681,13762.9525,34017.285,18308.8016,98178.6422,73.9428,14032.8654,34017.285,24709.4172,119584.3415,61.1097
840,840,25,0,1,0,0,0,1,0,1,1,0,1,0,0,51078.1712,0,-2956.6756,-2956.6756,0.0636933284781798,48759.8692,0,53936.5486,0.0,4.998754870646447,4.998754870646447,0.0,5.348880898415708,5.348880898415708,2046.0,2040.0,8.3229,6.9312,8.4437,9.04,20103.1009,44290.9252,29203.6863,144749.956,74.0724,18508.1341,44290.9252,5777.7168,65751.3243,131.2238
841,841,30,0,1,0,0,0,1,0,1,1,0,1,0,0,51078.1712,0,7769.4454,7769.4454,0.41082385013044814,48759.8692,0,53936.5486,0.0,5.148468949979433,5.148468949979433,0.0,5.348880898415708,5.348880898415708,2046.0,2042.0,8.3229,7.3916,8.4437,8.7751,20103.1009,44290.9252,29203.6863,144749.956,74.0724,19163.7018,44290.9252,10426.3537,81758.8756,108.4494
842,842,35,0,1,0,0,0,1,0,1,1,0,1,0,0,51078.1712,0,18572.6931,18572.6931,0.7597898946072209,48759.8692,0,53936.5486,0.0,5.20866025840756,5.20866025840756,0.0,5.348880898415708,5.348880898415708,2046.0,2043.0,8.3229,7.6241,8.4437,8.6729,20103.1009,44290.9252,29203.6863,144749.956,74.0724,19439.2968,44290.9252,15079.1611,97480.6666,98.5904
843,843,40,0,1,0,0,0,1,0,1,1,0,1,0,0,51078.1712,0,29387.2163,29387.2163,1.110000050936417,48759.8692,0,53936.5486,0.0,5.2619786393954175,5.2619786393954175,0.0,5.348880898415708,5.348880898415708,2046.0,2044.0,8.3229,7.8568,8.4437,8.5843,20103.1009,44290.9252,29203.6863,144749.956,74.0724,19686.0395,44290.9252,19775.7959,113229.6045,89.6276
844,844,45,0,1,0,0,0,1,0,1,1,0,1,0,0,51078.1712,0,40166.1252,40166.1252,1.461185028733806,48759.8692,0,53936.5486,0.0,5.348880898415708,5.348880898415708,0.0,5.348880898415708,5.348880898415708,2046.0,2046.0,8.3229,8.3229,8.4437,8.4437,20103.1009,44290.9252,29203.6863,144749.956,74.0724,20103.1009,44290.9252,24551.2209,129185.4446,74.0724
845,845,50,0,1,0,0,0,1,0,1,1,0,1,0,0,51078.1712,0,51078.1712,51078.1712,1.8125997945620176,48759.8692,0,53936.5486,0.0,5.348880898415708,5.348880898415708,0.0,5.348880898415708,5.348880898415708,2046.0,2046.0,8.3229,8.3229,8.4437,8.4437,20103.1009,44290.9252,29203.6863,144749.956,74.0724,20103.1009,44290.9252,29203.6863,144749.956,74.0724
846,846,55,0,1,0,0,0,1,0,1,1,0,1,0,0,51078.1712,0,61945.9855,61945.9855,2.1645082787031336,48759.8692,0,53936.5486,0.0,5.383814090606108,5.383814090606108,0.0,5.348880898415708,5.348880898415708,2046.0,2047.0,8.3229,8.5572,8.4437,8.3885,20103.1009,44290.9252,29203.6863,144749.956,74.0724,20279.533,44290.9252,33922.2506,160506.0329,67.3385
847,847,60,0,1,0,0,0,1,0,1,1,0,1,0,0,51078.1712,0,72821.8198,72821.8198,2.516522616352698,48759.8692,0,53936.5486,0.0,5.41309848000179,5.41309848000179,0.0,5.348880898415708,5.348880898415708,2046.0,2048.0,8.3229,8.7941,8.4437,8.3428,20103.1009,44290.9252,29203.6863,144749.956,74.0724,20437.8612,44290.9252,38637.4834,176249.3065,61.2169
848,848,25,0,1,0,0,0,1,0,1,0,1,0,0,0,34779.6663,0,-4469.9939,-4469.9939,0.0,39197.5183,0,39341.0471,0.0,3.2592044448288267,3.2592044448288267,0.0,3.595963245954744,3.595963245954744,2044.0,2036.0,8.7977,6.7436,10.2301,11.2871,15454.1226,35298.7709,19874.4264,105474.2069,67.2207,13357.1282,35298.7709,2866.212,47196.2108,144.0936
849,849,30,0,1,0,0,0,1,0,1,0,1,0,0,0,34779.6663,0,3369.2438,3369.2438,0.2696992530276144,39197.5183,0,39341.0471,0.0,3.383299762937723,3.383299762937723,0.0,3.595963245954744,3.595963245954744,2044.0,2038.0,8.7977,7.2913,10.2301,10.8731,15454.1226,35298.7709,19874.4264,105474.2069,67.2207,14104.2508,35298.7709,6150.8701,59042.2212,119.0856
850,850,35,0,1,0,0,0,1,0,1,0,1,0,0,0,34779.6663,0,11161.0389,11161.0389,0.5875248125641472,39197.5183,0,39341.0471,0.0,3.474824486621011,3.474824486621011,0.0,3.595963245954744,3.595963245954744,2044.0,2040.0,8.7977,7.8165,10.2301,10.5867,15454.1226,35298.7709,19874.4264,105474.2069,67.2207,14676.3843,35298.7709,9577.9995,70812.6114,98.4178
851,851,40,0,1,0,0,0,1,0,1,0,1,0,0,0,34779.6663,0,19036.9589,19036.9589,0.9067646363464931,39197.5183,0,39341.0471,0.0,3.5116454856150026,3.5116454856150026,0.0,3.595963245954744,3.595963245954744,2044.0,2041.0,8.7977,8.0698,10.2301,10.4757,15454.1226,35298.7709,19874.4264,105474.2069,67.2207,14910.1043,35298.7709,12970.926,82306.2309,89.4708
852,852,45,0,1,0,0,0,1,0,1,0,1,0,0,0,34779.6663,0,26923.0921,26923.0921,1.2270534861164881,39197.5183,0,39341.0471,0.0,3.5436997336451284,3.5436997336451284,0.0,3.595963245954744,3.595963245954744,2044.0,2042.0,8.7977,8.3176,10.2301,10.381,15454.1226,35298.7709,19874.4264,105474.2069,67.2207,15115.311,35298.7709,16390.6689,93809.18,81.3371
853,853,50,0,1,0,0,0,1,0,1,0,1,0,0,0,34779.6663,0,34779.6663,34779.6663,1.5483184417066864,39197.5183,0,39341.0471,0.0,3.595963245954744,3.595963245954744,0.0,3.595963245954744,3.595963245954744,2044.0,2044.0,8.7977,8.7977,10.2301,10.2301,15454.1226,35298.7709,19874.4264,105474.2069,67.2207,15454.1226,35298.7709,19874.4264,105474.2069,67.2207
854,854,55,0,1,0,0,0,1,0,1,0,1,0,0,0,34779.6663,0,42700.0928,42700.0928,1.8699267803605681,39197.5183,0,39341.0471,0.0,3.617723266999143,3.617723266999143,0.0,3.595963245954744,3.595963245954744,2044.0,2045.0,8.7977,9.0288,10.2301,10.1686,15454.1226,35298.7709,19874.4264,105474.2069,67.2207,15593.479,35298.7709,23306.4526,116959.9051,61.1097
855,855,60,0,1,0,0,0,1,0,1,0,1,0,0,0,34779.6663,0,50629.4787,50629.4787,2.191847983904309,39197.5183,0,39341.0471,0.0,3.636682411763433,3.636682411763433,0.0,3.595963245954744,3.595963245954744,2044.0,2046.0,8.7977,9.2558,10.2301,10.1156,15454.1226,35298.7709,19874.4264,105474.2069,67.2207,15716.3361,35298.7709,26740.5633,128440.7033,55.5543
856,856,25,0,1,0,0,0,1,0,1,0,1,1,0,0,53882.5177,0,-2801.3107,-2801.3107,0.07272337819160772,50238.3063,0,57941.6699,0.0,5.281173589478164,5.281173589478164,0.0,5.6957381181257345,5.6957381181257345,2047.0,2040.0,8.7149,7.1007,8.1782,8.8249,21860.8197,45572.4111,30761.2475,152144.3346,67.3385,19978.4438,45572.4111,6115.4605,68996.2285,131.2238
857,857,30,0,1,0,0,0,1,0,1,0,1,1,0,0,53882.5177,0,8456.9714,8456.9714,0.42668973083770667,50238.3063,0,57941.6699,0.0,5.440502822256296,5.440502822256296,0.0,5.6957381181257345,5.6957381181257345,2047.0,2042.0,8.7149,7.5622,8.1782,8.5646,21860.8197,45572.4111,30761.2475,152144.3346,67.3385,20678.4843,45572.4111,10988.133,85804.4492,108.4494
858,858,35,0,1,0,0,0,1,0,1,0,1,1,0,0,53882.5177,0,19799.249,19799.249,0.7827314657191062,50238.3063,0,57941.6699,0.0,5.505543474090225,5.505543474090225,0.0,5.6957381181257345,5.6957381181257345,2047.0,2043.0,8.7149,7.7931,8.1782,8.4627,21860.8197,45572.4111,30761.2475,152144.3346,67.3385,20971.7305,45572.4111,15871.3894,102313.3703,98.5904
859,859,40,0,1,0,0,0,1,0,1,0,1,1,0,0,53882.5177,0,31087.2838,31087.2838,1.1403310450079225,50238.3063,0,57941.6699,0.0,5.613375214296283,5.613375214296283,0.0,5.6957381181257345,5.6957381181257345,2047.0,2045.0,8.7149,8.2542,8.1782,8.299,21860.8197,45572.4111,30761.2475,152144.3346,67.3385,21466.6952,45572.4111,20879.8826,119087.7524,81.4796
860,860,45,0,1,0,0,0,1,0,1,0,1,1,0,0,53882.5177,0,42479.4919,42479.4919,1.4986329893747594,50238.3063,0,57941.6699,0.0,5.657791429188385,5.657791429188385,0.0,5.6957381181257345,5.6957381181257345,2047.0,2046.0,8.7149,8.4839,8.1782,8.2334,21860.8197,45572.4111,30761.2475,152144.3346,67.3385,21674.8578,45572.4111,25816.2107,135617.0439,74.0724
861,861,50,0,1,0,0,0,1,0,1,0,1,1,0,0,53882.5177,0,53882.5177,53882.5177,1.857363408657547,50238.3063,0,57941.6699,0.0,5.6957381181257345,5.6957381181257345,0.0,5.6957381181257345,5.6957381181257345,2047.0,2047.0,8.7149,8.7149,8.1782,8.1782,21860.8197,45572.4111,30761.2475,152144.3346,67.3385,21860.8197,45572.4111,30761.2475,152144.3346,67.3385
862,862,55,0,1,0,0,0,1,0,1,0,1,1,0,0,53882.5177,0,65344.3429,65344.3429,2.2163471239573633,50238.3063,0,57941.6699,0.0,5.6957381181257345,5.6957381181257345,0.0,5.6957381181257345,5.6957381181257345,2047.0,2047.0,8.7149,8.7149,8.1782,8.1782,21860.8197,45572.4111,30761.2475,152144.3346,67.3385,21860.8197,45572.4111,35659.0282,168503.9405,67.3385
863,863,60,0,1,0,0,0,1,0,1,0,1,1,0,0,53882.5177,0,76769.1481,76769.1481,2.5757286728652975,50238.3063,0,57941.6699,0.0,5.728380963350005,5.728380963350005,0.0,5.6957381181257345,5.6957381181257345,2047.0,2048.0,8.7149,8.9469,8.1782,8.1313,21860.8197,45572.4111,30761.2475,152144.3346,67.3385,22027.3432,45572.4111,40611.959,185042.0782,61.2169
864,864,25,0,0,1,0,0,0,0,0,0,0,0,0,0,19001.2702,0,3299.565,3299.565,0.5337306361241528,11648.4763,0,8089.552,0.0,1.2194231099293826,1.2194231099293826,0.0,1.2580400806861913,1.2580400806861913,2040.0,2036.0,3.95,3.1518,8.6769,8.9517,2618.1993,10955.6439,9326.3822,41934.3016,32.8059,2332.6929,10955.6439,2547.9879,19183.9209,48.0312
865,865,30,0,0,1,0,0,0,0,0,0,0,0,0,0,19001.2702,0,6426.3429,6426.3429,0.9425174141123781,11648.4763,0,8089.552,0.0,1.2324668701161086,1.2324668701161086,0.0,1.2580400806861913,1.2580400806861913,2040.0,2037.0,3.95,3.3488,8.6769,8.8569,2618.1993,10955.6439,9326.3822,41934.3016,32.8059,2415.2341,10955.6439,3899.8779,23740.7635,43.6647
866,866,35,0,0,1,0,0,0,0,0,0,0,0,0,0,19001.2702,0,9560.0086,9560.0086,1.3524580541619313,11648.4763,0,8089.552,0.0,1.2429013172936545,1.2429013172936545,0.0,1.2580400806861913,1.2580400806861913,2040.0,2038.0,3.95,3.5477,8.6769,8.7826,2618.1993,10955.6439,9326.3822,41934.3016,32.8059,2489.8085,10955.6439,5257.5218,28302.678,39.6952
