,ID,E_Brent,C_polimero,PPM,Costo_Kw_hr,reg_f,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
264,264,25,3.2,750,364,0,0,-13844.8441,0,-50167.293,-50167.293,0.0,52615.9008,0,263638.4556,0.0,0.0,0.0,0.0,11.04424583917878,11.04424583917878,2055.0,2026.0,20.8963,0,4.5259,0,131918.9366,50167.293,12057.1441,180298.5296,0,0,50167.293,0,0,0
265,265,30,3.2,750,364,0,0,-13844.8441,0,-79335.4547,-79335.4547,0.0,52615.9008,0,263638.4556,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,20.8963,20.8963,4.5259,4.5259,131918.9366,50167.293,12057.1441,180298.5296,0,131918.9366,50167.293,0,102750.7749,0
266,266,35,3.2,750,364,0,0,-13844.8441,0,-61588.8192,-61588.8192,0.0,52615.9008,0,263638.4556,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,20.8963,20.8963,4.5259,4.5259,131918.9366,50167.293,12057.1441,180298.5296,0,131918.9366,50167.293,1640.3032,122137.7136,0
267,267,40,3.2,750,364,0,0,-13844.8441,0,-45031.3379,-45031.3379,0.0,52615.9008,0,263638.4556,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,20.8963,20.8963,4.5259,4.5259,131918.9366,50167.293,12057.1441,180298.5296,0,131918.9366,50167.293,4469.7605,141524.6523,0
268,268,45,3.2,750,364,0,0,-13844.8441,0,-29160.4056,-29160.4056,0.0,52615.9008,0,263638.4556,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,20.8963,20.8963,4.5259,4.5259,131918.9366,50167.293,12057.1441,180298.5296,0,131918.9366,50167.293,7985.7669,160911.5909,0
269,269,50,3.2,750,364,0,0,-13844.8441,0,-13844.8441,-13844.8441,0.0,52615.9008,0,263638.4556,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,20.8963,20.8963,4.5259,4.5259,131918.9366,50167.293,12057.1441,180298.5296,0,131918.9366,50167.293,12057.1441,180298.5296,0
270,270,55,3.2,750,364,0,0,-13844.8441,0,709.8037,709.8037,0.3508130576339219,52615.9008,0,263638.4556,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,20.8963,20.8963,4.5259,4.5259,131918.9366,50167.293,12057.1441,180298.5296,0,131918.9366,50167.293,16889.435,199685.4683,0
271,271,60,3.2,750,364,0,0,-13844.8441,0,14909.6934,14909.6934,0.7372610945549262,52615.9008,0,263638.4556,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,20.8963,20.8963,4.5259,4.5259,131918.9366,50167.293,12057.1441,180298.5296,0,131918.9366,50167.293,22076.484,219072.407,0
272,272,25,3.2,750,424,0,0,-19658.0267,0,-50167.293,-50167.293,0.0,52615.9008,0,277912.3682,0.0,0.0,0.0,0.0,11.04424583917878,11.04424583917878,2055.0,2026.0,22.0297,0,4.5259,0,139052.8177,50167.293,10736.4456,180298.5296,0,0,50167.293,0,0,0
273,273,30,3.2,750,424,0,0,-19658.0267,0,-86469.3358,-86469.3358,0.0,52615.9008,0,277912.3682,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,22.0297,22.0297,4.5259,4.5259,139052.8177,50167.293,10736.4456,180298.5296,0,139052.8177,50167.293,0,102750.7749,0
274,274,35,3.2,750,424,0,0,-19658.0267,0,-68172.6844,-68172.6844,0.0,52615.9008,0,277912.3682,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,22.0297,22.0297,4.5259,4.5259,139052.8177,50167.293,10736.4456,180298.5296,0,139052.8177,50167.293,1090.2873,122137.7136,0
275,275,40,3.2,750,424,0,0,-19658.0267,0,-51336.7233,-51336.7233,0.0,52615.9008,0,277912.3682,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,22.0297,22.0297,4.5259,4.5259,139052.8177,50167.293,10736.4456,180298.5296,0,139052.8177,50167.293,3641.2648,141524.6523,0
276,276,45,3.2,750,424,0,0,-19658.0267,0,-35266.4098,-35266.4098,0.0,52615.9008,0,277912.3682,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,22.0297,22.0297,4.5259,4.5259,139052.8177,50167.293,10736.4456,180298.5296,0,139052.8177,50167.293,6957.89,160911.5909,0
277,277,50,3.2,750,424,0,0,-19658.0267,0,-19658.0267,-19658.0267,0.0,52615.9008,0,277912.3682,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,22.0297,22.0297,4.5259,4.5259,139052.8177,50167.293,10736.4456,180298.5296,0,139052.8177,50167.293,10736.4456,180298.5296,0
278,278,55,3.2,750,424,0,0,-19658.0267,0,-4822.5556,-4822.5556,0.20861039232121528,52615.9008,0,277912.3682,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,22.0297,22.0297,4.5259,4.5259,139052.8177,50167.293,10736.4456,180298.5296,0,139052.8177,50167.293,15287.9131,199685.4683,0
279,279,60,3.2,750,424,0,0,-19658.0267,0,9516.6707,9516.6707,0.595058429242219,52615.9008,0,277912.3682,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,22.0297,22.0297,4.5259,4.5259,139052.8177,50167.293,10736.4456,180298.5296,0,139052.8177,50167.293,20335.6255,219072.407,0
280,280,25,3.2,750,484,0,0,-25681.3507,0,-50167.293,-50167.293,0.0,52615.9008,0,292186.2809,0.0,0.0,0.0,0.0,11.04424583917878,11.04424583917878,2055.0,2026.0,23.1632,0,4.5259,0,146186.6988,50167.293,9625.8884,180298.5296,0,0,50167.293,0,0,0
281,281,30,3.2,750,484,0,0,-25681.3507,0,-93603.2169,-93603.2169,0.0,52615.9008,0,292186.2809,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,23.1632,23.1632,4.5259,4.5259,146186.6988,50167.293,9625.8884,180298.5296,0,146186.6988,50167.293,0,102750.7749,0
282,282,35,3.2,750,484,0,0,-25681.3507,0,-74847.7891,-74847.7891,0.0,52615.9008,0,292186.2809,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,23.1632,23.1632,4.5259,4.5259,146186.6988,50167.293,9625.8884,180298.5296,0,146186.6988,50167.293,631.5109,122137.7136,0
283,283,40,3.2,750,484,0,0,-25681.3507,0,-57717.9549,-57717.9549,0.0,52615.9008,0,292186.2809,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,23.1632,23.1632,4.5259,4.5259,146186.6988,50167.293,9625.8884,180298.5296,0,146186.6988,50167.293,2888.6153,141524.6523,0
284,284,45,3.2,750,484,0,0,-25681.3507,0,-41430.2221,-41430.2221,0.0,52615.9008,0,292186.2809,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,23.1632,23.1632,4.5259,4.5259,146186.6988,50167.293,9625.8884,180298.5296,0,146186.6988,50167.293,5987.8212,160911.5909,0
285,285,50,3.2,750,484,0,0,-25681.3507,0,-25681.3507,-25681.3507,0.0,52615.9008,0,292186.2809,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,23.1632,23.1632,4.5259,4.5259,146186.6988,50167.293,9625.8884,180298.5296,0,146186.6988,50167.293,9625.8884,180298.5296,0
286,286,55,3.2,750,484,0,0,-25681.3507,0,-10463.6828,-10463.6828,0.06640772700850744,52615.9008,0,292186.2809,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,23.1632,23.1632,4.5259,4.5259,146186.6988,50167.293,9625.8884,180298.5296,0,146186.6988,50167.293,13795.1592,199685.4683,0
287,287,60,3.2,750,484,0,0,-25681.3507,0,4068.8392,4068.8392,0.45285576392951143,52615.9008,0,292186.2809,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,23.1632,23.1632,4.5259,4.5259,146186.6988,50167.293,9625.8884,180298.5296,0,146186.6988,50167.293,18649.5759,219072.407,0
288,288,25,3.9,550,184,0,0,7878.7196,0,-70550.4272,-70550.4272,0.0,52615.9008,0,207334.1259,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,16.4296,16.4296,4.5259,4.5259,103746.9705,50167.293,18505.5466,180298.5296,0,103746.9705,50167.293,0,83363.8363,0
289,289,30,3.9,550,184,0,0,7878.7196,0,-52806.8166,-52806.8166,0.0,52615.9008,0,207334.1259,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,16.4296,16.4296,4.5259,4.5259,103746.9705,50167.293,18505.5466,180298.5296,0,103746.9705,50167.293,1643.3281,102750.7749,0
290,290,35,3.9,550,184,0,0,7878.7196,0,-36497.9353,-36497.9353,0.0,52615.9008,0,207334.1259,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,16.4296,16.4296,4.5259,4.5259,103746.9705,50167.293,18505.5466,180298.5296,0,103746.9705,50167.293,4721.3854,122137.7136,0
291,291,40,3.9,550,184,0,0,7878.7196,0,-20919.3564,-20919.3564,0.0,52615.9008,0,207334.1259,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,16.4296,16.4296,4.5259,4.5259,103746.9705,50167.293,18505.5466,180298.5296,0,103746.9705,50167.293,8529.7452,141524.6523,0
292,292,45,3.9,550,184,0,0,7878.7196,0,-6277.4392,-6277.4392,0.1394806838741122,52615.9008,0,207334.1259,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,16.4296,16.4296,4.5259,4.5259,103746.9705,50167.293,18505.5466,180298.5296,0,103746.9705,50167.293,13274.7666,160911.5909,0
293,293,50,3.9,550,184,0,0,7878.7196,0,7878.7196,7878.7196,0.5259287207951158,52615.9008,0,207334.1259,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,16.4296,16.4296,4.5259,4.5259,103746.9705,50167.293,18505.5466,180298.5296,0,103746.9705,50167.293,18505.5466,180298.5296,0
294,294,55,3.9,550,184,0,0,7878.7196,0,21811.1659,21811.1659,0.9123767577161203,52615.9008,0,207334.1259,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,16.4296,16.4296,4.5259,4.5259,103746.9705,50167.293,18505.5466,180298.5296,0,103746.9705,50167.293,23960.0389,199685.4683,0
295,295,60,3.9,550,184,0,0,7878.7196,0,35637.8556,35637.8556,1.2988247946371236,52615.9008,0,207334.1259,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,16.4296,16.4296,4.5259,4.5259,103746.9705,50167.293,18505.5466,180298.5296,0,103746.9705,50167.293,29520.2879,219072.407,0
296,296,25,3.9,550,244,0,0,2520.7624,0,-77684.3083,-77684.3083,0.0,52615.9008,0,221608.0385,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,17.563,17.563,4.5259,4.5259,110880.8516,50167.293,16729.6226,180298.5296,0,110880.8516,50167.293,0,83363.8363,0
297,297,30,3.9,550,244,0,0,2520.7624,0,-59343.1919,-59343.1919,0.0,52615.9008,0,221608.0385,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,17.563,17.563,4.5259,4.5259,110880.8516,50167.293,16729.6226,180298.5296,0,110880.8516,50167.293,1045.8223,102750.7749,0
298,298,35,3.9,550,244,0,0,2520.7624,0,-42711.068,-42711.068,0.0,52615.9008,0,221608.0385,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,17.563,17.563,4.5259,4.5259,110880.8516,50167.293,16729.6226,180298.5296,0,110880.8516,50167.293,3800.637,122137.7136,0
299,299,40,3.9,550,244,0,0,2520.7624,0,-26896.3516,-26896.3516,0.0,52615.9008,0,221608.0385,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,17.563,17.563,4.5259,4.5259,110880.8516,50167.293,16729.6226,180298.5296,0,110880.8516,50167.293,7372.8592,141524.6523,0
300,300,45,3.9,550,244,0,0,2520.7624,0,-11825.9282,-11825.9282,0.0,52615.9008,0,221608.0385,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,17.563,17.563,4.5259,4.5259,110880.8516,50167.293,16729.6226,180298.5296,0,110880.8516,50167.293,11689.3746,160911.5909,0
301,301,50,3.9,550,244,0,0,2520.7624,0,2520.7624,2520.7624,0.3837260554824085,52615.9008,0,221608.0385,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,17.563,17.563,4.5259,4.5259,110880.8516,50167.293,16729.6226,180298.5296,0,110880.8516,50167.293,16729.6226,180298.5296,0
302,302,55,3.9,550,244,0,0,2520.7624,0,16561.7639,16561.7639,0.7701740924034125,52615.9008,0,221608.0385,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,17.563,17.563,4.5259,4.5259,110880.8516,50167.293,16729.6226,180298.5296,0,110880.8516,50167.293,22075.5598,199685.4683,0
303,303,60,3.9,550,244,0,0,2520.7624,0,30438.1925,30438.1925,1.1566221293244168,52615.9008,0,221608.0385,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,17.563,17.563,4.5259,4.5259,110880.8516,50167.293,16729.6226,180298.5296,0,110880.8516,50167.293,27586.0699,219072.407,0
304,304,25,3.9,550,304,0,0,-2918.4037,0,-84818.1894,-84818.1894,0.0,52615.9008,0,235881.9511,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,18.6965,18.6965,4.5259,4.5259,118014.7327,50167.293,15034.9076,180298.5296,0,118014.7327,50167.293,0,83363.8363,0
305,305,30,3.9,550,304,0,0,-2918.4037,0,-65995.3974,-65995.3974,0.0,52615.9008,0,235881.9511,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,18.6965,18.6965,4.5259,4.5259,118014.7327,50167.293,15034.9076,180298.5296,0,118014.7327,50167.293,564.1467,102750.7749,0
306,306,35,3.9,550,304,0,0,-2918.4037,0,-49017.2215,-49017.2215,0.0,52615.9008,0,235881.9511,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,18.6965,18.6965,4.5259,4.5259,118014.7327,50167.293,15034.9076,180298.5296,0,118014.7327,50167.293,2972.9094,122137.7136,0
307,307,40,3.9,550,304,0,0,-2918.4037,0,-32963.9265,-32963.9265,0.0,52615.9008,0,235881.9511,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,18.6965,18.6965,4.5259,4.5259,118014.7327,50167.293,15034.9076,180298.5296,0,118014.7327,50167.293,6306.5531,141524.6523,0
308,308,45,3.9,550,304,0,0,-2918.4037,0,-17511.9529,-17511.9529,0.0,52615.9008,0,235881.9511,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,18.6965,18.6965,4.5259,4.5259,118014.7327,50167.293,15034.9076,180298.5296,0,118014.7327,50167.293,10241.5181,160911.5909,0
309,309,50,3.9,550,304,0,0,-2918.4037,0,-2918.4037,-2918.4037,0.2415233901697015,52615.9008,0,235881.9511,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,18.6965,18.6965,4.5259,4.5259,118014.7327,50167.293,15034.9076,180298.5296,0,118014.7327,50167.293,15034.9076,180298.5296,0
310,310,55,3.9,550,304,0,0,-2918.4037,0,11263.8579,11263.8579,0.6279714270907055,52615.9008,0,235881.9511,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,18.6965,18.6965,4.5259,4.5259,118014.7327,50167.293,15034.9076,180298.5296,0,118014.7327,50167.293,20239.5846,199685.4683,0
311,311,60,3.9,550,304,0,0,-2918.4037,0,25228.9255,25228.9255,1.0144194640117092,52615.9008,0,235881.9511,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,18.6965,18.6965,4.5259,4.5259,118014.7327,50167.293,15034.9076,180298.5296,0,118014.7327,50167.293,25661.4558,219072.407,0
312,312,25,3.9,550,364,0,0,-8461.4591,0,-91952.0705,-91952.0705,0.0,52615.9008,0,250155.8637,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,19.8299,19.8299,4.5259,4.5259,125148.6138,50167.293,13444.0819,180298.5296,0,125148.6138,50167.293,0,83363.8363,0
313,313,30,3.9,550,364,0,0,-8461.4591,0,-72760.6174,-72760.6174,0.0,52615.9008,0,250155.8637,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,19.8299,19.8299,4.5259,4.5259,125148.6138,50167.293,13444.0819,180298.5296,0,125148.6138,50167.293,195.4855,102750.7749,0
314,314,35,3.9,550,364,0,0,-8461.4591,0,-55424.1276,-55424.1276,0.0,52615.9008,0,250155.8637,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,19.8299,19.8299,4.5259,4.5259,125148.6138,50167.293,13444.0819,180298.5296,0,125148.6138,50167.293,2245.9344,122137.7136,0
315,315,40,3.9,550,364,0,0,-8461.4591,0,-39109.9522,-39109.9522,0.0,52615.9008,0,250155.8637,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,19.8299,19.8299,4.5259,4.5259,125148.6138,50167.293,13444.0819,180298.5296,0,125148.6138,50167.293,5318.6976,141524.6523,0
316,316,45,3.9,550,364,0,0,-8461.4591,0,-23417.2967,-23417.2967,0.0,52615.9008,0,250155.8637,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,19.8299,19.8299,4.5259,4.5259,125148.6138,50167.293,13444.0819,180298.5296,0,125148.6138,50167.293,9012.9808,160911.5909,0
317,317,50,3.9,550,364,0,0,-8461.4591,0,-8461.4591,-8461.4591,0.09932072485699418,52615.9008,0,250155.8637,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,19.8299,19.8299,4.5259,4.5259,125148.6138,50167.293,13444.0819,180298.5296,0,125148.6138,50167.293,13444.0819,180298.5296,0
318,318,55,3.9,550,364,0,0,-8461.4591,0,5886.4498,5886.4498,0.4857687617779981,52615.9008,0,250155.8637,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,19.8299,19.8299,4.5259,4.5259,125148.6138,50167.293,13444.0819,180298.5296,0,125148.6138,50167.293,18483.1117,199685.4683,0
319,319,60,3.9,550,364,0,0,-8461.4591,0,19946.9023,19946.9023,0.872216798699002,52615.9008,0,250155.8637,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,19.8299,19.8299,4.5259,4.5259,125148.6138,50167.293,13444.0819,180298.5296,0,125148.6138,50167.293,23809.5979,219072.407,0
320,320,25,3.9,550,424,0,0,-14125.0136,0,-50167.293,-50167.293,0.0,52615.9008,0,264429.7764,0.0,0.0,0.0,0.0,11.04424583917878,11.04424583917878,2055.0,2026.0,20.9633,0,4.5259,0,132282.4949,50167.293,11973.7553,180298.5296,0,0,50167.293,0,0,0
321,321,30,3.9,550,424,0,0,-14125.0136,0,-79699.013,-79699.013,0.0,52615.9008,0,264429.7764,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,20.9633,20.9633,4.5259,4.5259,132282.4949,50167.293,11973.7553,180298.5296,0,132282.4949,50167.293,0,102750.7749,0
322,322,35,3.9,550,424,0,0,-14125.0136,0,-61915.946,-61915.946,0.0,52615.9008,0,264429.7764,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,20.9633,20.9633,4.5259,4.5259,132282.4949,50167.293,11973.7553,180298.5296,0,132282.4949,50167.293,1603.8717,122137.7136,0
323,323,40,3.9,550,424,0,0,-14125.0136,0,-45341.5569,-45341.5569,0.0,52615.9008,0,264429.7764,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,20.9633,20.9633,4.5259,4.5259,132282.4949,50167.293,11973.7553,180298.5296,0,132282.4949,50167.293,4416.4212,141524.6523,0
324,324,45,3.9,550,424,0,0,-14125.0136,0,-29459.4233,-29459.4233,0.0,52615.9008,0,264429.7764,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,20.9633,20.9633,4.5259,4.5259,132282.4949,50167.293,11973.7553,180298.5296,0,132282.4949,50167.293,7921.2263,160911.5909,0
325,325,50,3.9,550,424,0,0,-14125.0136,0,-14125.0136,-14125.0136,0.0,52615.9008,0,264429.7764,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,20.9633,20.9633,4.5259,4.5259,132282.4949,50167.293,11973.7553,180298.5296,0,132282.4949,50167.293,11973.7553,180298.5296,0
326,326,55,3.9,550,424,0,0,-14125.0136,0,440.6318,440.6318,0.3435660964652905,52615.9008,0,264429.7764,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,20.9633,20.9633,4.5259,4.5259,132282.4949,50167.293,11973.7553,180298.5296,0,132282.4949,50167.293,16795.0485,199685.4683,0
327,327,60,3.9,550,424,0,0,-14125.0136,0,14646.7741,14646.7741,0.7300141333862945,52615.9008,0,264429.7764,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,20.9633,20.9633,4.5259,4.5259,132282.4949,50167.293,11973.7553,180298.5296,0,132282.4949,50167.293,21975.845,219072.407,0
328,328,25,3.9,550,484,0,0,-19950.5904,0,-50167.293,-50167.293,0.0,52615.9008,0,278703.689,0.0,0.0,0.0,0.0,11.04424583917878,11.04424583917878,2055.0,2026.0,22.0967,0,4.5259,0,139416.376,50167.293,10665.451,180298.5296,0,0,50167.293,0,0,0
329,329,30,3.9,550,484,0,0,-19950.5904,0,-86832.8941,-86832.8941,0.0,52615.9008,0,278703.689,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,22.0967,22.0967,4.5259,4.5259,139416.376,50167.293,10665.451,180298.5296,0,139416.376,50167.293,0,102750.7749,0
330,330,35,3.9,550,484,0,0,-19950.5904,0,-68506.134,-68506.134,0.0,52615.9008,0,278703.689,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,22.0967,22.0967,4.5259,4.5259,139416.376,50167.293,10665.451,180298.5296,0,139416.376,50167.293,1060.1786,122137.7136,0
331,331,40,3.9,550,484,0,0,-19950.5904,0,-51651.7913,-51651.7913,0.0,52615.9008,0,278703.689,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,22.0967,22.0967,4.5259,4.5259,139416.376,50167.293,10665.451,180298.5296,0,139416.376,50167.293,3592.7746,141524.6523,0
