,ID,E_Brent,NE_C1,M1_C1,M2_C1,SW_C1,costo_gel,reg_f,ecp_z,capex_p_x_v,opex_p_y_v,produccion_p_y_v,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
733,733,50,1,0,1,1,4.2,0,0,0.6,0.55,0.55,0,3812.0381,0,3837.2211,3837.2211,4.895250296783805,2371.0098,0,113.9718,0.0,0.33697297805750004,0.33697297805750004,0.0,0.33697297805750004,0.33697297805750004,2056.0,2056.0,0.18,0.18,3.3305,3.3305,27.3996,1130.3346,1683.6191,6653.3913,0,27.3996,1130.3346,1694.4118,6689.367,0
734,734,55,1,0,1,1,4.2,0,0,0.6,0.55,0.55,0,3812.0381,0,4341.5768,4341.5768,5.532868148635863,2371.0098,0,113.9718,0.0,0.33697297805750004,0.33697297805750004,0.0,0.33697297805750004,0.33697297805750004,2056.0,2056.0,0.18,0.18,3.3305,3.3305,27.3996,1130.3346,1683.6191,6653.3913,0,27.3996,1130.3346,1910.5642,7409.8752,0
735,735,60,1,0,1,1,4.2,0,0,0.6,0.55,0.55,0,3812.0381,0,4845.9325,4845.9325,6.170486000487927,2371.0098,0,113.9718,0.0,0.33697297805750004,0.33697297805750004,0.0,0.33697297805750004,0.33697297805750004,2056.0,2056.0,0.18,0.18,3.3305,3.3305,27.3996,1130.3346,1683.6191,6653.3913,0,27.3996,1130.3346,2126.7167,8130.3834,0
736,736,25,1,1,0,0,4.2,0,0,0.6,0.55,0.55,0,2671.7048,0,739.3009,739.3009,0.8942550088046842,2634.4553,0,90.2453,0.0,0.26749529485273893,0.26749529485273893,0.0,0.26749529485273893,0.26749529485273893,2056.0,2056.0,0.18,0.18,4.6781,4.6781,21.1529,1255.9273,1212.0565,5160.8415,0,21.1529,1255.9273,383.8834,2400.2645,0
737,737,30,1,1,0,0,4.2,0,0,0.6,0.55,0.55,0,2671.7048,0,1130.0416,1130.0416,1.338682587657367,2634.4553,0,90.2453,0.0,0.26749529485273893,0.26749529485273893,0.0,0.26749529485273893,0.26749529485273893,2056.0,2056.0,0.18,0.18,4.6781,4.6781,21.1529,1255.9273,1212.0565,5160.8415,0,21.1529,1255.9273,551.3437,2958.4655,0
738,738,35,1,1,0,0,4.2,0,0,0.6,0.55,0.55,0,2671.7048,0,1520.7823,1520.7823,1.7831101665100495,2634.4553,0,90.2453,0.0,0.26749529485273893,0.26749529485273893,0.0,0.26749529485273893,0.26749529485273893,2056.0,2056.0,0.18,0.18,4.6781,4.6781,21.1529,1255.9273,1212.0565,5160.8415,0,21.1529,1255.9273,718.804,3516.6665,0
739,739,40,1,1,0,0,4.2,0,0,0.6,0.55,0.55,0,2671.7048,0,1911.5231,1911.5231,2.227537745362732,2634.4553,0,90.2453,0.0,0.26749529485273893,0.26749529485273893,0.0,0.26749529485273893,0.26749529485273893,2056.0,2056.0,0.18,0.18,4.6781,4.6781,21.1529,1255.9273,1212.0565,5160.8415,0,21.1529,1255.9273,886.2643,4074.8676,0
740,740,45,1,1,0,0,4.2,0,0,0.6,0.55,0.55,0,2671.7048,0,2302.2638,2302.2638,2.6719653242154147,2634.4553,0,90.2453,0.0,0.26749529485273893,0.26749529485273893,0.0,0.26749529485273893,0.26749529485273893,2056.0,2056.0,0.18,0.18,4.6781,4.6781,21.1529,1255.9273,1212.0565,5160.8415,0,21.1529,1255.9273,1053.7247,4633.0686,0
741,741,50,1,1,0,0,4.2,0,0,0.6,0.55,0.55,0,2671.7048,0,2693.0045,2693.0045,3.116392903068098,2634.4553,0,90.2453,0.0,0.26749529485273893,0.26749529485273893,0.0,0.26749529485273893,0.26749529485273893,2056.0,2056.0,0.18,0.18,4.6781,4.6781,21.1529,1255.9273,1212.0565,5160.8415,0,21.1529,1255.9273,1221.185,5191.2697,0
742,742,55,1,1,0,0,4.2,0,0,0.6,0.55,0.55,0,2671.7048,0,3083.7452,3083.7452,3.5608204819207794,2634.4553,0,90.2453,0.0,0.26749529485273893,0.26749529485273893,0.0,0.26749529485273893,0.26749529485273893,2056.0,2056.0,0.18,0.18,4.6781,4.6781,21.1529,1255.9273,1212.0565,5160.8415,0,21.1529,1255.9273,1388.6453,5749.4707,0
743,743,60,1,1,0,0,4.2,0,0,0.6,0.55,0.55,0,2671.7048,0,3474.486,3474.486,4.005248060773462,2634.4553,0,90.2453,0.0,0.26749529485273893,0.26749529485273893,0.0,0.26749529485273893,0.26749529485273893,2056.0,2056.0,0.18,0.18,4.6781,4.6781,21.1529,1255.9273,1212.0565,5160.8415,0,21.1529,1255.9273,1556.1056,6307.6717,0
744,744,25,1,1,0,1,4.2,0,0,0.6,0.55,0.55,0,3076.6024,0,871.8938,871.8938,0.9534978125038606,2897.9009,0,102.9089,0.0,0.3038820483519056,0.3038820483519056,0.0,0.3038820483519056,0.3038820483519056,2056.0,2056.0,0.18,0.18,4.5121,4.5121,24.1973,1381.52,1390.7154,5873.0351,0,24.1973,1381.52,445.8402,2723.4513,0
745,745,30,1,1,0,1,4.2,0,0,0.6,0.55,0.55,0,3076.6024,0,1317.0954,1317.0954,1.413702147532143,2897.9009,0,102.9089,0.0,0.3038820483519056,0.3038820483519056,0.0,0.3038820483519056,0.3038820483519056,2056.0,2056.0,0.18,0.18,4.5121,4.5121,24.1973,1381.52,1390.7154,5873.0351,0,24.1973,1381.52,636.6409,3359.4537,0
746,746,35,1,1,0,1,4.2,0,0,0.6,0.55,0.55,0,3076.6024,0,1762.2971,1762.2971,1.8739064825604261,2897.9009,0,102.9089,0.0,0.3038820483519056,0.3038820483519056,0.0,0.3038820483519056,0.3038820483519056,2056.0,2056.0,0.18,0.18,4.5121,4.5121,24.1973,1381.52,1390.7154,5873.0351,0,24.1973,1381.52,827.4417,3995.4561,0
747,747,40,1,1,0,1,4.2,0,0,0.6,0.55,0.55,0,3076.6024,0,2207.4988,2207.4988,2.3341108175887095,2897.9009,0,102.9089,0.0,0.3038820483519056,0.3038820483519056,0.0,0.3038820483519056,0.3038820483519056,2056.0,2056.0,0.18,0.18,4.5121,4.5121,24.1973,1381.52,1390.7154,5873.0351,0,24.1973,1381.52,1018.2424,4631.4585,0
748,748,45,1,1,0,1,4.2,0,0,0.6,0.55,0.55,0,3076.6024,0,2652.7005,2652.7005,2.794315152616992,2897.9009,0,102.9089,0.0,0.3038820483519056,0.3038820483519056,0.0,0.3038820483519056,0.3038820483519056,2056.0,2056.0,0.18,0.18,4.5121,4.5121,24.1973,1381.52,1390.7154,5873.0351,0,24.1973,1381.52,1209.0431,5267.4608,0
749,749,50,1,1,0,1,4.2,0,0,0.6,0.55,0.55,0,3076.6024,0,3097.9021,3097.9021,3.254519487645273,2897.9009,0,102.9089,0.0,0.3038820483519056,0.3038820483519056,0.0,0.3038820483519056,0.3038820483519056,2056.0,2056.0,0.18,0.18,4.5121,4.5121,24.1973,1381.52,1390.7154,5873.0351,0,24.1973,1381.52,1399.8438,5903.4632,0
750,750,55,1,1,0,1,4.2,0,0,0.6,0.55,0.55,0,3076.6024,0,3543.1038,3543.1038,3.714723822673558,2897.9009,0,102.9089,0.0,0.3038820483519056,0.3038820483519056,0.0,0.3038820483519056,0.3038820483519056,2056.0,2056.0,0.18,0.18,4.5121,4.5121,24.1973,1381.52,1390.7154,5873.0351,0,24.1973,1381.52,1590.6445,6539.4656,0
751,751,60,1,1,0,1,4.2,0,0,0.6,0.55,0.55,0,3076.6024,0,3988.3055,3988.3055,4.17492815770184,2897.9009,0,102.9089,0.0,0.3038820483519056,0.3038820483519056,0.0,0.3038820483519056,0.3038820483519056,2056.0,2056.0,0.18,0.18,4.5121,4.5121,24.1973,1381.52,1390.7154,5873.0351,0,24.1973,1381.52,1781.4452,7175.468,0
752,752,25,1,1,1,0,4.2,0,0,0.6,0.55,0.55,0,5228.347,0,1627.7249,1627.7249,1.206615732201902,4215.1285,0,166.2265,0.0,0.4929349632714889,0.4929349632714889,0.0,0.4929349632714889,0.4929349632714889,2056.0,2056.0,0.18,0.18,4.0618,4.0618,39.4193,2009.4837,2339.4899,9616.7398,0,39.4193,2009.4837,796.3661,4472.994,0
753,753,30,1,1,1,0,4.2,0,0,0.6,0.55,0.55,0,5228.347,0,2355.8867,2355.8867,1.7244012745144965,4215.1285,0,166.2265,0.0,0.4929349632714889,0.4929349632714889,0.0,0.4929349632714889,0.4929349632714889,2056.0,2056.0,0.18,0.18,4.0618,4.0618,39.4193,2009.4837,2339.4899,9616.7398,0,39.4193,2009.4837,1108.4355,5513.2251,0
754,754,35,1,1,1,0,4.2,0,0,0.6,0.55,0.55,0,5228.347,0,3084.0485,3084.0485,2.2421868168270898,4215.1285,0,166.2265,0.0,0.4929349632714889,0.4929349632714889,0.0,0.4929349632714889,0.4929349632714889,2056.0,2056.0,0.18,0.18,4.0618,4.0618,39.4193,2009.4837,2339.4899,9616.7398,0,39.4193,2009.4837,1420.5048,6553.4563,0
755,755,40,1,1,1,0,4.2,0,0,0.6,0.55,0.55,0,5228.347,0,3812.2103,3812.2103,2.7599723591396828,4215.1285,0,166.2265,0.0,0.4929349632714889,0.4929349632714889,0.0,0.4929349632714889,0.4929349632714889,2056.0,2056.0,0.18,0.18,4.0618,4.0618,39.4193,2009.4837,2339.4899,9616.7398,0,39.4193,2009.4837,1732.5742,7593.6874,0
756,756,45,1,1,1,0,4.2,0,0,0.6,0.55,0.55,0,5228.347,0,4540.3721,4540.3721,3.2777579014522784,4215.1285,0,166.2265,0.0,0.4929349632714889,0.4929349632714889,0.0,0.4929349632714889,0.4929349632714889,2056.0,2056.0,0.18,0.18,4.0618,4.0618,39.4193,2009.4837,2339.4899,9616.7398,0,39.4193,2009.4837,2044.6435,8633.9186,0
757,757,50,1,1,1,0,4.2,0,0,0.6,0.55,0.55,0,5228.347,0,5268.5339,5268.5339,3.795543443764872,4215.1285,0,166.2265,0.0,0.4929349632714889,0.4929349632714889,0.0,0.4929349632714889,0.4929349632714889,2056.0,2056.0,0.18,0.18,4.0618,4.0618,39.4193,2009.4837,2339.4899,9616.7398,0,39.4193,2009.4837,2356.7129,9674.1497,0
758,758,55,1,1,1,0,4.2,0,0,0.6,0.55,0.55,0,5228.347,0,5996.6957,5996.6957,4.313328986077466,4215.1285,0,166.2265,0.0,0.4929349632714889,0.4929349632714889,0.0,0.4929349632714889,0.4929349632714889,2056.0,2056.0,0.18,0.18,4.0618,4.0618,39.4193,2009.4837,2339.4899,9616.7398,0,39.4193,2009.4837,2668.7822,10714.3809,0
759,759,60,1,1,1,0,4.2,0,0,0.6,0.55,0.55,0,5228.347,0,6724.8575,6724.8575,4.831114528390062,4215.1285,0,166.2265,0.0,0.4929349632714889,0.4929349632714889,0.0,0.4929349632714889,0.4929349632714889,2056.0,2056.0,0.18,0.18,4.0618,4.0618,39.4193,2009.4837,2339.4899,9616.7398,0,39.4193,2009.4837,2980.8516,11754.612,0
760,760,25,1,1,1,1,4.2,0,0,0.6,0.55,0.55,0,5633.0462,0,1760.1194,1760.1194,1.22652959803994,4478.574,0,178.8901,0.0,0.5293217167706556,0.5293217167706556,0.0,0.5293217167706556,0.5293217167706556,2056.0,2056.0,0.18,0.18,4.01,4.01,42.4637,2135.0764,2518.3471,10328.9334,0,42.4637,2135.0764,858.5213,4796.1808,0
761,761,30,1,1,1,1,4.2,0,0,0.6,0.55,0.55,0,5633.0462,0,2542.7422,2542.7422,1.7501982193402295,4478.574,0,178.8901,0.0,0.5293217167706556,0.5293217167706556,0.0,0.5293217167706556,0.5293217167706556,2056.0,2056.0,0.18,0.18,4.01,4.01,42.4637,2135.0764,2518.3471,10328.9334,0,42.4637,2135.0764,1193.931,5914.2133,0
762,762,35,1,1,1,1,4.2,0,0,0.6,0.55,0.55,0,5633.0462,0,3325.3649,3325.3649,2.27386684064052,4478.574,0,178.8901,0.0,0.5293217167706556,0.5293217167706556,0.0,0.5293217167706556,0.5293217167706556,2056.0,2056.0,0.18,0.18,4.01,4.01,42.4637,2135.0764,2518.3471,10328.9334,0,42.4637,2135.0764,1529.3408,7032.2458,0
763,763,40,1,1,1,1,4.2,0,0,0.6,0.55,0.55,0,5633.0462,0,4107.9877,4107.9877,2.7975354619408095,4478.574,0,178.8901,0.0,0.5293217167706556,0.5293217167706556,0.0,0.5293217167706556,0.5293217167706556,2056.0,2056.0,0.18,0.18,4.01,4.01,42.4637,2135.0764,2518.3471,10328.9334,0,42.4637,2135.0764,1864.7505,8150.2783,0
764,764,45,1,1,1,1,4.2,0,0,0.6,0.55,0.55,0,5633.0462,0,4890.6104,4890.6104,3.3212040832410987,4478.574,0,178.8901,0.0,0.5293217167706556,0.5293217167706556,0.0,0.5293217167706556,0.5293217167706556,2056.0,2056.0,0.18,0.18,4.01,4.01,42.4637,2135.0764,2518.3471,10328.9334,0,42.4637,2135.0764,2200.1603,9268.3108,0
765,765,50,1,1,1,1,4.2,0,0,0.6,0.55,0.55,0,5633.0462,0,5673.2332,5673.2332,3.8448727045413884,4478.574,0,178.8901,0.0,0.5293217167706556,0.5293217167706556,0.0,0.5293217167706556,0.5293217167706556,2056.0,2056.0,0.18,0.18,4.01,4.01,42.4637,2135.0764,2518.3471,10328.9334,0,42.4637,2135.0764,2535.57,10386.3433,0
766,766,55,1,1,1,1,4.2,0,0,0.6,0.55,0.55,0,5633.0462,0,6455.8559,6455.8559,4.368541325841679,4478.574,0,178.8901,0.0,0.5293217167706556,0.5293217167706556,0.0,0.5293217167706556,0.5293217167706556,2056.0,2056.0,0.18,0.18,4.01,4.01,42.4637,2135.0764,2518.3471,10328.9334,0,42.4637,2135.0764,2870.9798,11504.3758,0
767,767,60,1,1,1,1,4.2,0,0,0.6,0.55,0.55,0,5633.0462,0,7238.4787,7238.4787,4.892209947141969,4478.574,0,178.8901,0.0,0.5293217167706556,0.5293217167706556,0.0,0.5293217167706556,0.5293217167706556,2056.0,2056.0,0.18,0.18,4.01,4.01,42.4637,2135.0764,2518.3471,10328.9334,0,42.4637,2135.0764,3206.3896,12622.4083,0
768,768,25,0,0,0,0,4.2,0,0,0.5,0.6,0.6,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,2022.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
769,769,30,0,0,0,0,4.2,0,0,0.5,0.6,0.6,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,2022.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
770,770,35,0,0,0,0,4.2,0,0,0.5,0.6,0.6,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,2022.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
771,771,40,0,0,0,0,4.2,0,0,0.5,0.6,0.6,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,2022.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
772,772,45,0,0,0,0,4.2,0,0,0.5,0.6,0.6,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,2022.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
773,773,50,0,0,0,0,4.2,0,0,0.5,0.6,0.6,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,2022.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
774,774,55,0,0,0,0,4.2,0,0,0.5,0.6,0.6,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,2022.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
775,775,60,0,0,0,0,4.2,0,0,0.5,0.6,0.6,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,2022.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,776,25,0,0,0,1,4.2,0,0,0.5,0.6,0.6,0,442.9458,0,149.4939,149.4939,1.741364748515114,263.4455,0,12.6635,0.0,0.03946272868749999,0.03946272868749999,0.0,0.03946272868749999,0.03946272868749999,2056.0,2056.0,0.18,0.18,3.0709,3.0709,3.2808,125.5927,195.6832,767.5026,0,3.2808,125.5927,69.9181,348.2855,0
777,777,30,0,0,0,1,4.2,0,0,0.5,0.6,0.6,0,442.9458,0,208.1843,208.1843,2.4067886215744827,263.4455,0,12.6635,0.0,0.03946272868749999,0.03946272868749999,0.0,0.03946272868749999,0.03946272868749999,2056.0,2056.0,0.18,0.18,3.0709,3.0709,3.2808,125.5927,195.6832,767.5026,0,3.2808,125.5927,95.0711,432.1289,0
778,778,35,0,0,0,1,4.2,0,0,0.5,0.6,0.6,0,442.9458,0,266.8747,266.8747,3.0722124946338516,263.4455,0,12.6635,0.0,0.03946272868749999,0.03946272868749999,0.0,0.03946272868749999,0.03946272868749999,2056.0,2056.0,0.18,0.18,3.0709,3.0709,3.2808,125.5927,195.6832,767.5026,0,3.2808,125.5927,120.2241,515.9723,0
779,779,40,0,0,0,1,4.2,0,0,0.5,0.6,0.6,0,442.9458,0,325.565,325.565,3.737636367693219,263.4455,0,12.6635,0.0,0.03946272868749999,0.03946272868749999,0.0,0.03946272868749999,0.03946272868749999,2056.0,2056.0,0.18,0.18,3.0709,3.0709,3.2808,125.5927,195.6832,767.5026,0,3.2808,125.5927,145.3771,599.8157,0
780,780,45,0,0,0,1,4.2,0,0,0.5,0.6,0.6,0,442.9458,0,384.2554,384.2554,4.4030602407525885,263.4455,0,12.6635,0.0,0.03946272868749999,0.03946272868749999,0.0,0.03946272868749999,0.03946272868749999,2056.0,2056.0,0.18,0.18,3.0709,3.0709,3.2808,125.5927,195.6832,767.5026,0,3.2808,125.5927,170.5302,683.6591,0
781,781,50,0,0,0,1,4.2,0,0,0.5,0.6,0.6,0,442.9458,0,442.9458,442.9458,5.068484113811957,263.4455,0,12.6635,0.0,0.03946272868749999,0.03946272868749999,0.0,0.03946272868749999,0.03946272868749999,2056.0,2056.0,0.18,0.18,3.0709,3.0709,3.2808,125.5927,195.6832,767.5026,0,3.2808,125.5927,195.6832,767.5026,0
782,782,55,0,0,0,1,4.2,0,0,0.5,0.6,0.6,0,442.9458,0,501.6362,501.6362,5.733907986871325,263.4455,0,12.6635,0.0,0.03946272868749999,0.03946272868749999,0.0,0.03946272868749999,0.03946272868749999,2056.0,2056.0,0.18,0.18,3.0709,3.0709,3.2808,125.5927,195.6832,767.5026,0,3.2808,125.5927,220.8362,851.346,0
783,783,60,0,0,0,1,4.2,0,0,0.5,0.6,0.6,0,442.9458,0,560.3266,560.3266,6.399331859930693,263.4455,0,12.6635,0.0,0.03946272868749999,0.03946272868749999,0.0,0.03946272868749999,0.03946272868749999,2056.0,2056.0,0.18,0.18,3.0709,3.0709,3.2808,125.5927,195.6832,767.5026,0,3.2808,125.5927,245.9892,935.1894,0
784,784,25,0,0,1,0,4.2,0,0,0.5,0.6,0.6,0,2796.9915,0,997.7526,997.7526,1.9369448262358007,1580.6732,0,75.9812,0.0,0.2444973407812499,0.2444973407812499,0.0,0.2444973407812499,0.2444973407812499,2056.0,2056.0,0.18,0.18,3.0709,3.0709,19.685,753.5564,1233.8062,4804.039,0,19.685,753.5564,462.7038,2233.6978,0
785,785,30,0,0,1,0,4.2,0,0,0.5,0.6,0.6,0,2796.9915,0,1361.3778,1361.3778,2.6258899098928734,1580.6732,0,75.9812,0.0,0.2444973407812499,0.2444973407812499,0.0,0.2444973407812499,0.2444973407812499,2056.0,2056.0,0.18,0.18,3.0709,3.0709,19.685,753.5564,1233.8062,4804.039,0,19.685,753.5564,618.5432,2753.1623,0
786,786,35,0,0,1,0,4.2,0,0,0.5,0.6,0.6,0,2796.9915,0,1725.003,1725.003,3.314834993549947,1580.6732,0,75.9812,0.0,0.2444973407812499,0.2444973407812499,0.0,0.2444973407812499,0.2444973407812499,2056.0,2056.0,0.18,0.18,3.0709,3.0709,19.685,753.5564,1233.8062,4804.039,0,19.685,753.5564,774.3825,3272.6269,0
787,787,40,0,0,1,0,4.2,0,0,0.5,0.6,0.6,0,2796.9915,0,2088.6283,2088.6283,4.003780077207021,1580.6732,0,75.9812,0.0,0.2444973407812499,0.2444973407812499,0.0,0.2444973407812499,0.2444973407812499,2056.0,2056.0,0.18,0.18,3.0709,3.0709,19.685,753.5564,1233.8062,4804.039,0,19.685,753.5564,930.2219,3792.0915,0
788,788,45,0,0,1,0,4.2,0,0,0.5,0.6,0.6,0,2796.9915,0,2452.2535,2452.2535,4.692725160864092,1580.6732,0,75.9812,0.0,0.2444973407812499,0.2444973407812499,0.0,0.2444973407812499,0.2444973407812499,2056.0,2056.0,0.18,0.18,3.0709,3.0709,19.685,753.5564,1233.8062,4804.039,0,19.685,753.5564,1086.0613,4311.5561,0
789,789,50,0,0,1,0,4.2,0,0,0.5,0.6,0.6,0,2796.9915,0,2815.8787,2815.8787,5.381670244521165,1580.6732,0,75.9812,0.0,0.2444973407812499,0.2444973407812499,0.0,0.2444973407812499,0.2444973407812499,2056.0,2056.0,0.18,0.18,3.0709,3.0709,19.685,753.5564,1233.8062,4804.039,0,19.685,753.5564,1241.9007,4831.0207,0
790,790,55,0,0,1,0,4.2,0,0,0.5,0.6,0.6,0,2796.9915,0,3179.5039,3179.5039,6.0706153281782385,1580.6732,0,75.9812,0.0,0.2444973407812499,0.2444973407812499,0.0,0.2444973407812499,0.2444973407812499,2056.0,2056.0,0.18,0.18,3.0709,3.0709,19.685,753.5564,1233.8062,4804.039,0,19.685,753.5564,1397.7401,5350.4853,0
791,791,60,0,0,1,0,4.2,0,0,0.5,0.6,0.6,0,2796.9915,0,3543.1291,3543.1291,6.75956041183531,1580.6732,0,75.9812,0.0,0.2444973407812499,0.2444973407812499,0.0,0.2444973407812499,0.2444973407812499,2056.0,2056.0,0.18,0.18,3.0709,3.0709,19.685,753.5564,1233.8062,4804.039,0,19.685,753.5564,1553.5794,5869.9499,0
792,792,25,0,0,1,1,4.2,0,0,0.5,0.6,0.6,0,3239.9373,0,1147.2465,1147.2465,1.9111130344649574,1844.1187,0,88.6447,0.0,0.28396006946875,0.28396006946875,0.0,0.28396006946875,0.28396006946875,2056.0,2056.0,0.18,0.18,3.0709,3.0709,22.9658,879.1491,1429.4893,5571.5415,0,22.9658,879.1491,532.6219,2581.9833,0
793,793,30,0,0,1,1,4.2,0,0,0.5,0.6,0.6,0,3239.9373,0,1569.5621,1569.5621,2.597470259815258,1844.1187,0,88.6447,0.0,0.28396006946875,0.28396006946875,0.0,0.28396006946875,0.28396006946875,2056.0,2056.0,0.18,0.18,3.0709,3.0709,22.9658,879.1491,1429.4893,5571.5415,0,22.9658,879.1491,713.6143,3185.2913,0
794,794,35,0,0,1,1,4.2,0,0,0.5,0.6,0.6,0,3239.9373,0,1991.8777,1991.8777,3.2838274851655567,1844.1187,0,88.6447,0.0,0.28396006946875,0.28396006946875,0.0,0.28396006946875,0.28396006946875,2056.0,2056.0,0.18,0.18,3.0709,3.0709,22.9658,879.1491,1429.4893,5571.5415,0,22.9658,879.1491,894.6067,3788.5993,0
795,795,40,0,0,1,1,4.2,0,0,0.5,0.6,0.6,0,3239.9373,0,2414.1933,2414.1933,3.970184710515855,1844.1187,0,88.6447,0.0,0.28396006946875,0.28396006946875,0.0,0.28396006946875,0.28396006946875,2056.0,2056.0,0.18,0.18,3.0709,3.0709,22.9658,879.1491,1429.4893,5571.5415,0,22.9658,879.1491,1075.5991,4391.9073,0
796,796,45,0,0,1,1,4.2,0,0,0.5,0.6,0.6,0,3239.9373,0,2836.5089,2836.5089,4.656541935866157,1844.1187,0,88.6447,0.0,0.28396006946875,0.28396006946875,0.0,0.28396006946875,0.28396006946875,2056.0,2056.0,0.18,0.18,3.0709,3.0709,22.9658,879.1491,1429.4893,5571.5415,0,22.9658,879.1491,1256.5915,4995.2153,0
797,797,50,0,0,1,1,4.2,0,0,0.5,0.6,0.6,0,3239.9373,0,3258.8245,3258.8245,5.342899161216455,1844.1187,0,88.6447,0.0,0.28396006946875,0.28396006946875,0.0,0.28396006946875,0.28396006946875,2056.0,2056.0,0.18,0.18,3.0709,3.0709,22.9658,879.1491,1429.4893,5571.5415,0,22.9658,879.1491,1437.5839,5598.5233,0
798,798,55,0,0,1,1,4.2,0,0,0.5,0.6,0.6,0,3239.9373,0,3681.1401,3681.1401,6.029256386566754,1844.1187,0,88.6447,0.0,0.28396006946875,0.28396006946875,0.0,0.28396006946875,0.28396006946875,2056.0,2056.0,0.18,0.18,3.0709,3.0709,22.9658,879.1491,1429.4893,5571.5415,0,22.9658,879.1491,1618.5763,6201.8313,0
799,799,60,0,0,1,1,4.2,0,0,0.5,0.6,0.6,0,3239.9373,0,4103.4557,4103.4557,6.715613611917055,1844.1187,0,88.6447,0.0,0.28396006946875,0.28396006946875,0.0,0.28396006946875,0.28396006946875,2056.0,2056.0,0.18,0.18,3.0709,3.0709,22.9658,879.1491,1429.4893,5571.5415,0,22.9658,879.1491,1799.5687,6805.1393,0
800,800,25,0,1,0,0,4.2,0,0,0.5,0.6,0.6,0,2018.4816,0,533.5339,533.5339,0.8177271928231361,2107.5643,0,64.9183,0.0,0.20868619774416555,0.20868619774416555,0.0,0.20868619774416555,0.20868619774416555,2056.0,2056.0,0.18,0.18,4.7971,4.7971,16.2401,1004.7418,924.688,3964.1516,0,16.2401,1004.7418,288.2819,1842.7977,0
801,801,30,0,1,0,0,4.2,0,0,0.5,0.6,0.6,0,2018.4816,0,833.5243,833.5243,1.2441526800568417,2107.5643,0,64.9183,0.0,0.20868619774416555,0.20868619774416555,0.0,0.20868619774416555,0.20868619774416555,2056.0,2056.0,0.18,0.18,4.7971,4.7971,16.2401,1004.7418,924.688,3964.1516,0,16.2401,1004.7418,416.8492,2271.3554,0
802,802,35,0,1,0,0,4.2,0,0,0.5,0.6,0.6,0,2018.4816,0,1133.5146,1133.5146,1.670578167290546,2107.5643,0,64.9183,0.0,0.20868619774416555,0.20868619774416555,0.0,0.20868619774416555,0.20868619774416555,2056.0,2056.0,0.18,0.18,4.7971,4.7971,16.2401,1004.7418,924.688,3964.1516,0,16.2401,1004.7418,545.4164,2699.913,0
803,803,40,0,1,0,0,4.2,0,0,0.5,0.6,0.6,0,2018.4816,0,1433.5049,1433.5049,2.097003654524252,2107.5643,0,64.9183,0.0,0.20868619774416555,0.20868619774416555,0.0,0.20868619774416555,0.20868619774416555,2056.0,2056.0,0.18,0.18,4.7971,4.7971,16.2401,1004.7418,924.688,3964.1516,0,16.2401,1004.7418,673.9837,3128.4706,0
804,804,45,0,1,0,0,4.2,0,0,0.5,0.6,0.6,0,2018.4816,0,1733.4953,1733.4953,2.5234291417579566,2107.5643,0,64.9183,0.0,0.20868619774416555,0.20868619774416555,0.0,0.20868619774416555,0.20868619774416555,2056.0,2056.0,0.18,0.18,4.7971,4.7971,16.2401,1004.7418,924.688,3964.1516,0,16.2401,1004.7418,802.551,3557.0282,0
805,805,50,0,1,0,0,4.2,0,0,0.5,0.6,0.6,0,2018.4816,0,2033.4856,2033.4856,2.9498546289916643,2107.5643,0,64.9183,0.0,0.20868619774416555,0.20868619774416555,0.0,0.20868619774416555,0.20868619774416555,2056.0,2056.0,0.18,0.18,4.7971,4.7971,16.2401,1004.7418,924.688,3964.1516,0,16.2401,1004.7418,931.1183,3985.5858,0
