,ID,E_Brent,NE_C1,NE_C2,NE_C3,NE_C4,NE_C5,M1_C1,M2_C1,M2_C2,B44_C1,B44_C2,SW_C1,reg_f,ecp_z,capex_p_x_v,opex_p_y_v,produccion_p_y_v,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
3000,3000,25,1,0,0,0,0,0,1,0,0,1,1,0,0,0.6,0.65,0.65,0,42354.8145,0,6749.1709,6749.1709,0.3931941321454866,43383.7584,0,48238.1753,0.0,3.285686073735068,3.285686073735068,0.0,3.5097822006223045,3.5097822006223045,2046.0,2040.0,7.2338,5.8234,6.8592,7.3311,11019.6638,23499.0028,17857.5631,94775.4877,44.4434,10012.0582,23499.0028,2490.498,42829.4641,78.7343
3001,3001,30,1,0,0,0,0,0,1,0,0,1,1,0,0,0.6,0.65,0.65,0,42354.8145,0,13868.6949,13868.6949,0.8241512310577522,43383.7584,0,48238.1753,0.0,3.382133243551066,3.382133243551066,0.0,3.5097822006223045,3.5097822006223045,2046.0,2042.0,7.2338,6.2833,6.8592,7.1204,11019.6638,23499.0028,17857.5631,94775.4877,44.4434,10418.9892,23499.0028,5498.0349,53349.7914,65.0696
3002,3002,35,1,0,0,0,0,0,1,0,0,1,1,0,0,0.6,0.65,0.65,0,42354.8145,0,20991.4431,20991.4431,1.25703655583327,43383.7584,0,48238.1753,0.0,3.420741926062882,3.420741926062882,0.0,3.5097822006223045,3.5097822006223045,2046.0,2043.0,7.2338,6.5178,6.8592,7.0393,11019.6638,23499.0028,17857.5631,94775.4877,44.4434,10592.8806,23499.0028,8547.659,63690.1396,59.1542
3003,3003,40,1,0,0,0,0,0,1,0,0,1,1,0,0,0.6,0.65,0.65,0,42354.8145,0,28104.2223,28104.2223,1.6913438728402208,43383.7584,0,48238.1753,0.0,3.4548128446552786,3.4548128446552786,0.0,3.5097822006223045,3.5097822006223045,2046.0,2044.0,7.2338,6.7544,6.8592,6.9693,11019.6638,23499.0028,17857.5631,94775.4877,44.4434,10750.1009,23499.0028,11640.6674,74047.77,53.7766
3004,3004,45,1,0,0,0,0,0,1,0,0,1,1,0,0,0.6,0.65,0.65,0,42354.8145,0,35224.1327,35224.1327,2.1265224915068557,43383.7584,0,48238.1753,0.0,3.484178613662842,3.484178613662842,0.0,3.5097822006223045,3.5097822006223045,2046.0,2045.0,7.2338,6.9932,6.8592,6.9101,11019.6638,23499.0028,17857.5631,94775.4877,44.4434,10891.7462,23499.0028,14747.0193,84410.7889,48.8878
3005,3005,50,1,0,0,0,0,0,1,0,0,1,1,0,0,0.6,0.65,0.65,0,42354.8145,0,42354.8145,42354.8145,2.5623378705481783,43383.7584,0,48238.1753,0.0,3.5097822006223045,3.5097822006223045,0.0,3.5097822006223045,3.5097822006223045,2046.0,2046.0,7.2338,7.2338,6.8592,6.8592,11019.6638,23499.0028,17857.5631,94775.4877,44.4434,11019.6638,23499.0028,17857.5631,94775.4877,44.4434
3006,3006,55,1,0,0,0,0,0,1,0,0,1,1,0,0,0.6,0.65,0.65,0,42354.8145,0,49494.0027,49494.0027,2.9985242229407563,43383.7584,0,48238.1753,0.0,3.531820645746568,3.531820645746568,0.0,3.5097822006223045,3.5097822006223045,2046.0,2047.0,7.2338,7.4766,6.8592,6.8161,11019.6638,23499.0028,17857.5631,94775.4877,44.4434,11135.1909,23499.0028,20968.318,105136.9176,40.4031
3007,3007,60,1,0,0,0,0,0,1,0,0,1,1,0,0,0.6,0.65,0.65,0,42354.8145,0,56678.7854,56678.7854,3.4348573305702708,43383.7584,0,48238.1753,0.0,3.531820645746568,3.531820645746568,0.0,3.5097822006223045,3.5097822006223045,2046.0,2047.0,7.2338,7.4766,6.8592,6.8161,11019.6638,23499.0028,17857.5631,94775.4877,44.4434,11135.1909,23499.0028,24036.927,115390.3093,40.4031
3008,3008,25,1,0,0,0,0,1,0,0,0,0,0,0,0,0.6,0.65,0.65,0,13058.9877,0,1116.3652,1116.3652,0.14283061193732446,14798.0701,0,22629.3495,0.0,0.892077518589081,0.892077518589081,0.0,0.9844306468409842,0.9844306468409842,2038.0,2033.0,9.232,7.2099,8.4768,9.3543,5219.8194,8375.1983,4890.7667,31568.5893,23.8171,4356.7001,8375.1983,79.8412,13966.4624,38.3577
3009,3009,30,1,0,0,0,0,1,0,0,0,0,0,0,0,0.6,0.65,0.65,0,13058.9877,0,3628.44,3628.44,0.5348642010364578,14798.0701,0,22629.3495,0.0,0.9179845810491941,0.9179845810491941,0.0,0.9844306468409842,0.9844306468409842,2038.0,2034.0,9.232,7.6274,8.4768,9.0903,5219.8194,8375.1983,4890.7667,31568.5893,23.8171,4577.2922,8375.1983,851.0477,17466.8488,34.8706
3010,3010,35,1,0,0,0,0,1,0,0,0,0,0,0,0,0.6,0.65,0.65,0,13058.9877,0,5997.0583,5997.0583,0.9325429867450762,14798.0701,0,22629.3495,0.0,0.9393692179723845,0.9393692179723845,0.0,0.9844306468409842,0.9844306468409842,2038.0,2035.0,9.232,8.0389,8.4768,8.8834,5219.8194,8375.1983,4890.7667,31568.5893,23.8171,4770.6451,8375.1983,1812.9893,20987.5915,31.7006
3011,3011,40,1,0,0,0,0,1,0,0,0,0,0,0,0,0.6,0.65,0.65,0,13058.9877,0,8304.2549,8304.2549,1.334360968398129,14798.0701,0,22629.3495,0.0,0.9720374718853336,0.9720374718853336,0.0,0.9844306468409842,0.9844306468409842,2038.0,2037.0,9.232,8.8421,8.4768,8.5848,5219.8194,8375.1983,4890.7667,31568.5893,23.8171,5089.4004,8375.1983,2871.0182,24666.0707,26.1988
3012,3012,45,1,0,0,0,0,1,0,0,0,0,0,0,0,0.6,0.65,0.65,0,13058.9877,0,10699.4051,10699.4051,1.7378133609634652,14798.0701,0,22629.3495,0.0,0.9720374718853336,0.9720374718853336,0.0,0.9844306468409842,0.9844306468409842,2038.0,2037.0,9.232,8.8421,8.4768,8.5848,5219.8194,8375.1983,4890.7667,31568.5893,23.8171,5089.4004,8375.1983,3854.7818,28044.9844,26.1988
3013,3013,50,1,0,0,0,0,1,0,0,0,0,0,0,0,0.6,0.65,0.65,0,13058.9877,0,13058.9877,13058.9877,2.143254262668668,14798.0701,0,22629.3495,0.0,0.9844306468409842,0.9844306468409842,0.0,0.9844306468409842,0.9844306468409842,2038.0,2038.0,9.232,9.232,8.4768,8.4768,5219.8194,8375.1983,4890.7667,31568.5893,23.8171,5219.8194,8375.1983,4890.7667,31568.5893,23.8171
3014,3014,55,1,0,0,0,0,1,0,0,0,0,0,0,0,0.6,0.65,0.65,0,13058.9877,0,15423.2879,15423.2879,2.5497088716007266,14798.0701,0,22629.3495,0.0,0.994815561754032,0.994815561754032,0.0,0.9844306468409842,0.9844306468409842,2038.0,2039.0,9.232,9.6153,8.4768,8.3883,5219.8194,8375.1983,4890.7667,31568.5893,23.8171,5334.4733,8375.1983,5930.5239,35085.1353,21.6519
3015,3015,60,1,0,0,0,0,1,0,0,0,0,0,0,0,0.6,0.65,0.65,0,13058.9877,0,17793.2905,17793.2905,2.9568272546215573,14798.0701,0,22629.3495,0.0,1.0035407493684574,1.0035407493684574,0.0,0.9844306468409842,0.9844306468409842,2038.0,2040.0,9.232,9.9924,8.4768,8.3153,5219.8194,8375.1983,4890.7667,31568.5893,23.8171,5435.4415,8375.1983,6970.1378,38593.7517,19.6836
3016,3016,25,1,0,0,0,0,1,0,0,0,0,1,0,0,0.6,0.65,0.65,0,26051.4162,0,2966.2585,2966.2585,0.28918376863931594,25838.8582,0,41229.9723,0.0,2.13353603064798,2.13353603064798,0.0,2.345170964819445,2.345170964819445,2046.0,2039.0,9.2974,7.4215,6.0921,6.702,9706.4777,14539.3824,11238.442,61557.9399,22.2217,8682.9004,14539.3824,1238.1844,27470.0295,43.3038
3017,3017,30,1,0,0,0,0,1,0,0,0,0,1,0,0,0.6,0.65,0.65,0,26051.4162,0,7590.7506,7590.7506,0.7395367525014385,25838.8582,0,41229.9723,0.0,2.215734999796341,2.215734999796341,0.0,2.345170964819445,2.345170964819445,2046.0,2041.0,9.2974,7.9439,6.0921,6.4513,9706.4777,14539.3824,11238.442,61557.9399,22.2217,9059.2326,14539.3824,3161.3743,34386.5281,35.7883
3018,3018,35,1,0,0,0,0,1,0,0,0,0,1,0,0,0.6,0.65,0.65,0,26051.4162,0,12211.7148,12211.7148,1.1932646611380744,25838.8582,0,41229.9723,0.0,2.249260660327666,2.249260660327666,0.0,2.345170964819445,2.345170964819445,2046.0,2042.0,9.2974,8.2092,6.0921,6.3543,9706.4777,14539.3824,11238.442,61557.9399,22.2217,9218.2594,14539.3824,5137.1601,41139.0516,32.5348
3019,3019,40,1,0,0,0,0,1,0,0,0,0,1,0,0,0.6,0.65,0.65,0,26051.4162,0,16781.8486,16781.8486,1.6494198390373689,25838.8582,0,41229.9723,0.0,2.304007119974592,2.304007119974592,0.0,2.345170964819445,2.345170964819445,2046.0,2044.0,9.2974,8.7485,6.0921,6.2019,9706.4777,14539.3824,11238.442,61557.9399,22.2217,9488.7995,14539.3824,7199.0664,48035.9852,26.8883
3020,3020,45,1,0,0,0,0,1,0,0,0,0,1,0,0,0.6,0.65,0.65,0,26051.4162,0,21412.1026,21412.1026,2.106657531240635,25838.8582,0,41229.9723,0.0,2.325927915757415,2.325927915757415,0.0,2.345170964819445,2.345170964819445,2046.0,2045.0,9.2974,9.0221,6.0921,6.143,9706.4777,14539.3824,11238.442,61557.9399,22.2217,9603.418,14539.3824,9216.5912,54795.9381,24.4439
3021,3021,50,1,0,0,0,0,1,0,0,0,0,1,0,0,0.6,0.65,0.65,0,26051.4162,0,26051.4162,26051.4162,2.5648158858342636,25838.8582,0,41229.9723,0.0,2.345170964819445,2.345170964819445,0.0,2.345170964819445,2.345170964819445,2046.0,2046.0,9.2974,9.2974,6.0921,6.0921,9706.4777,14539.3824,11238.442,61557.9399,22.2217,9706.4777,14539.3824,11238.442,61557.9399,22.2217
3022,3022,55,1,0,0,0,0,1,0,0,0,0,1,0,0,0.6,0.65,0.65,0,26051.4162,0,30728.4566,30728.4566,3.0235736408439684,25838.8582,0,41229.9723,0.0,2.345170964819445,2.345170964819445,0.0,2.345170964819445,2.345170964819445,2046.0,2046.0,9.2974,9.2974,6.0921,6.0921,9706.4777,14539.3824,11238.442,61557.9399,22.2217,9706.4777,14539.3824,13231.2806,68227.8189,22.2217
3023,3023,60,1,0,0,0,0,1,0,0,0,0,1,0,0,0.6,0.65,0.65,0,26051.4162,0,35376.8283,35376.8283,3.4827040142419166,25838.8582,0,41229.9723,0.0,2.3613112275961448,2.3613112275961448,0.0,2.345170964819445,2.345170964819445,2046.0,2047.0,9.2974,9.5769,6.0921,6.05,9706.4777,14539.3824,11238.442,61557.9399,22.2217,9799.1008,14539.3824,15258.2053,74993.7184,20.2016
3024,3024,25,1,0,0,0,0,1,0,0,0,1,0,0,0,0.6,0.65,0.65,0,23244.5938,0,1323.2424,1323.2424,0.09829138970939595,32300.2384,0,31865.3065,0.0,1.8183277952061774,1.8183277952061774,0.0,1.9559350448763353,1.9559350448763353,2043.0,2037.0,7.9654,6.3588,9.2901,9.9932,7584.3344,17340.5212,9026.4041,57235.2897,39.4361,6730.9309,17340.5212,381.2286,25845.7866,69.8635
3025,3025,30,1,0,0,0,0,1,0,0,0,1,0,0,0,0.6,0.65,0.65,0,23244.5938,0,6018.5263,6018.5263,0.4472689666124925,32300.2384,0,31865.3065,0.0,1.8784605498265614,1.8784605498265614,0.0,1.9559350448763353,1.9559350448763353,2043.0,2039.0,7.9654,6.9028,9.2901,9.6733,7584.3344,17340.5212,9026.4041,57235.2897,39.4361,7085.3885,17340.5212,1737.5649,32239.7393,57.7385
3026,3026,35,1,0,0,0,0,1,0,0,0,1,0,0,0,0.6,0.65,0.65,0,23244.5938,0,10382.737,10382.737,0.7989234904027818,32300.2384,0,31865.3065,0.0,1.9025897979012947,1.9025897979012947,0.0,1.9559350448763353,1.9559350448763353,2043.0,2040.0,7.9654,7.1711,9.2901,9.5506,7584.3344,17340.5212,9026.4041,57235.2897,39.4361,7233.2817,17340.5212,3471.3952,38480.4247,52.4895
3027,3027,40,1,0,0,0,0,1,0,0,0,1,0,0,0,0.6,0.65,0.65,0,23244.5938,0,14677.6265,14677.6265,1.1519977389941884,32300.2384,0,31865.3065,0.0,1.9230478288491186,1.9230478288491186,0.0,1.9559350448763353,1.9559350448763353,2043.0,2041.0,7.9654,7.4378,9.2901,9.449,7584.3344,17340.5212,9026.4041,57235.2897,39.4361,7364.2559,17340.5212,5299.1663,44729.2876,47.7177
3028,3028,45,1,0,0,0,0,1,0,0,0,1,0,0,0,0.6,0.65,0.65,0,23244.5938,0,18961.0502,18961.0502,1.506226974190015,32300.2384,0,31865.3065,0.0,1.9409719614693286,1.9409719614693286,0.0,1.9559350448763353,1.9559350448763353,2043.0,2042.0,7.9654,7.7017,9.2901,9.3617,7584.3344,17340.5212,9026.4041,57235.2897,39.4361,7480.7665,17340.5212,7158.4318,50984.1494,43.3798
3029,3029,50,1,0,0,0,0,1,0,0,0,1,0,0,0,0.6,0.65,0.65,0,23244.5938,0,23244.5938,23244.5938,1.8609652239936254,32300.2384,0,31865.3065,0.0,1.9559350448763353,1.9559350448763353,0.0,1.9559350448763353,1.9559350448763353,2043.0,2043.0,7.9654,7.9654,9.2901,9.2901,7584.3344,17340.5212,9026.4041,57235.2897,39.4361,7584.3344,17340.5212,9026.4041,57235.2897,39.4361
3030,3030,55,1,0,0,0,0,1,0,0,0,1,0,0,0,0.6,0.65,0.65,0,23244.5938,0,27532.1418,27532.1418,2.2162625087565875,32300.2384,0,31865.3065,0.0,1.9690357935329128,1.9690357935329128,0.0,1.9559350448763353,1.9559350448763353,2043.0,2044.0,7.9654,8.2267,9.2901,9.2283,7584.3344,17340.5212,9026.4041,57235.2897,39.4361,7676.6626,17340.5212,10900.0664,63485.2429,35.851
3031,3031,60,1,0,0,0,0,1,0,0,0,1,0,0,0,0.6,0.65,0.65,0,23244.5938,0,31855.9532,31855.9532,2.5716985170672433,32300.2384,0,31865.3065,0.0,1.9690357935329128,1.9690357935329128,0.0,1.9559350448763353,1.9559350448763353,2043.0,2044.0,7.9654,8.2267,9.2901,9.2283,7584.3344,17340.5212,9026.4041,57235.2897,39.4361,7676.6626,17340.5212,12739.8708,69648.8588,35.851
3032,3032,25,1,0,0,0,0,1,0,0,0,1,1,0,0,0.6,0.65,0.65,0,36304.4947,0,3481.3602,3481.3602,0.21201232941072173,43341.0264,0,50465.9292,0.0,3.0767167147584447,3.0767167147584447,0.0,3.3033541698126636,3.3033541698126636,2046.0,2040.0,8.0935,6.6247,7.2841,7.8247,11705.0202,23504.7053,15474.6026,87029.5626,40.7398,10679.6205,23504.7053,1501.9896,39239.8486,72.1731
3033,3033,30,1,0,0,0,0,1,0,0,0,1,1,0,0,0.6,0.65,0.65,0,36304.4947,0,10120.9049,10120.9049,0.6070026430150558,43341.0264,0,50465.9292,0.0,3.173893969066588,3.173893969066588,0.0,3.3033541698126636,3.3033541698126636,2046.0,2042.0,8.0935,7.1051,7.2841,7.5835,11705.0202,23504.7053,15474.6026,87029.5626,40.7398,11096.8291,23504.7053,4146.6922,48928.7787,59.6472
3034,3034,35,1,0,0,0,0,1,0,0,0,1,1,0,0,0.6,0.65,0.65,0,36304.4947,0,16683.7957,16683.7957,1.0042548463088172,43341.0264,0,50465.9292,0.0,3.213098250962788,3.213098250962788,0.0,3.3033541698126636,3.3033541698126636,2046.0,2043.0,8.0935,7.3495,7.2841,7.4902,11705.0202,23504.7053,15474.6026,87029.5626,40.7398,11273.9583,23504.7053,6921.2145,58437.8984,54.2247
3035,3035,40,1,0,0,0,0,1,0,0,0,1,1,0,0,0.6,0.65,0.65,0,36304.4947,0,23219.2821,23219.2821,1.4029800805333938,43341.0264,0,50465.9292,0.0,3.2476658804094796,3.2476658804094796,0.0,3.3033541698126636,3.3033541698126636,2046.0,2044.0,8.0935,7.5955,7.2841,7.4099,11705.0202,23504.7053,15474.6026,87029.5626,40.7398,11433.3619,23504.7053,9757.7647,67964.4091,49.2952
3036,3036,45,1,0,0,0,0,1,0,0,0,1,1,0,0,0.6,0.65,0.65,0,36304.4947,0,29756.2339,29756.2339,1.8026018389506444,43341.0264,0,50465.9292,0.0,3.277388383412687,3.277388383412687,0.0,3.3033541698126636,3.3033541698126636,2046.0,2045.0,8.0935,7.8437,7.2841,7.3422,11705.0202,23504.7053,15474.6026,87029.5626,40.7398,11576.3231,23504.7053,12613.9223,77495.9984,44.8138
3037,3037,50,1,0,0,0,0,1,0,0,0,1,1,0,0,0.6,0.65,0.65,0,36304.4947,0,36304.4947,36304.4947,2.2028971408280897,43341.0264,0,50465.9292,0.0,3.3033541698126636,3.3033541698126636,0.0,3.3033541698126636,3.3033541698126636,2046.0,2046.0,8.0935,8.0935,7.2841,7.2841,11705.0202,23504.7053,15474.6026,87029.5626,40.7398,11705.0202,23504.7053,15474.6026,87029.5626,40.7398
3038,3038,55,1,0,0,0,0,1,0,0,0,1,1,0,0,0.6,0.65,0.65,0,36304.4947,0,42860.378,42860.378,2.603590036914586,43341.0264,0,50465.9292,0.0,3.32573625292531,3.32573625292531,0.0,3.3033541698126636,3.3033541698126636,2046.0,2047.0,8.0935,8.3454,7.2841,7.2347,11705.0202,23504.7053,15474.6026,87029.5626,40.7398,11820.8565,23504.7053,18337.0059,96559.9818,37.0362
3039,3039,60,1,0,0,0,0,1,0,0,0,1,1,0,0,0.6,0.65,0.65,0,36304.4947,0,49462.6744,49462.6744,3.004384739548142,43341.0264,0,50465.9292,0.0,3.32573625292531,3.32573625292531,0.0,3.3033541698126636,3.3033541698126636,2046.0,2047.0,8.0935,8.3454,7.2841,7.2347,11705.0202,23504.7053,15474.6026,87029.5626,40.7398,11820.8565,23504.7053,21155.3889,105980.6613,37.0362
3040,3040,25,1,0,0,0,0,1,1,0,0,0,0,0,0,0.6,0.65,0.65,0,18378.8989,0,1820.934,1820.934,0.17170094428221042,20200.7701,0,29642.4217,0.0,1.2277780584956584,1.2277780584956584,0.0,1.3475087678273425,1.3475087678273425,2038.0,2033.0,9.0578,7.1266,8.4558,9.2804,7097.3868,11435.8132,6834.5553,43778.4104,31.7562,5973.6438,11435.8132,142.638,19424.1726,51.1436
3041,3041,30,1,0,0,0,0,1,1,0,0,0,0,0,0,0.6,0.65,0.65,0,18378.8989,0,5295.935,5295.935,0.5706837365567458,20200.7701,0,29642.4217,0.0,1.2617017799756727,1.2617017799756727,0.0,1.3475087678273425,1.3475087678273425,2038.0,2034.0,9.0578,7.5282,8.4558,9.0309,7097.3868,11435.8132,6834.5553,43778.4104,31.7562,6263.241,11435.8132,1230.4042,24271.8876,46.4942
3042,3042,35,1,0,0,0,0,1,1,0,0,0,0,0,0,0.6,0.65,0.65,0,18378.8989,0,8582.3215,8582.3215,0.9750687061685702,20200.7701,0,29642.4217,0.0,1.2895660851719262,1.2895660851719262,0.0,1.3475087678273425,1.3475087678273425,2038.0,2035.0,9.0578,7.9223,8.4558,8.8357,7097.3868,11435.8132,6834.5553,43778.4104,31.7562,6515.8435,11435.8132,2568.5643,29144.8098,42.2674
3043,3043,40,1,0,0,0,0,1,1,0,0,0,0,0,0,0.6,0.65,0.65,0,18378.8989,0,11786.5668,11786.5668,1.3832494840607021,20200.7701,0,29642.4217,0.0,1.3317198580823664,1.3317198580823664,0.0,1.3475087678273425,1.3475087678273425,2038.0,2037.0,9.0578,8.6879,8.4558,8.5561,7097.3868,11435.8132,6834.5553,43778.4104,31.7562,6929.4182,11435.8132,4032.2743,34219.0043,34.9318
3044,3044,45,1,0,0,0,0,1,1,0,0,0,0,0,0,0.6,0.65,0.65,0,18378.8989,0,15106.7061,15106.7061,1.7931423517831324,20200.7701,0,29642.4217,0.0,1.3317198580823664,1.3317198580823664,0.0,1.3475087678273425,1.3475087678273425,2038.0,2037.0,9.0578,8.6879,8.4558,8.5561,7097.3868,11435.8132,6834.5553,43778.4104,31.7562,6929.4182,11435.8132,5399.6698,38906.5391,34.9318
3045,3045,50,1,0,0,0,0,1,1,0,0,0,0,0,0,0.6,0.65,0.65,0,18378.8989,0,18378.8989,18378.8989,2.204744164650447,20200.7701,0,29642.4217,0.0,1.3475087678273425,1.3475087678273425,0.0,1.3475087678273425,1.3475087678273425,2038.0,2038.0,9.0578,9.0578,8.4558,8.4558,7097.3868,11435.8132,6834.5553,43778.4104,31.7562,7097.3868,11435.8132,6834.5553,43778.4104,31.7562
3046,3046,55,1,0,0,0,0,1,1,0,0,0,0,0,0,0.6,0.65,0.65,0,18378.8989,0,21658.9242,21658.9242,2.617437483534344,20200.7701,0,29642.4217,0.0,1.3607964869154159,1.3607964869154159,0.0,1.3475087678273425,1.3475087678273425,2038.0,2039.0,9.0578,9.4186,8.4558,8.3732,7097.3868,11435.8132,6834.5553,43778.4104,31.7562,7244.2653,11435.8132,8274.0909,48641.9628,28.8692
3047,3047,60,1,0,0,0,0,1,1,0,0,0,0,0,0,0.6,0.65,0.65,0,18378.8989,0,24975.1844,24975.1844,3.0303896220624713,20200.7701,0,29642.4217,0.0,1.3607964869154159,1.3607964869154159,0.0,1.3475087678273425,1.3475087678273425,2038.0,2039.0,9.0578,9.4186,8.4558,8.3732,7097.3868,11435.8132,6834.5553,43778.4104,31.7562,7244.2653,11435.8132,9680.3513,53364.4834,28.8692
3048,3048,25,1,0,0,0,0,1,1,0,0,0,1,0,0,0.6,0.65,0.65,0,31294.2907,0,3620.7716,3620.7716,0.277416411043641,31241.5582,0,48243.0445,0.0,2.446598774788505,2.446598774788505,0.0,2.699652524635734,2.699652524635734,2045.0,2038.0,9.2204,7.3729,6.4178,7.0888,11630.8295,17599.9973,13204.6318,73758.2672,28.5179,10338.4889,17599.9973,1261.7573,32876.5883,55.5733
3049,3049,30,1,0,0,0,0,1,1,0,0,0,1,0,0,0.6,0.65,0.65,0,31294.2907,0,9184.9524,9184.9524,0.7228071560999515,31241.5582,0,48243.0445,0.0,2.5455077117125553,2.5455077117125553,0.0,2.699652524635734,2.699652524635734,2045.0,2040.0,9.2204,7.8946,6.4178,6.8107,11630.8295,17599.9973,13204.6318,73758.2672,28.5179,10819.2599,17599.9973,3536.4536,41186.5915,45.9283
3050,3050,35,1,0,0,0,0,1,1,0,0,0,1,0,0,0.6,0.65,0.65,0,31294.2907,0,14660.1305,14660.1305,1.171827410269902,31241.5582,0,48243.0445,0.0,2.620387663185056,2.620387663185056,0.0,2.699652524635734,2.699652524635734,2045.0,2042.0,9.2204,8.4212,6.4178,6.6141,11630.8295,17599.9973,13204.6318,73758.2672,28.5179,11199.8906,17599.9973,5964.0319,49462.0077,37.9573
3051,3051,40,1,0,0,0,0,1,1,0,0,0,1,0,0,0.6,0.65,0.65,0,31294.2907,0,20197.6193,20197.6193,1.6228257667313803,31241.5582,0,48243.0445,0.0,2.650640244096269,2.650640244096269,0.0,2.699652524635734,2.699652524635734,2045.0,2043.0,9.2204,8.6863,6.4178,6.5378,11630.8295,17599.9973,13204.6318,73758.2672,28.5179,11359.8886,17599.9973,8364.1142,57556.126,34.5066
3052,3052,45,1,0,0,0,0,1,1,0,0,0,1,0,0,0.6,0.65,0.65,0,31294.2907,0,25741.5284,25741.5284,2.0751829197672,31241.5582,0,48243.0445,0.0,2.6770816811511864,2.6770816811511864,0.0,2.699652524635734,2.699652524635734,2045.0,2044.0,9.2204,8.9528,6.4178,6.4726,11630.8295,17599.9973,13204.6318,73758.2672,28.5179,11503.15,17599.9973,10781.691,65657.7363,31.3697
3053,3053,50,1,0,0,0,0,1,1,0,0,0,1,0,0,0.6,0.65,0.65,0,31294.2907,0,31294.2907,31294.2907,2.528347870952499,31241.5582,0,48243.0445,0.0,2.699652524635734,2.699652524635734,0.0,2.699652524635734,2.699652524635734,2045.0,2045.0,9.2204,9.2204,6.4178,6.4178,11630.8295,17599.9973,13204.6318,73758.2672,28.5179,11630.8295,17599.9973,13204.6318,73758.2672,28.5179
3054,3054,55,1,0,0,0,0,1,1,0,0,0,1,0,0,0.6,0.65,0.65,0,31294.2907,0,36855.9987,36855.9987,2.9821815826978275,31241.5582,0,48243.0445,0.0,2.719384593724482,2.719384593724482,0.0,2.699652524635734,2.699652524635734,2045.0,2046.0,9.2204,9.4885,6.4178,6.3707,11630.8295,17599.9973,13204.6318,73758.2672,28.5179,11745.1506,17599.9973,15630.3972,81857.4691,25.9253
3055,3055,60,1,0,0,0,0,1,1,0,0,0,1,0,0,0.6,0.65,0.65,0,31294.2907,0,42458.6326,42458.6326,3.436337605616489,31241.5582,0,48243.0445,0.0,2.719384593724482,2.719384593724482,0.0,2.699652524635734,2.699652524635734,2045.0,2046.0,9.2204,9.4885,6.4178,6.3707,11630.8295,17599.9973,13204.6318,73758.2672,28.5179,11745.1506,17599.9973,18020.9093,89850.6151,25.9253
3056,3056,25,1,0,0,0,0,1,1,0,0,1,0,0,0,0.6,0.65,0.65,0,28539.6453,0,1902.3728,1902.3728,0.11862396375194295,37702.9384,0,38878.3787,0.0,2.1358246793098568,2.1358246793098568,0.0,2.3120989643267205,2.3120989643267205,2042.0,2036.0,8.0271,6.3938,9.1779,9.9354,9462.3976,20401.1361,10961.1052,69413.0864,48.8022,8314.7216,20401.1361,517.6747,31222.3613,86.4561
3057,3057,30,1,0,0,0,0,1,1,0,0,1,0,0,0,0.6,0.65,0.65,0,28539.6453,0,7643.6614,7643.6614,0.4784641788527092,37702.9384,0,38878.3787,0.0,2.2137799644150586,2.2137799644150586,0.0,2.3120989643267205,2.3120989643267205,2042.0,2038.0,8.0271,6.9521,9.1779,9.5856,9462.3976,20401.1361,10961.1052,69413.0864,48.8022,8796.3863,20401.1361,2117.4863,39030.1214,71.4514
3058,3058,35,1,0,0,0,0,1,1,0,0,1,0,0,0,0.6,0.65,0.65,0,28539.6453,0,12937.6116,12937.6116,0.8408154859076922,37702.9384,0,38878.3787,0.0,2.2444414749879456,2.2444414749879456,0.0,2.3120989643267205,2.3120989643267205,2042.0,2039.0,8.0271,7.2258,9.1779,9.4546,9462.3976,20401.1361,10961.1052,69413.0864,48.8022,8995.1804,20401.1361,4215.8651,46614.749,64.9558
3059,3059,40,1,0,0,0,0,1,1,0,0,1,0,0,0,0.6,0.65,0.65,0,28539.6453,0,18147.6856,18147.6856,1.2048329979844226,37702.9384,0,38878.3787,0.0,2.270429843388243,2.270429843388243,0.0,2.3120989643267205,2.3120989643267205,2042.0,2040.0,8.0271,7.4971,9.1779,9.3464,9462.3976,20401.1361,10961.1052,69413.0864,48.8022,9170.7613,20401.1361,6432.1124,54210.7461,59.0507
3060,3060,45,1,0,0,0,0,1,1,0,0,1,0,0,0,0.6,0.65,0.65,0,28539.6453,0,23286.4853,23286.4853,1.5703631070978612,37702.9384,0,38878.3787,0.0,2.3120989643267205,2.3120989643267205,0.0,2.3120989643267205,2.3120989643267205,2042.0,2042.0,8.0271,8.0271,9.1779,9.1779,9462.3976,20401.1361,10961.1052,69413.0864,48.8022,9462.3976,20401.1361,8750.4924,61949.3137,48.8022
